smiles,score,class,max_tc,topk5_tc
COC(=O)c1cc2c(-c3ccc4cc(C(=O)N5CCN(CC(=O)O)CC5)ccc4c3)csc2s1,0.0,azobenzene,0.22058823529411764,0.20160480947319756
COc1ccccc1-c1cc2c3c(cccc3c1)C(=O)N(CCCCCC(=O)O)C2=O,0.0,azobenzene,0.265625,0.23750377528015076
O=C1Nc2ccccc2C1=Cc1ccc(-c2ccc3ccccc3c2)o1,0.896591,azobenzene,0.36666666666666664,0.23385281385281384
COCCOCCOCCOc1cccc(N2C(=O)COc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)o4)cc32)c1,0.0,azobenzene,0.22988505747126436,0.22373314425038565
CCCCC1(c2ccccc2)C2=C(CCC2)c2cccc(-c3ccc(N(c4ccc(C)cc4)c4ccc5ccccc5c4)cc3)c21,0.0130212,azobenzene,0.18055555555555555,0.1744033867771044
C[N+]1=CCc2ccccc2C1,6.19e-05,azobenzene,0.1794871794871795,0.17833441068735187
COC1=CC(=Cc2ccc3nc4cc(OC)c(OC)nc4cc3c2)CC1(OC)OC,0.9021133,azobenzene,0.17647058823529413,0.1721006970902733
CC(C)c1cc(N=Nc2ccc3cc(Cl)c4ccc(-c5ccccc5C(=O)O)cc4c3c2)cc(O)c1C(C)C,0.0,azobenzene,0.3380281690140845,0.33157971985923906
CCCNC(=O)c1cccc(-c2c(=O)ccn3cc(N)ccc23)c1,0.8382641,azobenzene,0.24390243902439024,0.2220633160877063
CCCCCCC1=c2cc(C)c(-c3ccc(OC)cc3)cc2=C(c2ccccc2)C1,0.9585901,azobenzene,0.25925925925925924,0.23485459145330237
CCCCCCN1C(=O)c2cccc(-c3ccc(C=C(C#N)C#N)s3)c2C1=O,0.5590512,azobenzene,0.1927710843373494,0.18384545350041176
Cc1ccc(-c2cc(-c3ccc(C)cc3)c3ccccc3n2)cc1,0.0007763,azobenzene,0.28888888888888886,0.27242196588780443
CC(C)(C)c1ccc(-c2cc(C=Cc3ccc(N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc(-c3ccc(C(C)(C)C)cc3)n2)cc1,0.0,azobenzene,0.25301204819277107,0.21251671030912278
N#Cc1ccc(C=c2oc(=Cc3sc(-c4ccc5nc(-c6c(Cl)cccc6Br)oc5c4)c4c3OCCO4)c3ccccc23)cc1,0.9318054,azobenzene,0.17708333333333334,0.1707296790414195
O=C(O)CCn1c2ccccc2c2ccc(-c3ccc(-c4ccc(-c5cnsc5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc21,0.0,azobenzene,0.24175824175824176,0.20439500241265138
CCCCN(CCCC)c1ccc(C=Cc2ccc(C=CC(=O)c3ccccc3)o2)cc1,0.9201524,azobenzene,0.3389830508474576,0.2691415665829411
CN(C)c1ccc2c(c1)c(C=c1cc(C=C3C=C4Sc5ccccc5N4CC3)[nH]c1=C(C#N)C#N)cc1ccccc12,2e-07,azobenzene,0.18269230769230768,0.1746501213450907
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4cn(-c5ccc(OC)cc5)nn4)s3)cc2)cc1,0.1414306,azobenzene,0.22580645161290322,0.21444758583141335
COc1ccc(-c2cc3c(c4ccccc24)OC2(OC(N)=C(C#N)C24C=Cc2ccccc2O4)N3c2ccccc2C)cc1,0.096949,azobenzene,0.17647058823529413,0.17306155950752394
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccc(-c5ccc(N(c6ccc(OC)cc6)c6cccc7ccccc67)cc5)s4)n3)cc2)cc1,0.8075912,azobenzene,0.2857142857142857,0.2465501321963502
C=Cc1ccc2nc(-c3ccc(-c4cc(-c5ccc(-c6cccs6)s5)nc(-c5cccc(N(CC)CC)c5)n4)cc3)cc(-c3ccccc3OCCN(C)C)c2n1,0.2485331,azobenzene,0.22916666666666666,0.20322631920337594
CC1(C)c2ccccc2-c2ccc(N(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc4c5c(cccc35)C=Cc3ccccc3-4)cc21,0.4655706,azobenzene,0.1927710843373494,0.18226188175160535
CN(C)c1ccc2ccccc2n1,0.0154889,azobenzene,0.2647058823529412,0.2433500531995744
Fc1ccc(-c2ccc3c(c2)OCO3)cc1,5.36e-05,azobenzene,0.30434782608695654,0.249433216496383
CCCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,0.862177,azobenzene,0.2903225806451613,0.2680051785521631
CCOC(=O)c1cc(Cl)cc(C(=O)C(C)(C)C)c1C(=O)OCC,0.0,azobenzene,0.2830188679245283,0.22937317333938007
CCN(CC)c1ccc2c(c1)Oc1ccc(NCCN3CCCC3)cc1C1(C)c3ccccc3C3N(c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4C3(C)C)C21,0.0,azobenzene,0.20869565217391303,0.1934229763167197
CCCCCCOc1ccc(N(c2ccc(C=CC3=CC=C(CCCC)N(c4ccc(C=Cc5ccc(C=C(c6ccccc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)C=C3)cc2)c2ccc(CCCCCC)cc2)cc1,0.8559331,azobenzene,0.25,0.2285674261666168
CC(C)(C)c1ccc2c(c1)Cc1ccccc1N2c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1-2,0.0096931,azobenzene,0.20588235294117646,0.18233941614740656
[C-]#[N+]c1ccc([N+](=O)[O-])cc1O,0.0074101,azobenzene,0.3783783783783784,0.3711043813369395
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.0010555,azobenzene,0.28846153846153844,0.2691772981117243
CCN(CC)c1ccc2c(-c3ccccc3)c(-c3ccc(C=CC(=O)O)s3)c(=O)oc2c1,0.0,azobenzene,0.30120481927710846,0.24710877084517988
CCc1nc2c(ccc3c2sc2nc(-c4ccc(C=C(C#N)C#N)s4)cc(-c4ccc(N5C=CC6=CC=C(c7ccc5cc7)c5ccccc5N6)cc4)c23)nc1C=C(C#N)C#N,0.0,azobenzene,0.1864406779661017,0.16803954673468238
COc1ccc(N(c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)c2ccc(OC)cc2)cc1,0.0,azobenzene,0.2857142857142857,0.25746065375302657
CCN(CC)c1ccc(C=Cc2ccc(OC)cc2)cc1,0.0232162,azobenzene,0.3783783783783784,0.31298577265790384
CCCCCCN1C(=Cc2c(C=CC=C3N(CCCCCC)c4ccccc4C3(C)C)c3ccccc3oc2=O)Sc2ccccc21,5.56e-05,azobenzene,0.16,0.15424115847150074
N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(Oc2cc(C#N)c(-c3ccncc3)c(-c3ccccc3)n2)cc1,0.0118702,azobenzene,0.2876712328767123,0.18804857996827412
N#CC(C#N)=Cc1ccc(-c2ccc(N3CCCc4ccccc43)cc2)[nH]1,0.9444255,azobenzene,0.20270270270270271,0.16824989971637433
CCCCCCc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(C=C5SC(=S)N(CC(=O)O)C5=O)cc4)s3)cc2)cc1,0.0,azobenzene,0.22988505747126436,0.21559787827793064
c1ccc2c(c1)c1ccccc1n2-c1ccc2oc3ccc(-n4c5ccccc5c5ccc(-c6ccncc6)cc54)cc3c2c1,0.0041228,azobenzene,0.19047619047619047,0.1757921701018716
CCCCCCCN1C(=O)C(N2C=C(C(=O)OC)NN2)C2CCCC21,0.0,azobenzene,0.18181818181818182,0.17525388524164534
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(F)c(F)c3)c3c(F)c(F)c(F)c(F)c3C(F)(F)F)cc2)cc1,0.893507,azobenzene,0.16666666666666666,0.16127823231307772
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c4c2N(CCC4)C(=O)c2cc(-c4cc5ccc(-c6cc(CCC)c7ccccc7n6)cc5o4)ccc2-3)cc1,0.0,azobenzene,0.1724137931034483,0.17052803574793401
C[n+]1ccn(-c2c3ccc(=N)cc-3oc3cc(CO)ccc23)c1,0.9462242,azobenzene,0.1774193548387097,0.14389612772032084
CCCNC(=O)c1ccc(Oc2ccc(-c3ccc(N(c4ccc(C#N)cc4)c4ccc5c(c4)OCCO5)cc3)cc2C(=O)O)cc1,0.0,azobenzene,0.2839506172839506,0.26084386347131444
N#CC(C#N)=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccc(C=C(C#N)C(=O)O)s1,0.0,azobenzene,0.21518987341772153,0.19038412731528945
N#CC(=Cc1cccc(C#N)c1)C(=O)O,0.0,azobenzene,0.25,0.24696969696969698
CCCCCCCCCCCCSc1ccc2c(c1)C(=C1C(=O)N(CCCCCCC)C(C#N)=C1C#N)c1ccc(SCCCCCCCCCCCC)cc1C21CC(CCCCCCCCCCC)S1,0.0518457,azobenzene,0.15315315315315314,0.14496993156839705
N#Cc1nc(C=Cc2cccnc2)nc(C#N)c1C#N,0.0772788,azobenzene,0.21666666666666667,0.17893118606399322
N#CC(C#N)=Cc1ccc2c3cc(C#N)ccc3n(CCCN3c4ccccc4Sc4ccccc43)c2c1,0.8603902,azobenzene,0.3188405797101449,0.1989999382331306
c1ccc2c(c1)sc1ccc(-c3cc4ccc5cccc6c7ccccc7c(c3)c4c56)cc12,0.0347724,azobenzene,0.2857142857142857,0.24965079365079362
CCCC1(CC)c2ccccc2-c2cc(N(c3ccc(-c4ccc(N(c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccc(C=C(C#N)C(=O)O)s6)cc5)cc4)cc3)c3ccc4oc5ccccc5c4c3)ccc21,0.0,azobenzene,0.18627450980392157,0.17778649716162143
COc1ccc2c(-c3ccccc3)c3ccc(Cl)cc3cc2c1,0.499207,azobenzene,0.3170731707317073,0.28441332099408495
CCc1ccc(-c2c3ccc(=N)cc-3oc3cc(N(CC)CC)ccc23)cc1,0.4457976,azobenzene,0.2714285714285714,0.23526045159847975
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2)cc1,0.8959491,azobenzene,0.2727272727272727,0.24237860142354525
c1ccc2c(c1)CCN(CCCn1c3ccccc3c3ccccc31)C2,0.0020607,azobenzene,0.2777777777777778,0.23762271362271364
CCCCCCOc1ccc(N(c2ccc(CCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(CCCC)cc5)cc4)s3)cc2)cc1,0.8938813,azobenzene,0.25,0.209591464873155
CCCCCCCCCCN1C(=O)C(=Cc2c3ccccc3cc3ccccc23)c2ccccc21,0.3533454,azobenzene,0.25675675675675674,0.2201965511228022
c1ccc(-n2c3ccccc3c3c4c5ccccc5oc4c4ccccc4c32)cc1,0.0030786,azobenzene,0.18867924528301888,0.17363328495403968
C#CC(C#N)=C1C=C(C=Cc2ccc(N3CCCC3)cc2)S(=O)(=O)c2ccccc21,0.0,azobenzene,0.2125,0.1996600636641287
N#CC(C#N)=Cc1ccc(C#Cc2cscc2C#Cc2ccc(C#Cc3ccncc3)s2)s1,0.0,azobenzene,0.14285714285714285,0.128340073929115
c1ccc(-n2c(-c3ccc(-c4ncccn4)cc3)nc3ccccc32)cc1,0.0008632,azobenzene,0.21818181818181817,0.2002717250083522
CCOC(=O)c1ccc(N(c2ccc(-c3nn(CCCO)c(-c4ccc(C(F)(F)F)cc4)c3C(=O)OCC)cc2)c2ccc(F)c(Cl)c2)cc1,0.0,azobenzene,0.26373626373626374,0.22838524843730665
CC1(C)c2ccccc2-c2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc(N4c5ccc(C=C(C#N)C(=O)O)cc5C5CCCC54)cc3)cc21,0.0,azobenzene,0.21212121212121213,0.20595094483234644
CN(C)c1ccc(C=Cc2nc3c(-c4ccc(N(C)C)cc4)cccc3c3ccccc23)cc1,0.9129313,azobenzene,0.29508196721311475,0.26780283946311156
CCCCN1C(C#N)=NSc2ccccc21,0.0,azobenzene,0.22033898305084745,0.17801135056369352
N#CC(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)s1)C(=O)O,0.0,azobenzene,0.30357142857142855,0.29298156682027654
CCCCC(CC)COc1cc2c3cc(-c4ccc(OC)c(OC)c4)ccc3c3ccc(-c4ccc(OC)cc4)cc3c2cc1OC,0.0035854,azobenzene,0.2318840579710145,0.2249581895005567
CCCCC(CC)CN1c2ccccc2Sc2cc(-c3ccc(N(c4ccc(C(C)C)cc4)c4ccc5c(c4)C(CC)(CC)c4cc(C=C(C#N)C#N)sc4-5)cc3)ccc21,0.3418356,azobenzene,0.1349206349206349,0.13128677604286174
O=C(O)CCn1c2ccccc2c2ccccc21,0.0,azobenzene,0.30952380952380953,0.2981781125027043
COc1cccc(OC)c1-c1nc2ccccc2nc1-c1ccccc1,0.0082399,azobenzene,0.3125,0.2658333333333333
CC=Cc1ccc(OC)cc1OC(=O)Cc1ccccc1,0.0,azobenzene,0.29508196721311475,0.278216174717956
CNc1ccc2cc(C#Cc3ccc(C=O)c4ccccc34)ccc2c1,0.0,azobenzene,0.22058823529411764,0.21172532417370588
C(#Cc1ncccn1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,azobenzene,0.24390243902439024,0.2249844880465845
O=C(Nc1cccc(C(F)(F)C(=O)O)c1)c1cc(-c2ccc(Cl)cc2)nc2ccc(Cl)cc12,0.0,azobenzene,0.3181818181818182,0.27215775107329987
