Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
36.1061,36.0518,-36.0129,0.0003044,COc1ccc(Cl)c(NC(=O)C2C(c3ccc(F)c(F)c3)C2(Cl)Cl)c1,1,O=C(Nc1ccccc1)C1CC1c1ccccc1,0.0002035,307.7162,0.7129561,0.7130,0.5411879,3.0699,1.0000000,1.0000,[],1
37.9135,38.1211,-38.1211,0.0000000,CCOC(=O)C=Cc1ccc(-c2ccccc2NC(=O)c2ccccc2C(F)(F)F)cn1,1,O=C(Nc1ccccc1-c1cccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.8238,33.0767,-33.0750,0.0000134,CCc1nnc(CN2CCCC2CN(C)C(=O)C(CC)CC)o1,1,c1nnc(CN2CCCC2)o1,0.0000076,272.0271,0.7356329,0.7356,0.5297707,3.1766,1.0000000,1.0000,[],1
25.9053,24.3367,-24.3041,0.0002549,CN(Cc1nnn(C)n1)C1(CN)CCCC1,1,C1CCC(NCc2nn[nH]n2)C1,0.0001685,305.6658,0.7737220,0.7737,0.5342807,3.1342,1.0000000,1.0000,[],1
69.6378,73.6878,-73.6878,0.0000000,n1c(CN2c3ccccc3SC(S2)C(=O)O)n2[C@H](C(=C(Nc2cc1)C)C(=O)O)c1cc(c(cc1)F)Br,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
33.3824,38.0234,-38.0226,0.0000063,CCc1c(-c2cc(C)c(OC)c(C)c2)nn(C)c1-c1ccc(C)cc1,1,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,0.0000034,263.3766,0.6513344,0.6513,0.6268573,2.3352,1.0000000,1.0000,[],1
39.7961,45.8142,-45.5955,0.0017086,CSc1ccccc1N1CC=C(c2csc3cc(N4CCCCC4)ccc23)CC1,1,C1=C(c2csc3cc(N4CCCCC4)ccc23)CCN(c2ccccc2)C1,0.0012697,327.6061,0.4235590,0.4236,0.5842301,2.6873,1.0000000,1.0000,[],1
40.0014,45.8759,-37.7897,0.0631729,N#Cc1ccc(Cn2nccc2NC(=O)Cc2cccc(-c3cccc4nsnc34)c2)cc1,1,O=C(Cc1cccc(-c2cccc3nsnc23)c1)Nc1ccnn1Cc1ccccc1,0.0568135,369.4963,0.4059682,0.4060,0.5989210,2.5631,1.0000000,1.0000,[],1
35.7544,43.5699,-43.5699,0.0000000,O=Cc1cccc(C=CC(=O)c2ccc(C=C3SC(=S)NC3=O)cc2)c1O,1,O=C1NC(=S)SC1=Cc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
62.3519,62.9265,5.6576,0.5358133,CCCC(OC)=C1C=C(C=Cc2ccccc2OC)C[N+](CC)(C(=O)NCc2ccc(OC)cc2)CC1,1,C=C1C=C(C=Cc2ccccc2)C[NH+](C(=O)NCc2ccccc2)CC1,0.5476835,402.0772,0.2960289,0.2960,0.4608043,3.8739,1.0000000,1.0000,[],1
30.1696,37.8061,-37.8061,0.0000000,CCN(CC)c1ccc(C=C2SC(=S)N(CCCCCC(=O)O)C2=O)c(-c2ccc(N(C)C)cc2)c1,1,O=C1NC(=S)SC1=Cc1ccccc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
55.0371,67.0207,-67.0207,0.0000000,C(Cc1cccc(-c2nc(-c3ccccc3OCC)nc(n2)-c2c(C#N)c3c4c5c(ccc4cc2)cccc5cc3)c1OCCCC)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
54.6264,58.6640,-54.0817,0.0357993,O=C1c2ccccc2CCC12C=C(c1ccccc1)C(=Nc1ccc(Cl)cc1)C=C(c1ccccc1)C2c1ccccc1,1,O=C1c2ccccc2CCC12C=C(c1ccccc1)C(=Nc1ccccc1)C=C(c1ccccc1)C2c1ccccc1,0.0321161,363.0225,0.2094893,0.2095,0.4391894,4.1141,1.0000000,1.0000,[],1
47.9696,57.9004,-57.9004,0.0000000,O=C(N(CCOc1ccc(cc1)OC)CCCCCCC)c1sc2c3CCCN4c3c(c12)ccc4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
52.0028,56.4420,-43.3201,0.1025151,CC=CC(C)=C(O)C(C)=CC(C)=Cc1c(N)n[nH]c1-c1ccccc1,1,c1ccc(-c2ccn[nH]2)cc1,0.0942502,375.4319,0.5044858,0.5045,0.5089938,3.3766,1.0000000,1.0000,[],1
53.7437,58.8062,-58.8062,0.0000000,CN(C)c1ccc(C#CC(=O)C23CCCN2CCc2cc4c(cc2C3N2Cc3ccccc3C2=O)OCO4)cc1,1,O=C1c2ccccc2CN1C1c2cc3c(cc2CCN2CCCC12C(=O)C#Cc1ccccc1)OCO3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
59.6723,60.5994,-55.9708,0.0361613,[C-]#[N+]c1c(Cl)cc(OCc2ccc(-c3ccc(-c4nc5ccc(O)cc5nc4CC)cc3)cc2)cc1OC(F)(F)F,1,c1ccc(OCc2ccc(-c3ccc(-c4cnc5ccccc5n4)cc3)cc2)cc1,0.0323657,363.1093,0.1962178,0.1962,0.5546830,2.9468,1.0000000,1.0000,[],1
28.3829,31.8560,-31.5002,0.0027794,CNCc1sc(-c2ccc(Cl)cc2)nc1-c1ccc(SC)cc1,1,c1ccc(-c2csc(-c3ccccc3)n2)cc1,0.0020918,333.0356,0.6016939,0.6017,0.6370886,2.2542,1.0000000,1.0000,[],1
75.1155,79.3406,22.0512,0.7921232,Cc1cc(C)c(C2C=CC3=C(c4c5cccc(O)c5cn4CC3=O)C2CB(O)O)c(-c2ccc(C)c3ccccc23)c1,1,O=C1Cn2cc3ccccc3c2C2=C1C=CC(c1ccccc1-c1cccc3ccccc13)C2,0.8369917,502.2372,0.2122650,0.2123,0.4169320,4.3742,1.0000000,1.0000,[],1
34.4853,37.6961,-36.5596,0.0088792,CCCCn1nc(CCC)c2cc(N3CCc4ccccc43)ccc21,1,c1ccc2c(c1)CCN2c1ccc2[nH]ncc2c1,0.0071090,346.3726,0.5951070,0.5951,0.6251504,2.3488,1.0000000,1.0000,[],1
29.5382,29.2622,56.5268,0.6702263,COc1cc(C=C2C(=O)NC(=O)N(O)C2=O)ccc1O,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.6825838,408.3132,0.4054865,0.4055,0.5979980,2.5708,1.0000000,1.0000,[],1
57.0805,59.2237,-59.0235,0.0015643,N#Cc1cc(Nc2cc(C(F)(F)F)ccn2)cc(-c2ccc3c(c2)ncn3-c2ccc(-c3cccc(C=NO)c3)cc2)c1,1,c1ccc(-c2ccc(-n3cnc4cc(-c5cccc(Nc6ccccn6)c5)ccc43)cc2)cc1,0.0012058,327.0447,0.1186993,0.1187,0.5545271,2.9482,1.0000000,1.0000,[],1
41.8919,45.9273,-45.9273,0.0000000,COC(=O)C(OC(=O)NC(C)(Cc1ccc(OCc2ccccc2)cc1)C(=O)O)=C(C)C,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.3871,30.4241,-30.4241,0.0000000,CCOC(=O)COc1c(I)cc(C=Nn2c(-c3ccc(C)cc3)nc3ccccc3c2=O)cc1OC,1,O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.6410,44.0180,44.2773,0.6898068,CCCCCCCOc1ccc2c(C(=O)c3ccccc3)c3cccc(F)c3cc2c1,1,O=C(c1ccccc1)c1c2ccccc2cc2ccccc12,0.7235706,410.4474,0.1592030,0.1592,0.6428412,2.2093,1.0000000,1.0000,[],1
119.0696,127.8478,-127.8478,0.0000000,C1(N(C(c2cccc3c2c2cccc4c2c(cc2c5c3c3c(c(=O)n(c(=O)c6sc5cc(=O)c23)C(=O)N(CCOCCOCCOC)CCCCCCOCC(O)=O)C(=O)N(C6=O)C(O)=O)C(=O)N1CC(O)=O)=C4c1sc2ccsc2c1)CC(=O)O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
31.4361,30.9666,-30.9666,0.0000000,C=CCN(C(=O)OCC)N1CCNC1=O,1,O=C1NCCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
42.8555,48.1132,-48.1132,0.0000000,Cc1cc2c3c4cc5ccccc5cc4c(c4ccccc4cc1-c1ccccc1)c3n2-c1ccccc1,1,c1ccc(-c2ccc3c4c5cc6ccccc6cc5c(c5ccccc5c2)c4n3-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
21.7843,22.7263,-22.7263,0.0000000,COC(=O)NC(=O)NC1CCCCC1,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.8748,31.7302,-31.1792,0.0043043,COc1cc(O)ccc1-c1cc2ccc(C)cc2oc1=O,1,O=c1oc2ccccc2cc1-c1ccccc1,0.0032923,337.9733,0.7309250,0.7309,0.6573238,2.0979,1.0000000,1.0000,[],1
42.4287,46.5421,-42.1373,0.0344127,COc1ccc(C=C(C)C=CS(=O)(=O)c2ccccc2)cc1C=CCC(C)=O,1,O=S(=O)(C=CC=Cc1ccccc1)c1ccccc1,0.0296609,362.1315,0.5840393,0.5840,0.5721430,2.7918,1.0000000,1.0000,[],1
20.7192,21.8710,-21.8710,0.0000000,Cc1csc(NN=Cc2ccc([N+](=O)[O-])cc2)n1,1,C(=NNc1nccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
22.8281,24.4625,-24.4614,0.0000089,O=C1C(O)C(c2ccccc2)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)N1Cc1ccccc1,0.0000049,267.3076,0.8512493,0.8512,0.5846521,2.6837,1.0000000,1.0000,[],1
18.0961,22.1402,-22.1402,0.0000000,C1=Cc2cccc3ccc4c1cccc4c23,1,C1=Cc2cccc3ccc4c1cccc4c23,0.0000000,0.0000,0.3687664,0.3688,0.5149727,3.3182,1.0000000,1.0000,[],1
43.9487,46.2527,-45.9690,0.0022161,CNC(C)C(=O)NC(C(=O)N(C)C(C)c1ccc(-c2cc3ccc(OC)cc3o2)cc1)C(C)(C)C,1,c1ccc(-c2cc3ccccc3o2)cc1,0.0016677,330.5708,0.4864154,0.4864,0.4997262,3.4685,1.0000000,1.0000,[],1
24.2198,26.4859,-22.9590,0.0275538,Clc1ccc(-n2nc(-c3ccccc3)c3nccnc32)cc1,1,c1ccc(-c2nn(-c3ccccc3)c3nccnc23)cc1,0.0234272,359.5004,0.5589139,0.5589,0.6703993,1.9994,1.0000000,1.0000,[],1
36.3174,36.9679,-36.6299,0.0026409,C=C(C)C(=O)Nc1ccc(-c2ccc(CCN3CCN(C)CC3)o2)cc1,1,c1ccc(-c2ccc(CCN3CCNCC3)o2)cc1,0.0019639,332.3491,0.8101256,0.8101,0.6340693,2.2780,1.0000000,1.0000,[],1
34.9588,34.7693,-27.2626,0.0586461,Fc1ccc(-c2nc(N3CCOCC3)nn2N=Cc2ccc(Cl)cc2)cc1,1,C(=Nn1nc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1,0.0517694,368.4290,0.6453130,0.6453,0.6008997,2.5466,1.0000000,1.0000,[],1
31.0684,30.4832,-30.4295,0.0004197,CS(=O)(=O)c1ccc(C2C(=O)CCCC2=O)o1,1,O=C1CCCC(=O)C1c1ccco1,0.0002850,311.3736,0.7396439,0.7396,0.5489257,2.9990,1.0000000,1.0000,[],1
69.9269,76.1597,-75.7085,0.0035255,CC(C)(C)c1cc(C=Cc2ccccc2CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(Oc2cc(-n3nnnc3-c3cccc(-c4ccc[nH]4)c3)cc(C(C)(C)C)c2)c1,1,C(=Cc1ccccc1CCc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc(Oc2cccc(-n3nnnc3-c3cccc(-c4ccc[nH]4)c3)c2)c1,0.0028457,336.3857,0.1169214,0.1169,0.4843984,3.6242,1.0000000,1.0000,[],1
46.3501,51.3354,-50.5429,0.0061912,CCCCC1(CCCC)c2cc(OCCC)ccc2-c2cc(C(C)=O)c(-c3ccc(S(=O)(=O)N(CC)CC)cc3)cc21,1,c1ccc(-c2ccc3c(c2)Cc2ccccc2-3)cc1,0.0050747,342.6906,0.1659660,0.1660,0.5643972,2.8600,1.0000000,1.0000,[],1
29.0697,32.6505,-10.5017,0.1730374,CCN(CC)c1ccc2c(C)c(-c3cccc4ccccc34)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1cccc2ccccc12,0.1635259,382.2784,0.4349063,0.4349,0.6368554,2.2561,1.0000000,1.0000,[],1
35.6322,35.9745,-35.9745,0.0000000,COC(=O)c1ccc(COc2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)OC)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.7490,26.4654,-23.3780,0.0241202,N#CC(=Cc1ccc2ccccc2n1)C(=O)Nc1ccccc1,1,O=C(C=Cc1ccc2ccccc2n1)Nc1ccccc1,0.0203333,357.9283,0.5909431,0.5909,0.6634265,2.0517,1.0000000,1.0000,[],2
24.0462,29.3915,-29.3915,0.0000000,C=C(C)COc1ccc(C=C(C#N)C(=O)O)cc1Cl,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
43.7399,48.1469,-48.1469,0.0000000,FC1=C2C(=CC=Cc3ccccc32)c2c3c4ccccc4n2CCCC1=C3,1,C1=Cc2ccccc2C2=CC3=Cc4c(n(c5ccccc45)CCC3)C2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
44.2512,47.1605,-28.3624,0.1468607,Cc1cc(CN)c2oc3cc(C)c4oc5ccc(Cl)cc5c(=O)c4c3c2c1,1,O=c1c2ccccc2oc2ccc3oc4ccccc4c3c12,0.1383929,380.1451,0.3872934,0.3873,0.5758705,2.7594,1.0000000,1.0000,[],2
27.8381,32.8215,4.2622,0.2897167,CN(C)c1ccc(C=Cc2nc3c4ccccc4ccc3n2-c2ccccc2)cc1,1,C(=Cc1nc2c3ccccc3ccc2n1-c1ccccc1)c1ccccc1,0.2832195,389.9184,0.3537917,0.3538,0.6305275,2.3060,1.0000000,1.0000,[],2
53.4830,62.6440,-19.3750,0.3380395,Cc1ccc(C#N)n1-c1ccc(-c2nc3ccccc3nc2-c2ccc(-c3ccn(-c4ccc(N(CC(C)C)CC(C)C)cc4)n3)cc2)cc1,1,c1ccc(-n2ccc(-c3ccc(-c4nc5ccccc5nc4-c4ccc(-n5cccc5)cc4)cc3)n2)cc1,0.3437171,392.9778,0.1466285,0.1466,0.5364001,3.1144,1.0000000,1.0000,[],2
30.1119,28.0342,-28.0342,0.0000000,Cc1ccc(C(=O)Nc2ccc(F)cc2C#CCCO)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
25.7096,25.3878,-25.3864,0.0000110,CCCCCNC(=O)C1(c2ccc(Cl)cc2)CC1,1,c1ccc(C2CC2)cc1,0.0000061,269.6656,0.7814065,0.7814,0.6795308,1.9318,1.0000000,1.0000,[],2
40.2094,44.8148,-21.0968,0.1852972,COCCn1c(-c2ccc(N(C)C)cc2)cc2c1C(=O)N(c1ccc(-c3ccncc3)cc1)C2=O,1,O=C1c2cc(-c3ccccc3)[nH]c2C(=O)N1c1ccc(-c2ccncc2)cc1,0.1769479,383.3105,0.3685293,0.3685,0.5903107,2.6355,1.0000000,1.0000,[],2
32.2018,33.0981,-33.0981,0.0000000,COc1ccc(C(C(=O)O)n2ccc3cnccc32)cc1OC,1,c1ccc(Cn2ccc3cnccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.2939,30.2342,-30.1264,0.0008421,COc1cccc(C(=O)Nc2ccccc2NC(=O)C(Cl)(Cl)Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0005899,319.2758,0.7704700,0.7705,0.6712691,1.9929,1.0000000,1.0000,[],2
42.4354,46.2275,-46.1439,0.0006535,CCCCCCCCCc1c(Nc2nc3ccc(Br)cc3s2)n(Cc2ccccc2)c2ccc(Br)cc12,1,c1ccc(Cn2c(Nc3nc4ccccc4s3)cc3ccccc32)cc1,0.0004783,316.9970,0.1377520,0.1378,0.5891491,2.6454,1.0000000,1.0000,[],2
39.9970,41.4101,-41.4061,0.0000310,O=C1CCCC2OCC3c4ccccc4S(=O)(=O)CC3N12,1,O=C1CCCC2OCC3c4ccccc4S(=O)(=O)CC3N12,0.0000185,281.6543,0.7244626,0.7245,0.4512069,3.9791,1.0000000,1.0000,[],2
23.4249,25.4901,-25.4901,0.0000000,O=C(O)C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.1224,22.7324,-22.7324,0.0000000,CCCCCCCCN1CCCC1CC(=O)O,1,C1CCNC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
48.1238,57.0794,-53.6089,0.0271138,CN(c1ccccc1)c1ccc(Nc2ccc(-c3cc(C(=O)c4cccc(F)c4)ccc3O)cc2)cc1,1,O=C(c1ccccc1)c1cccc(-c2ccc(Nc3ccc(Nc4ccccc4)cc3)cc2)c1,0.0237226,359.6397,0.2283859,0.2284,0.6328671,2.2875,1.0000000,1.0000,[],2
33.8257,38.5414,-36.9932,0.0120957,CCCCCCc1c(F)cc(C=C2c3ccccc3-c3ccccc32)c(F)c1F,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1,0.0101448,350.2668,0.2319282,0.2319,0.6122897,2.4527,1.0000000,1.0000,[],2
31.7940,34.1798,-31.4256,0.0215171,CC(=Nc1ccc(N(C)C)cc1)C1=C(c2ccccc2)CCc2ccccc21,1,C(=Nc1ccccc1)C1=C(c2ccccc2)CCc2ccccc21,0.0181722,356.6843,0.4876627,0.4877,0.6096975,2.4740,1.0000000,1.0000,[],2
40.8212,43.0980,-42.6480,0.0035156,CC(C)(C)c1ccc(C2(C[n+]3ccc[nH]3)c3ccccc3-c3cc4ccccc4cc32)cc1,1,c1ccc(C2(C[n+]3ccc[nH]3)c3ccccc3-c3cc4ccccc4cc32)cc1,0.0027507,336.0160,0.3054853,0.3055,0.5002736,3.4630,1.0000000,1.0000,[],2
25.5561,24.3495,-24.3479,0.0000132,CCC(CBr)Cc1ccc(C)c(C)c1,1,c1ccccc1,0.0000075,271.8060,0.7047497,0.7047,0.6017014,2.5400,1.0000000,1.0000,[],2
50.3534,50.9205,-50.9205,0.0000000,CC1CCC2C(=O)C3OC(=O)C=C3C3(C)C(C)CCC23C1,1,O=C1C=C2C(O1)C(=O)C1CCCCC13CCCC23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
23.6109,26.8383,-26.5204,0.0024836,CC(C)=CC(C)=CC=C(C)C=C(C)C,1,,0.0018696,331.8141,0.5600717,0.5601,0.5290240,3.1836,1.0000000,1.0000,[],2
