Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.2991,36.5351,77.2427,0.8888890,CN(C)c1ccc2cc3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2c1,1,c1ccc2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc3cc2c1,0.9331694,428.6246,0.2381613,0.2382,0.6367154,2.2572,1.0000000,1.0000,[],1
22.0227,25.4594,-22.0258,0.0268247,COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)c(=O)oc2c1,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.0225536,359.0781,0.7437155,0.7437,0.6948219,1.8205,1.0000000,1.0000,[],1
41.1901,49.4816,-49.4816,0.0000000,CCOC(=O)c1c2c(cc3c1=C1C=CC=C1NN3)=c1cc(OC)c(OC)cc1=CC=C2,1,C1=CC2=c3cc4c(cc3NNC2=C1)=c1ccccc1=CC=C4,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
36.7634,41.8618,-41.8618,0.0000000,Cn1c(-c2ccc(C(F)(F)F)cc2)c(C=NNc2ccc([N+](=O)[O-])cc2)c2cc(Cl)ccc21,1,C(=NNc1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
26.4609,31.0962,-31.0962,0.0000000,COc1cc(-c2ccc(C=CC(=O)O)s2)ccc1C(=O)O,1,c1ccc(-c2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.0523,43.9924,-43.9924,0.0000000,CCCCn1c2ccccc2c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(C=C(C#N)C(=O)O)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3scc4[nH]c5ccccc5c34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
54.5318,57.1257,-57.1257,0.0000000,C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,1,C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
41.9241,57.7760,57.7024,0.9021746,CCCCn1c(-c2ccc3cc(C=C(C#N)C#N)ccc3c2)nc(C=Cc2ccc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)cc2)c1C#N,1,C(=Cc1c[nH]c(-c2ccc3ccccc3c2)n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9711066,438.1617,0.1307380,0.1307,0.4951650,3.5143,1.0000000,1.0000,[],1
31.6756,39.0339,-28.0502,0.0858098,CCCCOc1cc2ccccc2cc1C=Cc1ccc2c3ccccc3n(CCCC)c2c1,1,C(=Cc1ccc2c(c1)[nH]c1ccccc12)c1ccc2ccccc2c1,0.0806632,373.5800,0.1622622,0.1623,0.6229325,2.3666,1.0000000,1.0000,[],1
36.6246,35.9884,-28.9121,0.0552836,CCCCNc1nc(N)c2cn(S(=O)(=O)c3ccccc3)c(F)c2n1,1,O=S(=O)(c1ccccc1)n1cc2cncnc2c1,0.0486665,367.7224,0.6526881,0.6527,0.5811723,2.7135,1.0000000,1.0000,[],1
62.9921,76.8877,-76.8877,0.0000000,c12c3cc4ccc(=O)oc4cc1OC(=C(C(=O)OC)C2Nc1ccc(-c2c4ccccc4ccc2)cc1)c1c(-c2ccccc2)cc(-c2ccccc2)cc13,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
32.9455,47.3308,-39.8763,0.0582379,CCC1=c2c(CC)c3ccc(=[N+](CC)CC)cc-3oc2=C1,1,[N+]=c1ccc2cc3c(oc-2c1)=CC=3,0.0513074,551.6736,0.7846434,0.7846,0.4838822,3.6296,1.0000000,1.0000,[],1
41.0694,44.5614,-37.4748,0.0553643,C[n+]1cc(-c2ccc(Br)cc2)c2cc(-c3ccccc3)c(-c3ccc(C(C)(C)C)cc3)nn21,1,c1ccc(-c2cc3c(-c4ccccc4)c[nH+]n3nc2-c2ccccc2)cc1,0.0503041,368.1005,0.2412695,0.2413,0.5775295,2.7450,1.0000000,1.0000,[],1
59.4302,60.3302,-60.3302,0.0000000,c1cc(ccc1)-n1ncc(-n2c(=O)[nH]c(=C(C=O)Cl)c2C#CCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
45.7260,51.0276,-51.0276,0.0000000,N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1OCC(=O)O,1,N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.9499,41.7179,73.5404,0.9004555,CCN(CC)c1ccc2cc(-c3c4ccc(N(CC)CC)cc4nc4ccc(N(C)C)cc34)ccc2c1,1,c1ccc2cc(-c3c4ccccc4nc4ccccc34)ccc2c1,0.9518813,487.5933,0.2057355,0.2057,0.5894736,2.6426,1.0000000,1.0000,[],1
39.8369,54.3170,-54.3170,0.0000000,N#CC(=Cc1nc2nc(-c3c(O)ccc4ccccc34)c(OCc3ccccc3)nc2s1)C(=O)O,1,c1ccc(COc2nc3scnc3nc2-c2cccc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
68.7019,89.9476,-89.9476,0.0000000,c1cc(ccc1-c1oc(nn1)-c1nc2c3c(ccc2-c2ccc(C=C(C#N)C(O)=O)s2)=C(c2ccccc2C3=C(c1cc1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)CC(CC)CCCC)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
71.7835,80.0972,-80.0972,0.0000000,CCCCCCCCCc1ccc(-c2nc(CCCCCCCC)sc2-c2c(CCCCCCCC)cc3cc2N=c2c(cc(CCCCCC)c4nsnc24)=C3CCCCCC)cc1,1,C1=c2ccc3nsnc3c2=Nc2cc1ccc2-c1scnc1-c1ccccc1,0.0000000,0.0000,0.0386442,0.0386,0.3973558,4.6146,1.0000000,1.0000,[],1
38.3655,44.4408,-43.5261,0.0071467,Cn1cnc2c(-c3ccc(-c4ccccc4C(F)(F)F)o3)nn(-c3cccc(Cl)c3)c2c1=O,1,O=c1[nH]cnc2c(-c3ccc(-c4ccccc4)o3)nn(-c3ccccc3)c12,0.0057690,344.0903,0.3381590,0.3382,0.5745338,2.7710,1.0000000,1.0000,[],1
26.5555,31.6734,-31.2696,0.0031544,Cc1ccc(-c2ncnc3c2oc2cc(O)ccc23)cc1,1,c1ccc(-c2ncnc3c2oc2ccccc23)cc1,0.0023943,334.5055,0.5693128,0.5693,0.6340150,2.2784,1.0000000,1.0000,[],1
22.4537,28.3936,-28.1122,0.0021988,CN(C)c1ccc(-c2cccc3c2oc2ccccc23)cc1,1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,0.0016420,330.4022,0.4959147,0.4959,0.6848058,1.8931,1.0000000,1.0000,[],1
40.3163,46.2604,3.8960,0.3918467,Brc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(-c6ccccn6)cc5)c5ccc(-c6cccs6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(N(c3ccc(-c4ccccn4)cc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.4035738,395.7592,0.1211057,0.1211,0.5619823,2.8814,1.0000000,1.0000,[],1
27.9852,28.5778,-28.5778,0.0000000,O=C(O)c1ncc2ncc(-c3ccccc3)nn12,1,c1ccc(-c2cnc3cncn3n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.0481,31.7258,-31.7258,0.0000000,Cc1ccc(C=NN=Cc2cc(Br)cc(Br)c2O)c(C)c1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
30.6846,38.6168,-38.6168,0.0000000,Fc1cc(C#CC#CC#Cc2cc(F)c(C#Cc3cc(F)c(F)c(F)c3)c(F)c2)cc(F)c1F,1,C(#CC#Cc1ccc(C#Cc2ccccc2)cc1)C#Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
34.1780,40.6089,-40.6008,0.0000637,COc1cc2c(cc1OC)C1c3ccccc3C(C2)c2cc(-c3ccccc3)ccc21,1,c1ccc(-c2ccc3c(c2)C2Cc4ccccc4C3c3ccccc32)cc1,0.0000401,290.0768,0.3852912,0.3853,0.4804216,3.6655,1.0000000,1.0000,[],1
18.2779,24.4916,-24.3163,0.0013691,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0010147,325.1696,0.2761685,0.2762,0.7223660,1.6261,1.0000000,1.0000,[],1
52.1126,63.2663,-63.2663,0.0000000,COc1cc(CCCCCCNC(=O)O)c2c(c1)Oc1ccc(-c3ccc(C=C4C(=O)NC(=S)NC4=O)cc3)cc1N2,1,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc3c(c2)Nc2ccccc2O3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
39.2467,47.5217,32.4572,0.6248352,CCCC1(CC)C(=C(C#N)C#N)Oc2cc(N(C)C)c(-c3cccs3)cc21,1,C=C1Cc2cc(-c3cccs3)ccc2O1,0.6285824,405.7125,0.6342933,0.6343,0.4598673,3.8841,1.0000000,1.0000,[],1
42.1861,41.3558,-41.3558,0.0000000,COOc1ccc2c(Cl)c(C=CC(C)(C)O)sc2c1,1,c1ccc2sccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#8][#8]'],1
20.4479,27.7246,-27.5512,0.0013544,CN(CCO)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0009681,324.6586,0.8721347,0.8721,0.6990205,1.7904,1.0000000,1.0000,[],1
22.0330,30.7408,-30.7408,0.0000000,CCN(CC)c1ccc2c(=O)c(C=CC(=O)O)coc2c1,1,O=c1ccoc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.8908,42.2699,-34.2874,0.0623630,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1N1CCCC1=O,1,O=C(C=Cc1cccc(N2CCCC2=O)c1)c1ccc(NC(=O)c2ccccc2)cc1,0.0574561,369.6259,0.1866412,0.1866,0.5907571,2.6318,1.0000000,1.0000,[],1
38.0349,41.4922,-41.4922,0.0000000,CCCCOC(=O)c1c(-c2cccc(OC)c2)nn(-c2ccc(C(C)=O)cc2)c1Cl,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.4244,38.1049,-38.1049,0.0000000,CN(C)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3C(=O)O)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(NC(=O)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
53.5980,62.3410,49.2937,0.8721459,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4nn(-c5ccc(N=Nc6ccc(-c7ccc(OCCCCC)c(O)c7)c(OCCCCCC)c6)cc5)nc4s3)cc2)cc1,1,c1ccc(-c2ccc(N=Nc3ccc(-n4nc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)sc5n4)cc3)cc2)cc1,0.9796987,442.0892,0.0337532,0.0338,0.4571826,3.9134,1.0000000,1.0000,[],1
30.1367,46.7080,-46.7080,0.0000000,CCCCCCOC(C#Cc1ccc(C=C(C#N)C(=O)O)cc1)=Cc1ccc(C#Cc2ccc(N(C)C)cc2)cc1,1,C(#Cc1ccccc1)C=Cc1ccc(C#Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
62.2031,72.3975,-72.3975,0.0000000,c1cc(cc2c3c4c(C(=O)N(c5cc(O)ccc5)C(c4c4OC(c23)(C1=O)CCCCCCCCCCCC)=O)cc(cc4)N(CC)CC)N1CCCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.1230,35.4617,77.7879,0.8847619,COc1ccc(-c2nc3cc4ccccc4c(-c4ccc(OC)cc4)c3nc2-c2ccc(OC)cc2)cc1,1,c1ccc(-c2nc3cc4ccccc4c(-c4ccccc4)c3nc2-c2ccccc2)cc1,0.9310977,428.2690,0.2192596,0.2193,0.6347561,2.2726,1.0000000,1.0000,[],1
32.4387,30.5814,-30.5814,0.0000000,Cc1cc(C)c(C(=O)O)c(N(C)CC(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.7837,36.3862,-36.3862,0.0000000,CCOC(=O)c1c2c(c(-c3ccccc3)c3cc(OC)oc13)CCC2,1,c1ccc(-c2c3c(cc4occc24)CCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.3642,32.5298,-32.5298,0.0000000,COC(=O)c1ccc(-c2nccn2-c2ccc(N(C)C)cc2)cc1,1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.4031,49.6177,-49.6177,0.0000000,o1c2c(ccc(O)c2F)c2cc(C#N)ccc2c(-c2c(C)cc(F)cc2)c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
44.2707,52.5793,-50.7789,0.0140657,CCCCN1c2cc(C(F)(F)F)ccc2Sc2cc(-c3ccc4ccccc4c3)c3c(c21)-c1ccccc1C3(C)C,1,c1ccc2c(c1)Cc1c(-c3ccc4ccccc4c3)cc3c(c1-2)Nc1ccccc1S3,0.0119487,352.0636,0.2132029,0.2132,0.5520861,2.9703,1.0000000,1.0000,[],1
32.6891,38.0409,77.5879,0.9033499,CSc1ccc(C#N)c2c1C(=O)C(=Cc1ccc(C)cc1)S2,1,O=C1C(=Cc2ccccc2)Sc2ccccc21,0.9249707,427.2724,0.5809325,0.5809,0.5695499,2.8145,1.0000000,1.0000,[],1
22.1226,28.5609,47.6925,0.5957292,N#Cc1c(-c2ccccc2)c2ccccc2c2nc3ccccc3nc12,1,c1ccc(-c2cc3nc4ccccc4nc3c3ccccc23)cc1,0.6075934,404.7469,0.3019552,0.3020,0.6470126,2.1769,1.0000000,1.0000,[],1
53.0457,59.3112,-35.7709,0.1839086,FC(F)(F)c1ccc(C=CC2=CC(c3ccccc3)=C[N+]23CCC2(OCCO2)C3=NCc2ccccc2)cc1,1,C(=Cc1ccccc1)C1=CC(c2ccccc2)=C[N+]12CCC1(OCCO1)C2=NCc1ccccc1,0.1777386,383.3693,0.3269315,0.3269,0.3924549,4.6767,1.0000000,1.0000,[],1
34.1008,40.0035,-39.1888,0.0063649,N#Cc1ccc(-c2ccc(-c3ccc(-c4oc(-c5ccccc5)nc4C#N)cc3C#N)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cnc(-c5ccccc5)o4)cc3)cc2)cc1,0.0051230,342.7939,0.2959879,0.2960,0.6031364,2.5281,1.0000000,1.0000,[],1
97.5389,113.9018,-113.9018,0.0000000,n12c(cc(-c3ccc(cc3)CO)c3nc(c4c(OC)cc(c2[nH]1)c43)C=CC1C(O)(C)C2C(C(=O)c3ccc(F)cc31)=CC=CN2C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
31.1938,35.5055,-34.6501,0.0066827,CC1(C)CC(C)(C)c2cc(N(c3ccc(C#N)cc3)c3ccc(C(C)(C)C)cc3)ccc2N1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)CCCN3)cc1,0.0053273,343.2208,0.4486567,0.4487,0.5759038,2.7591,1.0000000,1.0000,[],1
27.9283,32.2441,-31.4728,0.0060255,COc1cc(C)c2c(=O)c(F)c(-c3ccccc3)oc2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0046961,341.8445,0.7157684,0.7158,0.6459092,2.1855,1.0000000,1.0000,[],1
27.0170,32.7555,-32.7483,0.0000563,COc1ccc(-n2nc(-c3ccc(F)cc3)c(-c3cccc(OC)c3)n2)cc1,1,c1ccc(-c2nn(-c3ccccc3)nc2-c2ccccc2)cc1,0.0000347,288.5028,0.5047218,0.5047,0.6583097,2.0904,1.0000000,1.0000,[],1
73.3578,87.1524,-87.1524,0.0000000,Cc1c(-c2c3c(cccc3)c(CCCCCC)n2CCCCCC)c2c(c3cccc4c3n2c2c4cc3c(cc4CCc5ccccc5C(c4c3)c3ccc(cc3)C(C)(C)C)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
43.9621,54.8655,-54.8655,0.0000000,COc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C#N)c6ccccc56)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)s4)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.1826,39.9436,-39.9436,0.0000000,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)sc2-c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
43.7666,58.6414,45.5623,0.8140918,CCCCC1(CCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7F)cc6)o5)s4)s3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc8c(c7)Cc7ccccc7-8)s6)s5)o4)cc3)cc2)cc1,0.8765457,421.2817,0.1084048,0.1084,0.5003853,3.4619,1.0000000,1.0000,[],2
42.9096,49.1386,-49.1386,0.0000000,c1cc(nc2c1nccc2)-c1c2c3c4c(c(C#N)c(-c5ccccc5)c3ccc2cc(C#N)c1)ccc4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
85.4090,100.2751,-100.2751,0.0000000,C(CCC)CCCc1c([n+]2c(c(c(c(C#Cc3ccccc3)s2)-c2ccc(CCCCCC)cc2)CCCCCC)s1)-c1c(OC)cc(cc1)-c1[nH]c(-c2ccc3-c4ccccc4C(CCCCCC)(CCCCCC)c3c2)cc1-c1ccc(-c2ccc(cc2)OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
23.0557,32.6484,-32.6276,0.0001627,CCCCCCn1c2ccccc2c2c3ccccc3n(C)c21,1,c1ccc2c(c1)[nH]c1[nH]c3ccccc3c12,0.0001067,300.7067,0.4082337,0.4082,0.6447767,2.1943,1.0000000,1.0000,[],2
38.1367,43.6369,-43.3005,0.0026284,COCCN(C)c1c2c(cc3c1oc1cc(N(C)C)ccc13)COCO2,1,c1ccc2c(c1)oc1cc3c(cc12)COCO3,0.0019693,332.3791,0.6960879,0.6961,0.5507867,2.9820,1.0000000,1.0000,[],2
20.8827,26.3770,-24.8856,0.0116517,O=[N+]([O-])c1ccc(C=Cc2ncnc3ccccc23)cc1,1,C(=Cc1ncnc2ccccc12)c1ccccc1,0.0094869,349.5316,0.5402641,0.5403,0.6414892,2.2198,1.0000000,1.0000,[],2
19.4586,22.7433,-22.6729,0.0005500,CCCCCCc1cccc[n+]1C,1,c1cc[nH+]cc1,0.0003830,314.5847,0.4818564,0.4819,0.6149126,2.4314,1.0000000,1.0000,[],2
45.7223,56.5588,-56.5588,0.0000000,CCC1(C)c2ccc(N(c3ccc(C(=O)O)cc3)c3ccc(C(=O)O)cc3)cc2-c2cc3c(cc21)C(F)(F)CC3(F)F,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)-c2cc4c(cc2C3)CCC4)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.4349,29.4821,-29.4821,0.0000000,CCCCCCCCCCCC#Cc1ccc(C=C(C#N)C(=O)O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
50.9317,52.8498,-52.8498,0.0000000,c1nn2c(nc(c(c2COCC2CCCO2)Cl)C=CC=Cc2cc(c(OC)cc2)OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
31.3490,39.2417,21.3169,0.4731142,CCCCCCC1(CCCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-c2cc(C#N)c3ccccc3c21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2c-3ccc3ccccc23)cc1,0.4905478,399.5894,0.1414006,0.1414,0.5191122,3.2782,1.0000000,1.0000,[],2
43.4045,48.8361,27.5973,0.5971357,O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,1,O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,0.6177024,405.2094,0.2090375,0.2090,0.5771670,2.7481,1.0000000,1.0000,[],2
23.7309,36.2798,78.4317,0.8961837,CCN(CC)c1ccc2cc(-c3ccc(N(CC)CC)c(OC)c3)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1ccccc1,0.9207115,426.6228,0.4938761,0.4939,0.6075131,2.4919,1.0000000,1.0000,[],2
