Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.1822,43.2341,78.1360,0.9482043,CC(C)Cn1c2nc(-c3ccccc3)[n+]([O-])c-2nc2c1CCN2c1ccccc1,1,c1ccc(-c2nc3[nH]c4c(nc-3[nH+]2)N(c2ccccc2)CC4)cc1,0.9865517,473.3637,0.3929988,0.3930,0.5405245,3.0761,1.0000000,1.0000,[],1
39.6317,43.0858,-42.9099,0.0013737,Cc1ccc(-c2cc3ccccc3c3cc(C(C)N(CCO)CCO)oc23)cc1,1,c1ccc(-c2cc3ccccc3c3ccoc23)cc1,0.0010069,325.0860,0.4715528,0.4716,0.5517014,2.9737,1.0000000,1.0000,[],1
35.2888,34.4165,-34.4165,0.0000000,O=C(O)c1ccc(CCN2CCCC2)c(NS(=O)(=O)c2cccs2)c1,1,O=S(=O)(Nc1ccccc1CCN1CCCC1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
46.7950,48.3544,60.0031,0.8465430,Clc1ccc2c(c1)ncc1cc3[nH]c4cc5ccoc5cc4c3c[n+]12,1,c1ccc2c(c1)ncc1cc3[nH]c4cc5ccoc5cc4c3c[n+]12,0.8830116,421.9456,0.3108805,0.3109,0.5130475,3.3369,1.0000000,1.0000,[],1
26.9831,32.9194,-29.8009,0.0243637,N#Cc1ccc(-c2ccc3c(c2)oc2nc4ccccc4nc23)cc1,1,c1ccc(-c2ccc3c(c2)oc2nc4ccccc4nc23)cc1,0.0207749,358.1664,0.4323256,0.4323,0.6314432,2.2987,1.0000000,1.0000,[],1
92.2240,96.2754,-96.2754,0.0000000,C=C1CC(OP(=O)(OCCCCCCCCCCCC)OCC2OC(n3cc(C(=O)O)c(=O)n(CCCCCCCCCCCC)c3=O)CC2O[PH](=O)OOCCCCCCCCCC)C(c2ccc3c(COC(=O)c4ccccc4)ncnn23)O1,1,C=C1CC(O[PH](=O)OCC2CCC(n3ccc(=O)[nH]c3=O)O2)C(c2ccc3c(COC(=O)c4ccccc4)ncnn23)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', 'C(=[O,S])[O,S]']",1
33.8994,33.0237,-32.4750,0.0042865,CCCCOc1ccc(C(=NO)C(=O)c2cccnc2)cc1,1,N=C(C(=O)c1cccnc1)c1ccccc1,0.0033805,338.2614,0.2797035,0.2797,0.6426473,2.2108,1.0000000,1.0000,[],1
21.7638,26.8187,-26.8105,0.0000639,c1ccc(-c2nn(-c3ccccc3)c(-c3ccncc3)c2-c2ccccc2)cc1,1,c1ccc(-c2nn(-c3ccccc3)c(-c3ccncc3)c2-c2ccccc2)cc1,0.0000400,290.0558,0.3716963,0.3717,0.6696384,2.0051,1.0000000,1.0000,[],1
24.2201,27.9351,-27.9351,0.0000000,C(C)c1c2-c(cc(cc2)=O)coc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
47.9396,55.7390,65.3527,0.9460287,COc1cc2oc(C(C#N)=Cc3ccc(-c4cccc5cc(O)ccc45)o3)nc2c(OC)c1OC,1,C(=Cc1nc2ccccc2o1)c1ccc(-c2cccc3ccccc23)o1,0.9920083,452.3469,0.3004846,0.3005,0.5546344,2.9472,1.0000000,1.0000,[],1
21.7859,21.6790,-21.6790,0.0000000,CCOC(=O)C1(N)CCOC1,1,C1CCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
43.3775,45.1543,-45.0425,0.0008736,COc1cccc2c1C1c3ccccc3C2c2c1c1ccc3ccccc3c1n2-c1cccc2ccccc12,1,c1ccc2c(c1)C1c3ccccc3C2c2c1c1ccc3ccccc3c1n2-c1cccc2ccccc12,0.0006427,320.2068,0.2315415,0.2315,0.4360441,4.1501,1.0000000,1.0000,[],1
30.5070,32.3087,-30.7743,0.0119873,O=c1c2ccccc2cc2n1CCn1c-2nc2c(F)cccc21,1,O=c1c2ccccc2cc2n1CCn1c-2nc2ccccc21,0.0098114,349.9004,0.5004446,0.5004,0.6021064,2.5366,1.0000000,1.0000,[],1
30.0928,30.8669,-30.0112,0.0066853,CC(=O)c1ccc(C(=O)Nc2ccc(C)cc2)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0052783,343.1197,0.5321618,0.5322,0.7057835,1.7422,1.0000000,1.0000,[],1
41.8410,51.1704,71.7946,0.9606641,CC1(C)Cc2ccc(=N)c(O)cc2-c2sc3cc(NCCCN4CCCC4)ccc3c21,1,N=c1ccc2c(cc1)-c1sc3cc(NCCCN4CCCC4)ccc3c1CC2,0.9947459,456.9303,0.4667374,0.4667,0.5415559,3.0665,1.0000000,1.0000,[],1
42.3543,47.9801,-47.9801,0.0000000,c12cc3c(C=C(C(=C(C#N)C#N)N)C3=O)cc1c(=O)oc(c2CC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
45.7419,55.4879,39.6801,0.7435002,CCCCCCCCN1C(=CC2=C3CCCC3N(c3ccccc3-c3ccccc3)c3cc(N(c4ccccc4)c4ccccc4)ccc32)Sc2ccccc21,1,C(=C1Nc2ccccc2S1)C1=C2CCCC2N(c2ccccc2-c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)ccc21,0.7976242,414.8910,0.1087444,0.1087,0.4720888,3.7529,1.0000000,1.0000,[],1
27.6427,25.0061,-25.0044,0.0000134,O=C(c1ccccc1I)N1CCCC1CCCO,1,O=C(c1ccccc1)N1CCCC1,0.0000075,271.9225,0.8402264,0.8402,0.5954136,2.5925,1.0000000,1.0000,[],1
31.3021,36.7979,-36.3042,0.0038572,Clc1ccc(-c2cc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,c1ccc(-c2cc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc(-c3ccccc3)n2)cc1,0.0030553,337.1594,0.2083834,0.2084,0.6243161,2.3555,1.0000000,1.0000,[],1
49.3185,50.5166,-50.4681,0.0003795,Cc1cc(C(=O)N(Cc2cccnc2)C2CC2)c2nc(-c3ccc(F)cc3)n(Cc3ccc(-c4ccccc4)cc3)c2c1,1,O=C(c1cccc2c1nc(-c1ccccc1)n2Cc1ccc(-c2ccccc2)cc1)N(Cc1cccnc1)C1CC1,0.0002672,310.6750,0.1872350,0.1872,0.5940074,2.6043,1.0000000,1.0000,[],1
32.2859,35.0747,-32.7228,0.0183746,Clc1ccc(-c2nnc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c3ccc(Cl)cc23)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3nnc(-c4ccccc4)c4ccccc34)n2)cc1,0.0157204,355.0836,0.2442452,0.2442,0.6268343,2.3354,1.0000000,1.0000,[],1
49.8342,63.3842,-63.3842,0.0000000,CCCCCCCCCCN(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(-c2ccc(N3CCc4cc(C=C(C#N)C(=O)O)c(OC)cc4C3)cc2)cc1,1,O=C(c1ccccc1)c1ccc(Nc2ccc(-c3ccc(N4CCc5ccccc5C4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
45.9194,44.7195,-18.1960,0.2072146,CCCCCCCCC(=O)c1nn(Cc2c(F)cccc2F)c2c([nH]c3ccccc32)c1=O,1,O=c1cnn(Cc2ccccc2)c2c1[nH]c1ccccc12,0.2020425,385.0866,0.2326770,0.2327,0.5785683,2.7360,1.0000000,1.0000,[],1
36.7609,48.1932,-48.1932,0.0000000,CCN(c1ccc(C=C(C#N)C(=O)O)cc1)c1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)cc1-c1ccccc1,1,c1ccc(Nc2ccc(-c3cccs3)cc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
84.8864,104.4874,-104.4874,0.0000000,COC1=Nc2cc(C#Cc3cc4c(-c5ccc(C=C(C#N)C(=O)O)s5)c5ccccc5c(-c5ccc6c(-c7ccc(C=C(C#N)c8ccc(C#N)c(CBr)c8)s7)cccc6c5)c4s3)ccc2C1(C)C,1,C(#Cc1cc2c(-c3cccs3)c3ccccc3c(-c3ccc4c(-c5ccc(C=Cc6ccccc6)s5)cccc4c3)c2s1)c1ccc2c(c1)N=CC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
18.0641,27.1205,-26.9915,0.0010078,c1ccc(-c2nn(-c3ccccc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(-c2nn(-c3ccccc3)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0007391,321.7252,0.2463004,0.2463,0.6594162,2.0820,1.0000000,1.0000,[],1
44.2707,44.6010,-44.3807,0.0017214,COCC(=O)N1c2ccc(C)cc2C(c2ccccc2)=NC(c2ccccc2Cl)C1C,1,c1ccc(C2=NC(c3ccccc3)CNc3ccccc32)cc1,0.0012731,327.6358,0.5373984,0.5374,0.5213349,3.2568,1.0000000,1.0000,[],1
42.8682,43.3193,-43.3193,0.0000000,CC1=C2C=CC=CC1(C)Sc1ccccc1-c1cc3c(cc12)c1ccccc1n3-c1ccccc1,1,C1=CC2=CC(C=C1)Sc1ccccc1-c1cc3c(cc12)c1ccccc1n3-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
32.5792,36.1577,-35.6557,0.0039215,N#CC=Cc1cccc2c1oc1ccc(-c3ccc(Cl)cc3)cc12,1,c1ccc(-c2ccc3oc4ccccc4c3c2)cc1,0.0030464,337.1280,0.3964752,0.3965,0.6236892,2.3605,1.0000000,1.0000,[],1
45.5358,51.3055,-51.3055,0.0000000,c12c3cccc1c1c4c(ccc(N(c5ccc(cc5)OC)c5ccc(OC)cc5)c4c1ccc2OC)ccc3cc1ccccc1cc1OCCO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
21.6793,22.8813,-22.8813,0.0000000,O=C(CCC1CCCC1)Nc1ccccc1C(=O)O,1,O=C(CCC1CCCC1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.2659,37.6727,-18.0088,0.1536240,CC(C)=CCc1c2c(cc3c(O)c4ccc(=O)oc4cc13)CCCC2,1,O=c1ccc2cc3cc4c(cc3cc2o1)CCCC4,0.1449272,380.7287,0.4056838,0.4057,0.5702358,2.8085,1.0000000,1.0000,[],1
47.7928,52.0638,14.7784,0.5222041,CC(=O)c1ccc2c(C)cc3c4oc5c(-c6ccccc6)cccc5c(=O)c4c4ccccc4c3c2c1,1,O=c1c2cccc(-c3ccccc3)c2oc2c3ccc4ccccc4c3c3ccccc3c12,0.5424799,401.8493,0.1419880,0.1420,0.6031368,2.5281,1.0000000,1.0000,[],1
35.4643,38.5769,-38.2925,0.0022217,COc1ccc2c(c1)C=CC21SC(N(C)C)=NS1(=O)=O,1,O=S1(=O)N=CSC12C=Cc1ccccc12,0.0016529,330.4740,0.7923332,0.7923,0.4158326,4.3874,1.0000000,1.0000,[],1
41.0198,53.7115,-53.7115,0.0000000,c1c(c2ccc3ccc(=[N+](CC)CC)cc-3c2c(c1)-c1c2ccccc2ccc1C)C=C1C(=O)N(C(=S)S1)CC(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
41.5927,43.8358,-42.8328,0.0078366,CC(C)(C)Nc1cc(N=Nc2ccc(S(N)(=O)=O)cc2)sc1N=Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=S(=O)(c1ccc(N=Nc2ccc(N=Nc3ccccc3)s2)cc1)N1CCOCC1,0.0063757,574.8173,0.3298040,0.3298,0.5172741,3.2959,1.0000000,1.0000,[],1
68.7482,77.2417,-68.0165,0.0720718,CCCCc1ccc2c3ccc(Cl)cc3n3c2c1C(NC(=O)c1ccc(-c2ccncc2)s1)(C(=O)N(C)C)c1cc(OC)c(OC)cc1-3,1,O=C(NC1c2ccccc2-n2c3ccccc3c3cccc1c32)c1ccc(-c2ccncc2)s1,0.0674734,371.4868,0.1675661,0.1676,0.4658030,3.8200,1.0000000,1.0000,[],1
35.9944,34.1259,-34.1099,0.0001249,CC1(C)C(=O)N(c2ccc3c(c2)OCO3)C(=O)N1Cc1c(F)cccc1Cl,1,O=C1CN(Cc2ccccc2)C(=O)N1c1ccc2c(c1)OCO2,0.0000794,297.4954,0.7443334,0.7443,0.6083170,2.4853,1.0000000,1.0000,[],1
22.2990,22.6693,-22.6693,0.0000000,COC(=O)C#CCC(C)=O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
30.2383,35.5729,88.3904,0.9684633,CNc1c2cccnc2c(C#N)c2cc(C#N)cnc12,1,c1cnc2cc3cccnc3cc2c1,0.9907621,469.2401,0.6786332,0.6786,0.5599620,2.8994,1.0000000,1.0000,[],1
20.6570,24.9633,-24.9574,0.0000464,CCCCCCOc1ccc(C)cc1OC,1,c1ccccc1,0.0000280,286.1731,0.6499781,0.6500,0.7392165,1.5108,1.0000000,1.0000,[],1
34.0226,44.5123,56.3639,0.7880958,CCCCCCN(CCCCCC)c1ccc(N2C(=O)c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3C2=O)cc1,1,O=C1c2ccc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2C(=O)N1c1ccccc1,0.8663430,420.2924,0.0498246,0.0498,0.5527342,2.9644,1.0000000,1.0000,[],1
48.6986,53.2080,-53.2080,0.0000000,O=C(O)c1cc(CNc2ccc(C=Cc3c(-c4c(O)ccc5ccccc45)[nH]c4ccccc34)cc2)c(O)c([N+](=O)[O-])c1,1,C(=Cc1c(-c2cccc3ccccc23)[nH]c2ccccc12)c1ccc(NCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.6286,53.3376,36.2548,0.6999407,COc1ccc(-c2ccc(N3CCOc4cc(OC)c(C=Cc5ccc(-c6ccc(Cl)cc6)s5)cc43)cc2)cc1,1,C(=Cc1ccc(-c2ccccc2)s1)c1ccc2c(c1)N(c1ccc(-c3ccccc3)cc1)CCO2,0.7311906,410.8647,0.1965310,0.1965,0.5908303,2.6311,1.0000000,1.0000,[],1
23.7925,31.2949,-31.2949,0.0000000,Cc1ccc(Nc2nnc(C=C(C#N)C(=O)O)s2)cc1,1,c1ccc(Nc2nncs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
54.1661,56.5234,46.9294,0.8082250,COc1ccccc1-c1c2ccccc2nc2cc3ccc(-c4nc5cc6ccccc6cc5cc4-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3cc12,1,c1ccc(-c2c3ccccc3nc3cc4ccc(-c5nc6cc7ccccc7cc6cc5-c5ccc6c(c5)Cc5ccccc5-6)cc4cc23)cc1,0.8560274,419.3552,0.1711070,0.1711,0.5414379,3.0676,1.0000000,1.0000,[],1
74.7270,80.3870,34.2819,0.8958510,CCCc1sc2c(C3(C=Cc4ccccc4)c4ccccc4-c4ccccc43)c3cc(-c4ccc5c(c4)C(C)C(CCC)C5)c2c1O3,1,C(=CC1(c2c3cc(-c4ccc5c(c4)CCC5)c4c(csc24)O3)c2ccccc2-c2ccccc21)c1ccccc1,0.9641508,435.7416,0.1626681,0.1627,0.3531424,5.2044,1.0000000,1.0000,[],1
34.8419,37.8178,-17.9722,0.1550441,C1=C(c2c3ccccc3c(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)c3ccccc23)Cc2ccccc21,1,C1=C(c2c3ccccc3c(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)c3ccccc23)Cc2ccccc21,0.1495265,381.1264,0.1990819,0.1991,0.5958011,2.5892,1.0000000,1.0000,[],1
26.8226,34.5625,-24.7770,0.0764495,N#CC(=Cc1ccccc1)C(=O)n1c2ccccc2c2cc(-c3ccccc3)ccc21,1,O=C(C=Cc1ccccc1)n1c2ccccc2c2cc(-c3ccccc3)ccc21,0.0704305,371.9870,0.2504143,0.2504,0.6340154,2.2784,1.0000000,1.0000,[],1
24.8360,28.4820,-27.4219,0.0082820,Nc1nonc1-c1ccc(-c2ccco2)o1,1,c1coc(-c2ccc(-c3cnon3)o2)c1,0.0065807,345.5285,0.7067435,0.7067,0.5818596,2.7076,1.0000000,1.0000,[],2
42.3374,50.9255,-47.7898,0.0244983,CC(=O)c1ccc(-c2ccc3c(c2)c2[nH]c4ccc(-c5ccc(N(C)C)cc5)cc4c2n3C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,c1ccc(-c2ccc3c(c2)c2[nH]c4ccc(-c5ccccc5)cc4c2n3C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0217825,358.6918,0.1277490,0.1277,0.5459542,3.0261,1.0000000,1.0000,[],2
26.1779,25.1656,-24.5926,0.0044767,O=C(CSc1ccc(Cl)cc1)Nc1ccccc1[N+](=O)[O-],1,O=C(CSc1ccccc1)Nc1ccccc1,0.0034654,338.5314,0.5131712,0.5132,0.6990710,1.7900,1.0000000,1.0000,[],2
51.8758,60.2775,20.8854,0.6340856,COCCOCCOCCN(CCC[N+](C)(C)C)c1ccc2c3c(C=CC=Cc4ccc5[nH]c6ccccc6c5c4)cccc3n(C)c2c1,1,C(C=Cc1cccc2[nH]c3ccccc3c12)=Cc1ccc2[nH]c3ccccc3c2c1,0.6860375,408.4868,0.0608649,0.0609,0.5061983,3.4041,1.0000000,1.0000,[],2
54.8378,75.5038,-75.5038,0.0000000,CCCCCCOc1cc(-c2ccc(C=C(C#N)C(=O)O)cc2)sc1-c1cc2nc(C#N)c3ccccc3c2c(-c2ccc(C=C(C#N)C(=O)O)s2)c1C,1,c1ccc(-c2ccc(-c3cc(-c4cccs4)c4c(c3)ncc3ccccc34)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.3219,32.5778,-30.0207,0.0199775,c1ccc(Oc2oc(-c3nc4ccccc4s3)nc2-c2ccccc2)cc1,1,c1ccc(Oc2oc(-c3nc4ccccc4s3)nc2-c2ccccc2)cc1,0.0169528,355.9167,0.3666099,0.3666,0.6190699,2.3977,1.0000000,1.0000,[],2
48.1425,52.1615,-51.8262,0.0026196,COc1ccccc1-c1c(B2OC(C)(C)CC(C)(C)O2)c(C=Cc2ccccc2)c(C)n1C1CCCCC1,1,C(=Cc1cn(C2CCCCC2)c(-c2ccccc2)c1B1OCCCO1)c1ccccc1,0.0020142,332.6245,0.3162450,0.3162,0.5208983,3.2610,1.0000000,1.0000,[],2
26.9959,27.9109,-27.6758,0.0018366,Cc1ccc(-c2ccc(NC(=O)c3ccc(N)cc3)cc2)o1,1,O=C(Nc1ccc(-c2ccco2)cc1)c1ccccc1,0.0013422,328.2102,0.7143358,0.7143,0.7045837,1.7507,1.0000000,1.0000,[],2
73.6885,80.3627,-80.3627,0.0000000,c1c(c(OC)c(c(c1)-c1n(c(c(c(C#N)c1=NCc1ccc(C#N)cc1)C#N)-c1ccc2cc(NC)oc2c1)C#N)OC)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
39.9382,44.7396,65.0130,0.8574422,O=C1c2ccccc2-c2oc(-c3ccccc3)c(-c3cc(O)c(O)c(-c4c(O)cccc4O)c3)c21,1,O=C1c2ccccc2-c2oc(-c3ccccc3)c(-c3cccc(-c4ccccc4)c3)c21,0.9013526,424.0202,0.2292878,0.2293,0.5783241,2.7381,1.0000000,1.0000,[],2
67.4785,76.7821,-76.7821,0.0000000,CCCCCCc1ccc(-c2cnc(-c3ccc(-c4nn5c6cc7c(cc6c6nc4cc(=O)n65)C(C)(C)c4ccccc4-7)cc3CC)o2)cc1,1,O=c1cc2nc3c4cc5c(cc4n(nc2-c2ccc(-c4ncc(-c6ccccc6)o4)cc2)n13)-c1ccccc1C5,0.0000000,0.0000,0.1444611,0.1445,0.4078957,4.4837,1.0000000,1.0000,[],2
33.6516,38.6576,-38.5449,0.0008804,Cn1c(-c2ccc(-c3ccc(-c4nc5ccccc5n4-c4ccccc4-c4ccccc4)cc3)cc2)nc2ccccc21,1,c1ccc(-c2ccccc2-n2c(-c3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)nc3ccccc32)cc1,0.0006446,320.2390,0.2130945,0.2131,0.6300279,2.3100,1.0000000,1.0000,[],2
56.6858,66.1841,-66.1841,0.0000000,c1c(ccc(-c2c3[N+](=C(C(OC)=O)C(c4ccc(cc4)C(C)(C)C)c3cc2)CCCCCC)c1)-c1sc(-c2sc(cc2)-c2ccc(C(C)(C)C)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
55.8501,62.6745,-62.6745,0.0000000,Cc1ccc2cc3c(O)c(-c4cc(-c5ccccc5)c5ccc(C)cc5c4C(=O)O)c4cc(C)ccc4c3nc2c1,1,c1ccc(-c2cc(-c3cc4cc5ccccc5nc4c4ccccc34)cc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.5808,56.8902,-55.4202,0.0114847,CCCCC(CC)Cn1c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4cccc(C#N)c4)cc3)cc2c2cc(-c3ccc(OC)c(C#N)c3)ccc21,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5[nH]c6ccc(-c7ccccc7)cc6c5c4)cc3)cc2)cc1,0.0098617,349.9565,0.1175472,0.1175,0.4872996,3.5944,1.0000000,1.0000,[],2
77.1887,89.8700,-89.8700,0.0000000,COC(=O)C=Cc1ccc2c(c1C=CCN(C(=O)OCC1c3ccccc3-c3ccccc31)C1CCCCC1)C1=C(Oc3ccccc3-2)c2c(-c3ccccc3)c3ccccc3n2C1(C)C,1,O=C(OCC1c2ccccc2-c2ccccc21)N(CC=Cc1cccc2c1C1=C(Oc3ccccc3-2)c2c(-c3ccccc3)c3ccccc3n2C1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
