Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.6925,29.4888,90.0774,0.9341116,Nc1nc2c(cc([N+](=O)[O-])c3nonc32)s1,1,c1nc2c(ccc3nonc32)s1,0.9636452,435.5839,0.4998769,0.4999,0.5439737,3.0443,1.0000000,1.0000,[],1
35.4172,35.9873,-35.3492,0.0049854,CN1CCN(c2ccc(C3=NOC(C(=O)NC45CC6CC(CC(C6)C4)C5)C3)cc2)CC1,1,O=C(NC12CC3CC(CC(C3)C1)C2)C1CC(c2ccc(N3CCNCC3)cc2)=NO1,0.0038645,339.7193,0.8104888,0.8105,0.4315991,4.2013,1.0000000,1.0000,[],1
72.4101,75.1821,-75.1821,0.0000000,CCCCCCCCCCC(=O)OCC1=C(C(=O)O)N2C(=O)B(C(O)NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3Cc3ccccc3)OC2CC=C1C,1,O=C(NCB1OC2CC=CC=CN2C1=O)C(Cc1ccccc1)NC(=O)C1CCCN1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.6149,19.4438,-19.4438,0.0000001,CCC1=CCCCC1,1,C1=CCCCC1,0.0000000,209.1106,0.4551665,0.4552,0.6119698,2.4554,1.0000000,1.0000,[],1
39.3507,41.7307,-41.7307,0.0000000,CC1=CC(C)C(C)C(CCn2c(C(=O)O)cc3ccccc32)=C1,1,C1=CCCC(CCn2ccc3ccccc32)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.0932,34.4868,-34.1337,0.0027585,CC(C)C(C(N)=O)N(C)C(=O)c1csc(-c2ccncc2)n1,1,c1cc(-c2nccs2)ccn1,0.0020542,332.8386,0.9098291,0.9098,0.5547973,2.9458,1.0000000,1.0000,[],1
65.4879,67.6879,-67.6879,0.0000000,CC12Oc3cc(Cl)ccc3C(c3c[nH]c4ccc(C=O)cc34)C=C1N=C(N=C(N)N)c1ccc(cc1)C2=O,1,O=C1c2ccc(cc2)C=NC2=CC(c3c[nH]c4ccccc34)c3ccccc3OC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
30.8943,32.3223,-32.2912,0.0002428,CCCC(CC)(c1ccc(C)cc1)c1ccc(NCC)cc1,1,c1ccc(Cc2ccccc2)cc1,0.0001604,305.1331,0.6679154,0.6679,0.5940248,2.6042,1.0000000,1.0000,[],1
28.5791,31.4260,-27.0663,0.0340608,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc5oc6ccccc6c5c4)cc3)c3ccc4ccccc4c3)cc21,1,c1ccc2c(c1)Cc1cc(N(c3ccc(-c4ccc5oc6ccccc6c5c4)cc3)c3ccc4ccccc4c3)ccc1-2,0.0303019,362.3708,0.2068245,0.2068,0.5882283,2.6532,1.0000000,1.0000,[],1
23.0164,26.5129,-26.5129,0.0000000,c1c2nc3ccccc3c2c2sccc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
30.9743,29.1406,-29.1397,0.0000072,CCC1(C)C(=O)NCCCC1c1ccccc1,1,O=C1CC(c2ccccc2)CCCN1,0.0000039,264.8255,0.8322601,0.8323,0.5296131,3.1780,1.0000000,1.0000,[],1
27.4557,26.5533,-26.5413,0.0000935,NC(C(=O)NCc1ccc(CN2CCCC2)cc1)C1CC1,1,O=C(CC1CC1)NCc1ccc(CN2CCCC2)cc1,0.0000583,294.1493,0.8359670,0.8360,0.6105440,2.4670,1.0000000,1.0000,[],1
30.4009,31.6873,-31.6873,0.0000000,COC(=O)c1ccc(C2C3CS(=O)(=O)N=C(S3)N2Cc2ccccc2)cc1,1,O=S1(=O)CC2SC(=N1)N(Cc1ccccc1)C2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
65.1208,69.6758,-69.6758,0.0000000,COc1ccc2cc(-c3ccc(-c4c5c(C#Cc6ccc7ccccc7c6)c(OC)ccc5c(=O)n5cncc(C)c45)cc3)ccc2c1,1,O=c1c2cccc(C#Cc3ccc4ccccc4c3)c2c(-c2ccc(-c3ccc4ccccc4c3)cc2)c2ccncn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
33.4666,33.8584,-33.8584,0.0000000,CNS(=O)(=O)c1ccc(NC(=O)OCc2ccc(NC=O)cc2)cc1,1,O=C(Nc1ccccc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.8512,26.3757,-8.4892,0.1397382,CS(=O)(=O)c1ccc2sc(=S)sc2c1,1,S=c1sc2ccccc2s1,0.1286306,379.2285,0.7406159,0.7406,0.5854827,2.6766,1.0000000,1.0000,[],1
20.3855,21.4350,-21.4332,0.0000137,Cc1ccc(Cc2ccncc2)cc1,1,c1ccc(Cc2ccncc2)cc1,0.0000078,272.2396,0.6971276,0.6971,0.7362085,1.5312,1.0000000,1.0000,[],1
46.9370,53.1857,-33.4667,0.1540544,CC(C)(C)c1ccc(N(c2ccc(-c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc5c(c4)C(C)(C)c4cc(-c6ccc(N7CCC(C(C)(C)C)CC7)nc6)ccc4-5)cc3)cc2)c2ccc(C(C)(C)C)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc5c(c4)Cc4cc(-c6ccc(N7CCCCC7)nc6)ccc4-5)cc3)cc2)cc1,0.1507182,381.2278,0.1437131,0.1437,0.4837180,3.6313,1.0000000,1.0000,[],1
30.7440,31.7599,5.4849,0.2909746,COc1ccc2nc(Nc3ccc(C)cc3C)c(N)c(C#N)c2c1,1,c1ccc(Nc2ccc3ccccc3n2)cc1,0.2777762,389.6256,0.7605731,0.7606,0.6245005,2.3540,1.0000000,1.0000,[],1
28.9889,30.2948,-30.2774,0.0001360,Oc1cc(OCc2ccccc2)ccc1C1C=Cc2ccccc21,1,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc21,0.0000870,298.4853,0.7231315,0.7231,0.5933994,2.6094,1.0000000,1.0000,[],1
35.3980,37.1255,-9.5155,0.2157028,CC(C)CNc1nc2nc3ccccc3n2cc1C=Nc1ccc(Cl)cc1,1,C(=Nc1ccccc1)c1cnc2nc3ccccc3n2c1,0.2060400,385.3538,0.4764909,0.4765,0.5794520,2.7284,1.0000000,1.0000,[],1
65.9399,68.3888,-67.0747,0.0102662,CCCC1=C(C)N=C(NCCN(C2CS(=O)(=O)c3ccccc32)S(=O)(=O)c2ccccc2)CC1(OC)c1ccccc1,1,O=S1(=O)CC(N(CCNC2=NC=CC(c3ccccc3)C2)S(=O)(=O)c2ccccc2)c2ccccc21,0.0084945,348.3211,0.3392355,0.3392,0.4372604,4.1361,1.0000000,1.0000,[],1
20.4658,23.0424,-23.0424,0.0000000,CCOC(=O)Cc1noc2ccccc12,1,c1ccc2oncc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.9634,27.8631,-27.8465,0.0001301,Clc1nc(Oc2ccc(Br)cc2)c2[nH]ccc2n1,1,c1ccc(Oc2ncnc3cc[nH]c23)cc1,0.0000830,297.9734,0.7199129,0.7199,0.6092605,2.4775,1.0000000,1.0000,[],1
32.1791,34.5533,-34.5533,0.0000000,Cc1ccc(OCc2ccc3c(c2)c2ccccc2n3Cc2ccc(C(=O)O)cc2)cc1,1,c1ccc(Cn2c3ccccc3c3cc(COc4ccccc4)ccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.9197,35.8314,-35.8314,0.0000000,COc1cccc(-c2c(OC(C)=O)coc(=O)c2C(=O)O)c1,1,O=c1cc(-c2ccccc2)cco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
49.6907,46.2233,-46.2233,0.0000000,c1(cc(C2CC2)nc2sc(NC(=O)[C@H]3CN(CCC3)S(=O)(c3ccc(Cl)s3)=O)nn12)-c1ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
28.2452,28.4132,-28.3921,0.0001649,CCCCCCCCCC=Cc1cc(C)c[nH]1,1,c1cc[nH]c1,0.0001075,300.7846,0.5437432,0.5437,0.5917709,2.6232,1.0000000,1.0000,[],1
26.1969,25.8969,-25.8969,0.0000000,CCC(C(=O)OC)c1cc(Br)ccc1OC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.7957,35.2406,-34.9206,0.0025003,O=C(c1cccs1)c1cncc(O)c1-c1ccccc1,1,O=C(c1cccs1)c1cnccc1-c1ccccc1,0.0018588,331.7508,0.7438357,0.7438,0.6365550,2.2584,1.0000000,1.0000,[],1
43.2422,45.6088,76.5105,0.9540576,CN(C)c1ccc(C=[N+]2C(=O)CN(CCC(=O)Nc3ccc(Oc4ccc(Cl)cc4)cc3)C2=O)cc1,1,O=C(CCN1CC(=O)[N+](=Cc2ccccc2)C1=O)Nc1ccc(Oc2ccccc2)cc1,0.9951562,462.1823,0.3566348,0.3566,0.5630668,2.8718,1.0000000,1.0000,[],1
56.7423,58.9350,-58.9129,0.0001725,C=CC1CC2C(=O)N(C)c3cc(OC)ccc3C23CCCCC13c1cccc(O)c1,1,O=C1Nc2ccccc2C23CCCCC2(c2ccccc2)CCC13,0.0001126,301.2855,0.7380114,0.7380,0.3984765,4.6005,1.0000000,1.0000,[],1
29.7652,28.9125,-28.8601,0.0004095,Oc1cccnc1C1=CCC(O)CC1,1,C1=C(c2ccccn2)CCCC1,0.0002782,311.1133,0.7101736,0.7102,0.5294361,3.1797,1.0000000,1.0000,[],1
36.8288,39.9820,-39.9820,0.0000000,C(N(c1ccc2c([nH][nH]c(c2c1)=O)C(CCC)CCC)CCCC)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
24.7096,23.9524,-23.9524,0.0000000,CCCCCC(C)=CCOC,1,,0.0000000,205.0959,0.4237663,0.4238,0.6316156,2.2974,1.0000000,1.0000,[],1
48.7385,53.0194,-53.0194,0.0000000,CCCCCCCCCCCCCC(=O)NN(C)C(=O)c1sc2ccccc2c1C=C(O)c1ccc(Cl)cc1,1,C(=Cc1csc2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
40.8493,40.5436,-40.4437,0.0007805,O=c1cccc2n1C(c1cccc(F)c1)C1CN(Cc3ccc4c(c3)OCO4)CC21,1,O=c1cccc2n1C(c1ccccc1)C1CN(Cc3ccc4c(c3)OCO4)CC21,0.0005507,318.5281,0.6699705,0.6700,0.4865462,3.6021,1.0000000,1.0000,[],1
34.7546,35.5169,-35.5169,0.0000000,CCCCCCOc1ccccc1NC(=O)CC(NC(=O)c1ccc(C)cc1)C(=O)O,1,O=C(CCNC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.0392,38.3989,-38.1940,0.0016010,O=P1(c2ccccc2)CC2C1C=Cc1nc3ccccc3n12,1,O=P1(c2ccccc2)CC2C1C=Cc1nc3ccccc3n12,0.0011776,326.7878,0.6429047,0.6429,0.4312771,4.2050,1.0000000,1.0000,[],1
28.2644,29.1464,-29.1464,0.0000000,COc1ccc(C#CCCCC2(O)CCCC2)cc1,1,C(#Cc1ccccc1)CCCC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
65.6362,69.9450,-69.9450,0.0000000,c1c(F)cc(C)cc1N1c2c3B(c4c(c5cc(ccc5c(C(C)(C)C)c4)Cc4ccccc4)N(c13)c1ccc(cc1C)C(C)(C)C)c1cc(C(C)(C)C)ccc1N2c1ccc(cc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.2707,27.7331,-26.6202,0.0086944,Clc1ccc(CNc2ccc3c(Br)cccc3n2)s1,1,c1csc(CNc2ccc3ccccc3n2)c1,0.0069187,346.0760,0.6886286,0.6886,0.6365028,2.2588,1.0000000,1.0000,[],1
37.1297,36.5967,-36.2658,0.0025847,N#Cc1nc2ccc(-c3cncc(C4CCNCC4)n3)cn2n1,1,c1nc2ccc(-c3cncc(C4CCNCC4)n3)cn2n1,0.0019296,332.1576,0.7715905,0.7716,0.5367333,3.1113,1.0000000,1.0000,[],1
22.2595,23.9832,-19.5549,0.0345966,O=[N+]([O-])c1ccc(CN2CCCC2)s1,1,c1csc(CN2CCCC2)c1,0.0297821,362.1772,0.5699579,0.5700,0.6382875,2.2448,1.0000000,1.0000,[],1
27.2823,28.1674,-28.0952,0.0005641,Cc1cc2cccc(C(F)(F)CN)c2cn1,1,c1ccc2cnccc2c1,0.0003869,314.6933,0.8477653,0.8478,0.5852950,2.6782,1.0000000,1.0000,[],1
39.2750,52.3856,-52.3856,0.0000000,CNCc1ccc(-c2cc(C(=O)O)c(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)o3)s2)s1,1,c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)o2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.0837,28.4042,-28.3816,0.0001767,Cc1ccc(CN(C(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccccc2)C(Cc2ccccc2)C(=O)NC2CCCCC2)cc1,1,O=C(NC1CCCCC1)C(Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1,0.0001196,301.9438,0.1935757,0.1936,0.5441142,3.0430,1.0000000,1.0000,[],1
71.0677,77.4796,-76.8803,0.0046824,CCCCc1c(-c2c(C3CCCCC3)c3cc(I)sc3c3cc(I)sc23)ccc(OCC2CCC3C(OCCC)CCCC23)c1C#N,1,c1cc2c(s1)c(-c1ccc(OCC3CCC4CCCCC43)cc1)c(C1CCCCC1)c1ccsc12,0.0038339,339.6327,0.1409274,0.1409,0.3774400,4.8717,1.0000000,1.0000,[],1
29.2607,30.1894,-30.1894,0.0000000,CC1=C(c2ccccc2)N(C(=O)OC(C)(C)C)CCN1c1ccc(Cl)cc1,1,C1=C(c2ccccc2)NCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.7342,31.2326,-31.2326,0.0000000,CCC(=NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1)c1ccco1,1,O=C(NN=Cc1ccco1)C(=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
31.2375,29.5068,-29.5068,0.0000000,NNC(Cc1ccc(F)c(Cl)c1)c1ccc2c(c1)OCC2,1,c1ccc(CCc2ccc3c(c2)OCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
29.6117,31.1065,-31.0279,0.0006140,N#Cc1cccc(CCC(=O)Nc2nccc3ccccc23)c1,1,O=C(CCc1ccccc1)Nc1nccc2ccccc12,0.0004225,315.6507,0.7991004,0.7991,0.6688232,2.0112,1.0000000,1.0000,[],1
23.4773,24.6306,-24.6306,0.0000000,COC(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
55.3579,55.3669,-55.3669,0.0000000,CCC1CCC(CC2C3CCCCCC2(CCC2CCCC4CCCCC42)NCC3)CC1,1,C1CCC(CC2C3CCCCCC2(CCC2CCCC4CCCCC42)NCC3)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
40.3658,45.1392,74.5277,0.9348978,Cc1cc(-c2ccccc2)[n+](C)c2oc(-c3ccc(N(C)C)o3)cc12,1,c1ccc(-c2ccc3cc(-c4ccco4)oc3[nH+]2)cc1,0.9639899,435.6912,0.5154313,0.5154,0.5327308,3.1487,1.0000000,1.0000,[],2
49.1732,50.9031,-50.9031,0.0000000,O=C1C2C(C(=O)N1O)C1C3C(C4CC5(C(=O)O)C(O)C4C15)C23,1,O=C1NC(=O)C2C1C1C3C4CC3C(C4)C3C2C31,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.9370,31.5567,-27.4668,0.0319521,COc1ccccc1CSc1cc2c(cc1C#N)C(=O)CC(C)(C)O2,1,O=C1CCOc2cc(SCc3ccccc3)ccc21,0.0271937,361.1610,0.7517358,0.7517,0.5937731,2.6063,1.0000000,1.0000,[],2
31.4114,32.5395,89.2820,0.9517299,O=C(Nc1ccc(N=Nc2ccc3ccccc3n2)cc1)c1cc(Br)ccc1O,1,O=C(Nc1ccc(N=Nc2ccc3ccccc3n2)cc1)c1ccccc1,0.9907179,450.7076,0.3565477,0.3565,0.6164307,2.4190,1.0000000,1.0000,[],2
55.2608,58.0149,-58.0149,0.0000000,Cc1nc(-c2ccc(Br)cc2)sc1NC(=O)c1c(C=C2SC(=O)NC2=O)cnc2cn(C3COC3)nc12,1,O=C1NC(=O)C(=Cc2cnc3cn(C4COC4)nc3c2C(=O)Nc2cnc(-c3ccccc3)s2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
44.7013,48.5618,-48.5618,0.0000000,c1c(ccc(c1)C(C)(C)C)N1c2c(C(c3c1cccc3)(C)C)cc(cc2)-n1c2c(n3c4ccccc4ccc13)ccc(C(C)(C)C)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
31.9074,36.5608,-36.5608,0.0000000,COC(=O)c1ccc(-c2ccc(C=CC(=Cc3ccc(Cl)cc3)C(=O)O)o2)cc1,1,C(C=Cc1ccc(-c2ccccc2)o1)=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.2993,26.8516,-26.8286,0.0001792,COc1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,0.0001163,301.6415,0.6421746,0.6422,0.6880715,1.8693,1.0000000,1.0000,[],2
77.7192,83.1355,-83.1355,0.0000000,COc1cccc(-c2ccc(Oc3cc(-c4ccc(C(=O)O)cc4)nc4c3CN3C5N=NN=C5N(c5ccc(O)cc5)C(C)C43)cc2)n1,1,c1ccc(-c2cc(Oc3ccc(-c4ccccn4)cc3)c3c(n2)C2CN(c4ccccc4)C4=NN=NC4N2C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",2
30.8023,31.6184,-31.6184,0.0000000,COC(=O)CC1(C)C(=O)C2C=CC1(C)CC2,1,O=C1CC2C=CC1CC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.1445,25.6573,-25.6573,0.0000000,COc1cc(Cl)c(CC(=O)O)c2ccccc12,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.6238,27.7480,-27.6284,0.0009344,Nc1ccc(C(=O)N(c2ccccc2)c2ccccc2)cc1N,1,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0.0006594,320.4865,0.7222267,0.7222,0.6714752,1.9914,1.0000000,1.0000,[],2
27.8802,30.4582,55.6694,0.6728716,COc1cc2c(cc1OC)Nc1cc(OC)c(OC)cc1N2,1,c1ccc2c(c1)Nc1ccccc1N2,0.6701710,407.6974,0.7686741,0.7687,0.6670860,2.0242,1.0000000,1.0000,[],2
26.2069,28.7719,-28.7719,0.0000000,CN(N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccccc2)cc1,1,C(=Cc1ccc(NN=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
45.4128,47.3548,-47.3548,0.0000000,c12c(ccO-c3ccc(cc3)-c3cc4c(cccc4)s3)c3ccccc3c1ccnc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
31.2381,33.0569,-33.0569,0.0000000,CCOC(=O)c1c(-c2ccc(OC)cc2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12,1,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
49.1566,48.7750,-41.8508,0.0540949,COc1ccc2c(-c3cc(F)cc(F)c3)cnc(N)c2c1-c1ccc(C2CC2)cc1C,1,c1ccc(-c2cncc3c(-c4ccc(C5CC5)cc4)cccc23)cc1,0.0482536,367.6252,0.4064594,0.4065,0.5978792,2.5718,1.0000000,1.0000,[],2
52.7233,54.4509,-54.4509,0.0000000,c1c2cc(-c3c(C4(c5c(-c6c4cc(-c4cccc6ccccc47)cc6)cccc5)c4ccccc4)c(c(-c4ccccc4)cc3)-c3ccccc3)ccc2ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
29.9607,31.3466,-31.3466,0.0000000,CCCCCCCCCCCC(=O)N(C)CC(=O)NC(CO)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
56.5121,58.9094,-58.9094,0.0000000,CCOC(=O)c1c(C(C)(C)C)c(NC(=O)c2ccccc2)nc2c3c(c(-c4ccccc4)cc12)CS(=O)(=O)C3,1,O=C(Nc1ccc2cc(-c3ccccc3)c3c(c2n1)CS(=O)(=O)C3)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
58.8015,62.4647,-62.4647,0.0000000,c1cc(ccc1N1c2ccccc2Oc2c1cccc2)-c1c2n3c(C)c(ccc3c3-c4c(-c(c32)n1)cccc4)-c1ccc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
30.5312,31.7121,75.5945,0.8383333,Cn1nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1C(=O)C2=O,1,O=C1C(=O)c2c(-c3ccccc3)n[nH]c2-c2ccccc21,0.8502446,418.8540,0.6404937,0.6405,0.6422884,2.2136,1.0000000,1.0000,[],2
52.9271,49.9520,-49.7931,0.0012415,O=C(c1cccc(Cl)c1)C(C[N+](=O)[O-])C(C=Cc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1,O=C(CC(C=Cc1ccccc1)c1ccccc1)c1ccccc1,0.0009356,324.2873,0.1764530,0.1765,0.5023258,3.4425,1.0000000,1.0000,[],2
