Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
21.9010,30.9826,-30.9826,0.0000000,COc1ccc(N(c2ccccc2)c2ccccc2C=C(C#N)C(=O)O)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.7289,34.9589,-34.9589,0.0000000,CC(C)CN(CC(=O)O)C(=O)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,1,C(=NN(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
23.2521,26.9708,-24.8286,0.0167360,O=Cc1ccc(-c2ccc(C=NO)cc2)s1,1,c1ccc(-c2cccs2)cc1,0.0140547,353.8492,0.3818050,0.3818,0.6141368,2.4377,1.0000000,1.0000,[],1
21.3712,26.1703,-25.6814,0.0038195,CCCCCn1c2ccccc2c2cc(CCCC)ccc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.0029455,336.7610,0.4486405,0.4486,0.6879548,1.8702,1.0000000,1.0000,[],1
51.3168,55.0871,-55.0871,0.0000000,c1(nc(C)c2c(Cc3cc(C)ccc3)cnn21)C=C1C(=O)N(C)C(N1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
123.3066,140.9770,-140.9770,0.0000000,c12c3c(C4C(=Cc5nc6ccc(cc6n5C)OC(=O)c5ccc(cc5)F)C(=C(N)O4)C(OC)=O)sc3ccc2=NC(=O)C=1CC1C(C(O)C=CC2=CC(=[N+](C(C)(C)C)C(=O)C=2C)C)C(=C(NC=1C)C)C(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
60.7062,77.1948,-77.1948,0.0000000,Cc1ccc(-c2c(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)cc3)c(C(C)(C)O)nc3sc4nc(-c5ccc(-c6ccc(C(=O)O)cc6)cc5)cn4c23)s1,1,c1ccc(-c2ccc(-c3cn4c(n3)sc3ncc(-c5ccc(-c6cccs6)cc5)c(-c5cccs5)c34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
39.6224,42.9939,-42.9939,0.0000000,CCCCOC(=O)C1=C(C(C)C)Nc2c(C(=O)OCC)c(-c3ccc(OC)cc3)nn2C1c1ccccc1,1,C1=CC(c2ccccc2)n2nc(-c3ccccc3)cc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
84.1035,94.1180,-94.1180,0.0000000,c12cc(ccc2C(CCC)(c2c-1cccc2)C)C=CC1C(C(=c2c(C=1Sc1ccccc1)c1cc(O)c(cc1c(=C(C#N)C(=O)O)c2O)O)N(C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
59.9954,66.4213,-66.4213,0.0000000,CC(C)N(C)CC(C#N)=C(O)OCC(S)COC(=O)NCCC#CC#CC#CC#CC#CC#CS,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
38.1968,44.1718,-40.3169,0.0301163,Cc1nc(-c2cccc(-c3noc(-c4ccccc4)n3)c2)sc1C=Cc1ccc(F)cc1,1,C(=Cc1cnc(-c2cccc(-c3noc(-c4ccccc4)n3)c2)s1)c1ccccc1,0.0263093,360.7922,0.2918654,0.2919,0.6124867,2.4511,1.0000000,1.0000,[],1
44.8636,51.9222,9.0243,0.4761451,CCn1c2ccccc2c2cc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5c(c4)C(C)(C)c4cc(OC)ccc4-5)cc3)nnc21,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4cc5c(nn4)[nH]c4ccccc45)cc3)c3ccc4c(c3)Cc3ccccc3-4)cc2)cc1,0.4931133,399.7009,0.1468637,0.1469,0.5267745,3.2049,1.0000000,1.0000,[],1
32.3652,33.5760,-33.3533,0.0017400,COc1ccc(CN(CCc2ccc(N(C)C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=S(=O)(c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,0.0012874,327.7572,0.4596777,0.4597,0.6642874,2.0452,1.0000000,1.0000,[],1
23.2639,22.3695,-22.3695,0.0000000,CC(C)(C)OC(=O)NCC(O)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
47.9800,54.8152,-54.8152,0.0000000,o1c(cc2ccc(OCCCCCCCCCC)cc2c1=O)=C(c1c2ccccc2ccc1)c1ccc(-c2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
37.3086,52.3661,-52.3661,0.0000000,N#CC(=Cc1ccc(-c2ccc(-c3cccn4c3c(-c3ccccc3)c3ccccc34)cc2)cc1)C(=O)O,1,c1ccc(-c2ccc(-c3cccn4c3c(-c3ccccc3)c3ccccc34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.8432,36.3223,-36.3223,0.0000000,CC(=O)c1ccc(Nc2ccc(C#Cc3ccc(C#N)cc3)cn2)cc1,1,C(#Cc1ccc(Nc2ccccc2)nc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
32.9013,34.3325,-34.3325,0.0000000,O=C(O)c1cccc2cc(-c3ccccc3)n(-c3ccc(O)cc3)c12,1,c1ccc(-c2cc3ccccc3n2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
55.0529,62.4353,-62.4353,0.0000000,c1(ccc2SC(=Cc3sc(N(c4ccc5c6ccccc6n(c5cc4)CC)CCCN4CCCCC4)nc3)c3cccc1c32)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
37.1889,40.0970,-40.0970,0.0000000,Cc1ccc2cccc3c2c1CCc1ccccc1N3c1cccc2ccccc12,1,c1ccc2c(c1)CCc1cccc3cccc(c13)N2c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
27.4242,26.8816,-18.3660,0.0665285,COc1cc(OC)c(OC)c([N+](=O)[O-])c1O,1,c1ccccc1,0.0591183,369.9547,0.6181028,0.6181,0.6412116,2.2220,1.0000000,1.0000,[],1
25.9745,28.9173,-28.9173,0.0000000,CCOC(=O)c1cc2ccc(N(CC)CC)cc2n(C)c1=O,1,O=c1ccc2ccccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.7359,39.6396,-39.6183,0.0001669,Cc1ccc(C)c(-n2ccnc2-c2cc(Cl)cc(S(=O)(=O)C(C)C)c2)c1,1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.0001082,300.8610,0.6320588,0.6321,0.6078310,2.4893,1.0000000,1.0000,[],1
18.9730,22.6347,-22.6347,0.0000000,CNC(=O)CC#N,1,,0.0000000,207.4533,0.4868312,0.4868,0.5832281,2.6959,1.0000000,1.0000,[],1
20.9090,28.2407,-23.7197,0.0353201,CCCCOc1ccc(C=Cc2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0314875,362.8008,0.1906712,0.1907,0.6594154,2.0820,1.0000000,1.0000,[],1
45.7895,47.6541,-47.6541,0.0000000,Cc1cc(C)c2cc3c(C)c(C(OC(C)(C)C)C(=O)O)c(-c4ccc(C(=O)O)cc4)c3cc2o1,1,c1ccc(-c2ccc3cc4cccoc4cc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.2445,24.4024,-24.3983,0.0000315,COc1ccccc1N1CC(C(=O)N2CCCC2)CC1=O,1,O=C(C1CC(=O)N(c2ccccc2)C1)N1CCCC1,0.0000185,281.6843,0.8498698,0.8499,0.6262341,2.3402,1.0000000,1.0000,[],1
26.1644,28.5587,-28.5587,0.0000000,CCC1C(=O)SC2c3ccccc3C(=O)N12,1,O=C1CN2C(=O)c3ccccc3C2S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.3332,27.5009,-27.0645,0.0034093,C=CC1(n2c3ccccc3c3ccccc32)C=CC=CC1,1,C1=CCC(n2c3ccccc3c3ccccc32)C=C1,0.0026108,335.4478,0.5650467,0.5650,0.5104619,3.3622,1.0000000,1.0000,[],1
84.9410,99.7536,-99.7536,0.0000000,o1c2c(c3cc4n(CCCCCCCC)c5c(sc-5c4nc31)c1N=C3C(C(=C(c1c3)SCCCCCCCC)c1ccc(C=C(C(=O)O)C#N)cc1)=Nc1ccccc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
23.8707,26.1950,-26.1620,0.0002578,O=Cc1ccc2oc3ccc(F)cc3c2c1,1,c1ccc2c(c1)oc1ccccc12,0.0001712,305.8420,0.5797689,0.5798,0.6605546,2.0734,1.0000000,1.0000,[],1
20.9416,23.8953,-23.8872,0.0000633,NCC1CCCN(c2ccccc2)C1,1,c1ccc(N2CCCCC2)cc1,0.0000388,289.7081,0.7709892,0.7710,0.6471385,2.1760,1.0000000,1.0000,[],1
32.7999,32.0063,-22.8295,0.0716937,O=C(Pc1ccccc1OCl)c1ccccc1,1,O=C(Pc1ccccc1)c1ccccc1,0.0636747,370.8135,0.7917101,0.7917,0.5467190,3.0191,1.0000000,1.0000,[],1
29.3996,35.1284,-35.1284,0.0000000,c12c3c4cccc3ccc1ccc1C(=O)N(c3ccc(cc3)OC)C(=O)c1c42,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
25.4853,29.6554,-29.2651,0.0030490,N#Cc1ccc(-c2ccc3nc(-c4ccccc4O)[nH]c3c2)cc1,1,c1ccc(-c2ccc3nc(-c4ccccc4)[nH]c3c2)cc1,0.0023082,334.1071,0.5732349,0.5732,0.6525031,2.1347,1.0000000,1.0000,[],1
20.2916,21.7610,-21.7609,0.0000004,CCCCCCCCCCCCCCCCC=CN,1,,0.0000002,233.2652,0.3446237,0.3446,0.6460988,2.1840,1.0000000,1.0000,[],1
31.4473,33.4859,-33.4667,0.0001499,CCCCCCCCC(CN(CCCCCCCC)CCCCCCCC)=NCCCCCCC,1,,0.0001034,300.3660,0.0748159,0.0748,0.6050378,2.5123,1.0000000,1.0000,[],1
53.6222,59.2195,61.1324,0.9402488,CC1(n2c3c(c4cc(C#N)ccc42)CCC3)CC(C=Cc2ccc(CS(=O)(=O)O)cc2)=CC(=C(C#N)C#N)C1,1,C=C1C=C(C=Cc2ccccc2)CC(n2c3c(c4ccccc42)CCC3)C1,0.9881511,471.9713,0.3211227,0.3211,0.4446537,4.0523,1.0000000,1.0000,[],1
30.1443,31.7508,-31.7508,0.0000000,O=C(O)c1ccc2nc(Nc3cccc(O)c3O)sc2c1,1,c1ccc(Nc2nc3ccccc3s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
51.1870,58.8972,-58.8972,0.0000000,c1[nH]c(=O)c(-c2ccc(CNc3ccc(C=Cc4cc5c(cc(cc5)N=Cc5ccc(N(C)C)cc5)cc4)cc3)cc2)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.2146,33.5943,-33.5943,0.0000000,CC(C)(C)OC(=O)c1ccc2c(c1)NC(=O)C2=Cc1ccc(C(=O)O)cc1,1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.0899,44.8988,-43.2832,0.0126213,N#Cc1ccc(CNC(=O)c2cc(-c3ccc4c(c3)OCCO4)cc(N3CCCCC3)c2O)cc1,1,O=C(NCc1ccccc1)c1cc(-c2ccc3c(c2)OCCO3)cc(N2CCCCC2)c1,0.0103168,350.4513,0.5661847,0.5662,0.6058403,2.5057,1.0000000,1.0000,[],1
52.8795,56.9392,-50.7347,0.0484728,CCNc1ncnc2c1ccn2C=Cc1nc(CCOC)nc2c1CCc1ccc(OC)cc1-2,1,C(=Cn1ccc2cncnc21)c1ncnc2c1CCc1ccccc1-2,0.0430658,366.3313,0.4242070,0.4242,0.5155261,3.3128,1.0000000,1.0000,[],1
41.1563,41.6030,-41.4924,0.0008637,COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1CNS(=O)(=O)c1ccc(C(F)(F)F)cc1,1,O=S(=O)(NCc1cccc(Nc2ccnc(-c3ccccc3)n2)c1)c1ccccc1,0.0006249,319.9023,0.3047734,0.3048,0.6185105,2.4022,1.0000000,1.0000,[],1
32.0563,33.7339,-33.7339,0.0000000,CCCC(=CC(=O)O)c1ccc(-c2cc3ccccc3oc2=O)cc1,1,O=c1oc2ccccc2cc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
46.5633,45.8770,-45.8770,0.0000000,N1(c2c(cccc2)C(=O)OCCCC)C(=O)[C@@]2(C)N=C(c3ccccc3)c3ccccc3S2(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
23.1162,33.3819,-33.3819,0.0000000,N#CC(=Cc1ccc(-c2ncc(-c3ccccc3)s2)s1)C(=O)O,1,c1ccc(-c2cnc(-c3cccs3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
45.3637,50.1414,-50.1414,0.0000000,COc1ccc2c(c1)-c1c(OC)ccc3c1CC21CCC(C)(C)CC31,1,c1ccc2c(c1)-c1cccc3c1CC21CCCCC31,0.0000000,0.0000,0.7246127,0.7246,0.4052805,4.5159,1.0000000,1.0000,[],1
39.4277,45.7669,60.1858,0.8277549,COc1c2ccccc2c(-c2ccccc2)c2cc(C=CC(C)=C(C)CCC=C(C)C)c3ccccc3c12,1,c1ccc(-c2c3ccccc3cc3c2ccc2ccccc23)cc1,0.8937085,423.1174,0.0941878,0.0942,0.5653179,2.8518,1.0000000,1.0000,[],1
36.2276,40.3963,-39.7246,0.0052470,N#Cc1ccc(-n2c3ccccc3c3c4ccc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc4n(-c4ccccc4)c32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6c7ccccc7n(-c7ccccc7)c6n(-c6ccccc6)c5c4)ccc32)cc1,0.0042416,340.7343,0.1919693,0.1920,0.5795281,2.7277,1.0000000,1.0000,[],1
81.1857,84.4477,-84.4477,0.0000000,C(C)(=NCCN(CC(=C)c1ccc(C=c2[nH]c(C(=C)OC)nc2)cn1)C=C(CC)C)c1c(C)cc(OC)cc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
23.6338,25.3104,-25.2927,0.0001379,COc1ccc(-c2cccc(C(C)=O)c2C)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000877,298.5764,0.7610699,0.7611,0.7184874,1.6530,1.0000000,1.0000,[],1
40.5259,43.0854,-43.0854,0.0000000,CC1=CC(O)=NC1=C(C(=O)O)C(CC(=O)O)C(=O)O,1,C=C1C=CC=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.9862,39.2197,-39.2197,0.0000000,Cc1cc(C(C)C)cc(C(C)C)c1NC(=O)c1c(F)cccc1C#Cc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1C#Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
30.9943,39.1348,-39.1348,0.0000000,Cn1c2ccc(Cl)cc2c2cc(C(=O)O)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc4c3[nH]c3ccccc34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.3769,34.3218,-33.8081,0.0040134,N#Cc1cccc(-c2nc(C#N)c3c4ccccc4c4ccccc4n23)c1,1,c1ccc(-c2ncc3c4ccccc4c4ccccc4n23)cc1,0.0031220,337.3948,0.3996405,0.3996,0.6133350,2.4442,1.0000000,1.0000,[],2
40.1476,43.5149,-43.5149,0.0000000,CN(CCCn1cc(-c2ccc3cc(O)ccc3c2)c2ccc(C(=O)O)cc21)C(=O)OC(C)(C)C,1,c1ccc2cc(-c3c[nH]c4ccccc34)ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.7795,33.4578,-33.3884,0.0005425,CCC(C)c1ccc2c(c1)CC(CC)N2CC,1,c1ccc2c(c1)CCN2,0.0003735,314.3106,0.7438613,0.7439,0.5389471,3.0907,1.0000000,1.0000,[],2
39.0201,45.0854,-45.0854,0.0000000,c1ccc(c(-c2cc3c(cc(N(CC)CC)cc3)oc-2cc1=[N+](CC)CC)S(O)(=O)=O)N(CCCC)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
68.0340,78.3817,-78.3817,0.0000000,c12c(n3c4c1c(c1-c5cccc6c5c(N(c5ccccc6)c6ccc(C=C(C(C)C)C#N)s6)cc5C(c14)(C)C)ccc3)nsn2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
44.1087,48.8683,-41.1900,0.0599866,CCc1c(C#N)c2c(c3ccc(=O)oc13)C(O)C(C)(C)C(C)(C)O2,1,O=c1ccc2c3c(ccc2o1)OCCC3,0.0529174,368.6803,0.8109956,0.8110,0.4658525,3.8194,1.0000000,1.0000,[],2
35.7181,37.7542,-37.6684,0.0006702,Cc1nn(-c2ccccc2)cc1-c1c[nH]c(-c2ccc(N(C)C)cc2)n1,1,c1ccc(-c2nc(-c3cnn(-c4ccccc4)c3)c[nH]2)cc1,0.0004687,316.7769,0.6007806,0.6008,0.5979202,2.5715,1.0000000,1.0000,[],2
43.4457,49.1951,-46.8180,0.0185708,N#Cc1c(-c2ccc(Cl)cc2)sc2c(-c3ccc(Cl)c(Cl)c3)cn(CC(O)CO)c12,1,c1ccc(-c2cc3[nH]cc(-c4ccccc4)c3s2)cc1,0.0157689,355.1176,0.3582628,0.3583,0.5183394,3.2856,1.0000000,1.0000,[],2
31.7622,30.9190,-30.9190,0.0000000,C=C(C)C(=O)OCCCCCCN(CC)CCCCCCCC(=O)OC(=O)CCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.4035,44.8303,73.8678,0.9273288,CCCCCCCCn1c2ccccc2c2c3c(ccc4c5ccccc5ccc43)c3c(c21)C=C3C,1,C1=Cc2c1c1ccc3c4ccccc4ccc3c1c1c2[nH]c2ccccc21,0.9895086,449.3646,0.1624655,0.1625,0.5795856,2.7272,1.0000000,1.0000,[],2
69.8786,77.8954,-77.8954,0.0000000,CCCCCCCCc1cc(CCCCCCC)c2c(-c3ccc(-c4ccc5c(c4)c4ccccc4n5CC)cn3)sc3ccc=3[n+](CC(=O)OCCCCCC)c2c1,1,c1ccc2c(c1)[nH]c1ccc(-c3ccc(-c4sc5ccc=5[nH+]c5ccccc45)nc3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.4416,35.8269,-35.8269,0.0000000,c1ccc(cc1)-c1cc(C(=O)OCC)c(c1C(OCC)=O)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
33.2127,37.9077,-37.9020,0.0000448,CCCCN(CCCC)c1nc(N(CC)CCCCCCN(CCCC)C(C)C)nc(N(CCCC)CCCC)n1,1,c1ncncn1,0.0000288,286.4948,0.0973659,0.0974,0.5641850,2.8619,1.0000000,1.0000,[],2
21.6562,23.3684,-23.3675,0.0000065,CCN(C(C)=O)c1cccc(C)c1,1,c1ccccc1,0.0000035,263.7402,0.6787642,0.6788,0.6903355,1.8529,1.0000000,1.0000,[],2
19.0949,21.7174,-21.3067,0.0032084,COC1=CC=C(c2ccccc2)CC1,1,C1=CCCC(c2ccccc2)=C1,0.0024236,334.6377,0.6874985,0.6875,0.6269450,2.3345,1.0000000,1.0000,[],2
23.8217,27.1515,-9.5218,0.1377325,Cc1ccc(-c2cc(C#N)c3ccccc3n2)s1,1,c1csc(-c2ccc3ccccc3n2)c1,0.1269482,379.0647,0.6503697,0.6504,0.6453897,2.1895,1.0000000,1.0000,[],2
26.0808,28.5308,-28.0883,0.0034573,COc1cc2oc(=O)cc(OCc3ccccc3)c2cc1OC,1,O=c1cc(OCc2ccccc2)c2ccccc2o1,0.0026186,335.4803,0.6759104,0.6759,0.6819891,1.9137,1.0000000,1.0000,[],2
35.8296,38.9279,-38.9279,0.0000000,COc1ccc(C(=O)NS(=O)(=O)c2ccc(NN=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,1,O=C(NS(=O)(=O)c1ccc(NN=Cc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
27.0031,27.1025,-27.1025,0.0000000,CC(C)(C)NCc1ccn(-c2ccc(C(=O)O)cc2)n1,1,c1ccc(-n2cccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.5018,24.8699,-24.3828,0.0038053,c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n(-c3ccccc3)n2)cc1,1,c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n(-c3ccccc3)n2)cc1,0.0029915,336.9299,0.2498528,0.2499,0.6576419,2.0955,1.0000000,1.0000,[],2
23.6719,30.3582,-13.3078,0.1332058,COc1ccc2oc(=O)cc(C=Cc3ccc(O)c(OC)c3)c2c1,1,O=c1cc(C=Cc2ccccc2)c2ccccc2o1,0.1221020,378.5820,0.7413617,0.7414,0.6335384,2.2822,1.0000000,1.0000,[],2
52.1105,58.6955,-58.6955,0.0000000,c1cc(C)cc(c1-c1ccc2c(cc(C#Cc3c4ccc(C#N)cc4c(C#Cc4ccccc4)n3)c3c2cccc3)c1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
52.4254,60.2332,-59.7054,0.0041235,CCC1c2cc(N3CCCCC3)ccc2C(=O)N1C1=NCC(C2CC3CCCC3S2)S1,1,O=C1c2ccc(N3CCCCC3)cc2CN1C1=NCC(C2CC3CCCC3S2)S1,0.0032021,337.6707,0.5831233,0.5831,0.4042827,4.5282,1.0000000,1.0000,[],2
