Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
99.0142,99.7951,11.4547,0.8691395,COc1ccc(C2=CC=C3N(C)C4C5CC(O)C(CCC6(C)C(C)=C(C[N+](=O)[O-])C(C)C6OC6CCCCO6)C3(C2)CC54)cc1,1,C1=CC(CCC2CCC3C4CC25CC(c2ccccc2)=CC=C5NC34)C(OC2CCCCO2)C1,0.9358661,429.1031,0.1887624,0.1888,0.2558291,6.8162,1.0000000,1.0000,[],1
87.4552,88.6771,-88.6771,0.0000000,[C-]#[N+]c1ccc(C#N)cc1C1C2CCC3C(C2)CC2C4CCC2C2C4C4CC(CC32O4)S(=O)(=O)N1CCN1CCOCC1,1,O=S1(=O)C2CC3OC4(C2)C2CCC(CC2CC2C5CCC2C4C35)C(c2ccccc2)N1CCN1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
46.4967,51.7017,-50.2641,0.0112318,Cn1c(CN(Cc2ccccc2Cl)C2CC2)c(C=Cc2ncn(-c3ccccc3)n2)c2ccccc21,1,C(=Cc1c(CN(Cc2ccccc2)C2CC2)[nH]c2ccccc12)c1ncn(-c2ccccc2)n1,0.0093910,349.4202,0.2398694,0.2399,0.5608869,2.8912,1.0000000,1.0000,[],1
57.6512,60.5825,-60.5825,0.0000000,c1c(c(F)c(cc1)-c1nc2c3c(cc(C=O)c2)n(c(=O)c2cc([nH]c2n1)N1CCOCC1)c3=O)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
25.6025,27.1907,-27.1907,0.0000000,CCOC(=O)c1ccc2cccc3c2c1NS3(=O)=O,1,O=S1(=O)Nc2cccc3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.5145,39.2984,-39.2984,0.0000000,C1=CC(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)=c2sc(c3ccc4oc5ccccc5c4c23)=C1,1,C1=CC(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)=c2sc(c3ccc4oc5ccccc5c4c23)=C1,0.0000000,0.0000,0.2072156,0.2072,0.4648776,3.8299,1.0000000,1.0000,[],1
40.8345,46.1389,-46.1389,0.0000000,c1c2c(cc3sc4c(n(CC)c(c4n31)C#N)=O)c1ccccc1o2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
34.1055,38.7673,-38.7673,0.0000000,C(#Cc1c(-c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2c2nc3ccccc3nc12)c1ccccc1,1,C(#Cc1c(-c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2c2nc3ccccc3nc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
53.8366,61.8011,-21.1880,0.3172897,Cc1ccccc1N1c2ccccc2N2c3c1cc(-c1ccc(-c4ccc(C=C(C#N)c5ccc(C=C(C#N)c6ccccc6)s5)s4)s1)cc3C2(C)C,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(-c4cc5c6c(c4)N(c4ccccc4)c4ccccc4N6C5)s3)s2)s1)c1ccccc1,0.3219140,528.0886,0.1529235,0.1529,0.4769162,3.7021,1.0000000,1.0000,[],1
30.9325,29.9570,-29.9570,0.0000000,COC(=O)CC1=CCC=C(C)S1(=O)=O,1,O=S1(=O)C=CCC=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.0427,22.5547,-22.5547,0.0000000,CC(=O)OCC(=O)C=Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.5065,43.6208,79.2864,0.9602130,CCCN(c1ccc(N=Cc2ccc(C=S)cc2)cc1F)C1CC1,1,C(=Nc1ccc(NC2CC2)cc1)c1ccccc1,0.9909455,450.9796,0.5017286,0.5017,0.5692614,2.8171,1.0000000,1.0000,[],1
46.4303,51.6665,-51.6665,0.0000000,CCC(=NN(c1ccc(OC)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)cc1)c1cc(O)ccc1O,1,C(=NN(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
24.5744,23.0244,-23.0214,0.0000239,OC(CNCc1ccsc1)c1ccccc1,1,c1ccc(CCNCc2ccsc2)cc1,0.0000139,278.5372,0.8316148,0.8316,0.6213779,2.3791,1.0000000,1.0000,[],1
26.6231,28.9728,-28.9728,0.0000000,O=C1C=C(CC(=O)c2ccco2)C(=O)O1,1,O=C1C=C(CC(=O)c2ccco2)C(=O)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
90.3464,97.5704,-94.4317,0.0245209,CCc1oc(Br)cc1C(=O)c1ccc(-c2c[nH]c3c(Cl)cccc23)c(C2=NC3(CCOCC3)C(c3ccccc3)c3sc(C#N)c(C)c32)c1,1,O=C(c1ccoc1)c1ccc(-c2c[nH]c3ccccc23)c(C2=NC3(CCOCC3)C(c3ccccc3)c3sccc32)c1,0.0217578,358.6792,0.1717392,0.1717,0.3871306,4.7450,1.0000000,1.0000,[],1
28.4468,40.9117,-40.9117,0.0000000,N#CC(=Cc1ccc(-c2ccc(N(c3ccc(Cl)cc3)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cc2)s1)C(=O)O,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
74.5917,83.4146,-83.4146,0.0000000,c1cc(ccc1-c1sc(-c2cc3CC(=O)N(c4ccc(-c5cc6c(c7ccccc76)cccc5)cc4)c3cc2)cc1)-c1sc(-c2ccc(-c3cc(n(CCO)s3)-c3ncccc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
52.0596,55.8835,-55.8835,0.0000000,C1(=O)c2ccc(c3ccc(c32)-c2cc(O)cc3cccc-3c2-1)-c1ccc2c(c1)c1ccccc1s2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
76.5126,73.2288,-73.2288,0.0000000,C#Cc1nc(C2C=CC(=NC)C=C(NC(=O)CN3CCN(C(C)c4ccc(OC)c(F)c4)CC3)N2)cnc1NC,1,N=C1C=CC(c2cnccn2)NC(NC(=O)CN2CCN(Cc3ccccc3)CC2)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
24.6553,37.3976,-37.3976,0.0000000,N#CC(=Cc1ccc2sc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1)C(=O)O,1,C(=Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.9541,43.2410,-34.5889,0.0675944,CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(-c3noc(-c4ccc(C(F)(F)F)cc4)n3)c(C(C)(C)C)c2)cc1,1,c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)no2)cc1,0.0625137,370.6003,0.1948586,0.1949,0.5651346,2.8535,1.0000000,1.0000,[],1
51.3709,56.6373,-56.6373,0.0000000,N=C(OC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)ON1C=C(c2ccccc2)N2C(=O)NC12,1,N=C(OC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)ON1C=C(c2ccccc2)N2C(=O)NC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
58.4245,70.1518,-70.1518,0.0000000,CCN(CC)Cc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ccc(CSC4=C(C(=O)O)N(c5ccccc5)C(=O)C4)cc2)C3=O)s1,1,O=C1c2ccc(-c3cccs3)cc2C(=O)N1Cc1ccc(CSC2=CN(c3ccccc3)C(=O)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
61.0601,76.5935,-76.5935,0.0000000,CC(C)(C)c1cc(-c2ccc(C(F)(F)F)cc2)nn1-c1nc(N(c2ccc(C(=O)O)c(C(=O)O)c2)C2CCC(N)CC2)cc(-c2cccs2)c1C#N,1,c1ccc(-c2ccn(-c3cc(-c4cccs4)cc(N(c4ccccc4)C4CCCCC4)n3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.4317,33.2995,-33.2995,0.0000000,N#CC(=Cc1cc(-c2ccc(OCc3ccccc3)cc2)cs1)C(=O)O,1,c1ccc(COc2ccc(-c3ccsc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.4930,30.1681,-7.4877,0.1771904,CCCCCCCCCCOc1cc(C=C(C#N)C(C)=O)ccc1O,1,c1ccccc1,0.1694582,382.7425,0.3129076,0.3129,0.6286602,2.3208,1.0000000,1.0000,[],1
29.1104,32.7437,5.3770,0.2978184,c1ccc(-c2ccc(-n3c4ccccc4c4cc5cc6c(cc5cc43)oc3ccccc36)cc2)cc1,1,c1ccc(-c2ccc(-n3c4ccccc4c4cc5cc6c(cc5cc43)oc3ccccc36)cc2)cc1,0.2947214,390.5263,0.2516472,0.2516,0.6299937,2.3102,1.0000000,1.0000,[],1
36.2665,35.3966,-34.9142,0.0037691,O=C(C=Cc1cc(-c2ccccc2)nc(-c2ccccn2)n1)NO,1,c1ccc(-c2ccnc(-c3ccccn3)n2)cc1,0.0029126,336.6388,0.4385575,0.4386,0.6242579,2.3560,1.0000000,1.0000,[],1
20.0736,24.2779,-24.2779,0.0000000,N#CC(=Cc1cccc2ccccc12)C(=O)O,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.8379,52.3613,-52.3613,0.0000000,CCCCCCc1ccc2ccc(C=Cc3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)cc2c1OC=O,1,C(=Cc1ccc(-c2cccs2)s1)c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.5934,40.9335,-40.9335,0.0000000,Cc1ccc(C(=O)N(O)Cc2ccc(C(=O)O)cc2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.9343,43.4956,28.8479,0.5651833,CCCCN(CCCC)c1ccc2c(c1)C1Sc3ccccc3C(CN)=C21,1,C1=C2c3ccccc3C2Sc2ccccc21,0.5653974,402.8565,0.5995293,0.5995,0.5080961,3.3854,1.0000000,1.0000,[],1
99.4693,110.8290,-110.8290,0.0000000,c1cc(F)c2c(c1)c1C3C(=C(c4ccc(-n5c6c(cc(-c7ccc(cc7)F)cc6)c5cc-34)C(C)(C)C)c3ccc(C#N)cc3)C=C3C1(c1cc(-c4cc(cc(c4)C(F)(F)F)C(C)(C)C)ccc1N3CC)c1ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
24.7137,27.2355,-2.2450,0.1952385,c1ccc2cc3oc(-c4nc5ccccc5s4)cc3cc2c1,1,c1ccc2cc3oc(-c4nc5ccccc5s4)cc3cc2c1,0.1862629,383.9911,0.3872027,0.3872,0.6536695,2.1258,1.0000000,1.0000,[],1
53.6757,64.5282,-56.1941,0.0651102,COc1cc(-c2ccc(-c3cc(-c4ccccc4)n(-c4ccc(-c5cccc6ccccc56)cc4)n3)cc2)cc(C=C(C#N)C=O)c1OC,1,c1ccc(-c2ccc(-c3cc(-c4ccccc4)n(-c4ccc(-c5cccc6ccccc56)cc4)n3)cc2)cc1,0.0616206,370.4337,0.0894672,0.0895,0.5533354,2.9590,1.0000000,1.0000,[],1
60.2934,65.3788,-65.3788,0.0000000,CCCN1C(=O)C(=Cc2ccc(OCCCOc3cc(N=Cc4ccc(S(=O)(=O)Nc5ccccc5)cc4)c(C(C)C)cc3C(C)C)c(OC)c2)C(C(=O)OC)=C1C,1,O=C1NC=CC1=Cc1ccc(OCCCOc2cccc(N=Cc3ccc(S(=O)(=O)Nc4ccccc4)cc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.9364,24.9826,-24.9826,0.0000000,COc1ccc(C=C(C#N)C(=O)O)c(Br)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
44.1799,55.8807,-55.8807,0.0000000,C#Cc1c(C)sc2cc3c4cc(OC)ccc4n(C)c3c(C=C(C#N)C(=O)O)c12,1,c1ccc2c(c1)[nH]c1cc3ccsc3cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
55.5506,58.3766,-58.3766,0.0000000,CCC(NC(=O)c1ccc(-n2c(-c3ncccn3)cc3cc(C#Cc4ccccc4)ccc32)cc1)C(=O)N1CC(C(=O)O)C1,1,O=C(NCC(=O)N1CCC1)c1ccc(-n2c(-c3ncccn3)cc3cc(C#Cc4ccccc4)ccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
34.7075,36.8594,-34.9937,0.0145763,N=C(c1ccc2oc3ccc(O)cc3c2c1)c1ccccc1O,1,N=C(c1ccccc1)c1ccc2oc3ccccc3c2c1,0.0120631,352.1682,0.4798281,0.4798,0.6185675,2.4017,1.0000000,1.0000,[],2
82.1711,86.1295,-86.1295,0.0000000,N#CC(C#N)=C1COC23C(=CC(c4cccnc4)=C4C=Cc5c(N(c6ccccc6)C6CCCCC6)ccc(c54)C2=C(C#N)C#N)CC3C1,1,C=C1COC23C(=C)c4ccc(N(c5ccccc5)C5CCCCC5)c5c4C(=C(c4cccnc4)C=C2CC3C1)C=C5,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
87.2731,93.4613,-93.4613,0.0000000,CCCCCCCCCCCCC1(C#Cc2ccc(-c3ccc(-c4ccc(N(c5ccc(SC)cc5)c5ccc(-c6cc7c8ccccc8oc8cc(-c9cccc(C(C)(C)C)c9)c8c67)cc5)s4)cn3)s2)CCCC1,1,C(#CC1CCCC1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5cc6c7ccccc7oc7cc(-c8ccccc8)c7c56)cc4)s3)cn2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
42.2164,50.4408,15.9147,0.5184029,CN(C)c1ccc(-c2c3ccccc3c(NCCC3=CCC4C(C)(C)CCCC34C)c3nsnc23)cc1,1,C1=C(CCNc2c3ccccc3c(-c3ccccc3)c3nsnc23)C2CCCCC2C1,0.5310934,518.6479,0.2638751,0.2639,0.4525391,3.9644,1.0000000,1.0000,[],2
31.1130,32.4344,-32.0003,0.0033913,Nc1ccc(Nc2ccnc(-c3ccc(C(F)(F)F)cc3)n2)nc1,1,c1ccc(-c2nccc(Nc3ccccn3)n2)cc1,0.0025607,335.2367,0.7614148,0.7614,0.6296222,2.3132,1.0000000,1.0000,[],2
43.6366,51.1904,-51.1904,0.0000000,c1ccc2cc(-c3c4ccccc4c(-c4ccc(cc4)OC)c4cc5OCOc5cc43)c3c4c(c(cc13)OC)cccc4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
42.1004,46.7062,-26.1683,0.1604527,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc(-c3cc4c(c5ccccc35)-c3cc(N(c5ccccc5)c5ccccc5)ccc3CC4)cc2)cc1,1,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc(-c3cc4c(c5ccccc35)-c3cc(N(c5ccccc5)c5ccccc5)ccc3CC4)cc2)cc1,0.1564684,381.7081,0.1540612,0.1541,0.5630597,2.8718,1.0000000,1.0000,[],2
54.8438,52.7160,-52.6331,0.0006479,CCCCCc1ccc(C2c3cccnc3N(Cc3ccc(OC)cc3)Cc3cccc(OC)c32)cc1,1,c1ccc(CN2Cc3ccccc3C(c3ccccc3)c3cccnc32)cc1,0.0004671,316.7412,0.2262058,0.2262,0.5548210,2.9455,1.0000000,1.0000,[],2
38.6722,40.9015,-40.9015,0.0000000,CCCc1cc(C(=O)O)c(C=CC(=O)O)c(C=O)c1N=[N+]=[N-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
31.4040,34.2020,-33.5508,0.0050873,CC(C)(C)c1ccc(N(c2ccc(-c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c3)cc2)c2ccc(C(C)(C)C)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc(N4c5ccccc5Cc5ccccc54)c3)cc2)cc1,0.0041099,340.3906,0.1849667,0.1850,0.5843362,2.6864,1.0000000,1.0000,[],2
35.6806,39.8319,-39.8319,0.0000000,O=C1C(=O)S(=O)(=O)c2ccc(N(CCO)CCO)cc2N1c1ccccc1,1,O=C1C(=O)S(=O)(=O)c2ccccc2N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
37.4980,42.8837,-42.8837,0.0000000,CC1=C(C#N)C(=O)OC1=Cc1ccc(COc2ccc3ccccc3c2)o1,1,O=C1C=CC(=Cc2ccc(COc3ccc4ccccc4c3)o2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
76.2689,85.5834,30.6549,0.9081115,C=CCCCCN1C(=O)C(C)(C)c2cc(N(c3c[n+](-c4ccc(OC)cc4)c4sc5ccccc5c4n3)c3ccc(-n4cnnc4)cc3C)ccc21,1,O=C1Cc2cc(N(c3ccc(-n4cnnc4)cc3)c3c[n+](-c4ccccc4)c4sc5ccccc5c4n3)ccc2N1,0.9957970,460.6348,0.0758954,0.0759,0.4715448,3.7587,1.0000000,1.0000,[],2
24.3190,25.5507,-22.4438,0.0242724,CCN(CC)c1ccc(-c2nc3cc(C(F)(F)F)ccc3o2)cc1,1,c1ccc(-c2nc3ccccc3o2)cc1,0.0204245,357.9778,0.6430654,0.6431,0.6473329,2.1745,1.0000000,1.0000,[],2
