Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
49.0960,50.9576,-50.7678,0.0014827,CCCCCCOc1ccc([S+]2c3ccccc3Oc3c(OCCCCCC)cc(CCCCCC)c(OCCCCC)c32)cc1,1,c1ccc([S+]2c3ccccc3Oc3ccccc32)cc1,0.0011685,326.7034,0.0592822,0.0593,0.4803144,3.6666,1.0000000,1.0000,[],1
22.9242,23.8772,-0.7366,0.1807856,COc1ccc(C=C([N+](=O)[O-])[N+](=O)[O-])cc1,1,c1ccccc1,0.1699984,382.7841,0.5705397,0.5705,0.5992776,2.5602,1.0000000,1.0000,[],1
61.8726,69.4431,-69.4431,0.0000000,c1cc(cc2oc3ccc(N(C)C)cc3c(c-21)=O)C(NCCOCCOCCOCCC(=O)Oc1c(F)c(c(c(F)c1F)C(F)(F)C(C(C(F)(C(C(F)(F)C(F)(C(C(C(F)(F)C(F)(F)F)(F)F)(F)F)F)(F)F)F)F)(F)F)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
106.7707,119.6953,-119.6953,0.0000000,CCCCCCCCOc1c(C=C(C#N)C(=O)O)sc(N(c2ccc(-c3nc4ccc(-c5cc6cnc(C#CC#N)cc6c6ccccc56)cc4s3)cc2)c2cccc(OC)c2)c1-c1sc(N(c2ccc(C(=O)OC)cc2)c2ccc(C(C)(C)C)cc2)cc1C(C)(C)C,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccsc3N(c3ccccc3)c3ccc(-c4nc5ccc(-c6cc7cnccc7c7ccccc67)cc5s4)cc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
33.9242,32.7089,-32.7022,0.0000524,O=C1CC(NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N1c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C1CC(NS(=O)(=O)c2ccccc2)C(=O)N1c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0000321,287.6750,0.5694146,0.5694,0.5723285,2.7902,1.0000000,1.0000,[],1
137.0160,146.2477,-146.2477,0.0000000,c1ccc2C(C(C(=O)O)[N+](=C(C(O)=O)C=Cc3cc4C(c5c([n+](c6cc(ccc6c5)C(=O)C)C#N)C4)cc3)(C(C=C3CC(=[N+]3CC(=O)O)c3c4ccccc4c(cc3)N(S(=O)(=O)c3ccccc3)C)=O)N(CCCS(=O)(O)=O)c2c1)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.7555,31.1052,-19.4715,0.0908883,Cc1ccc(-c2cnc3ccc([N+](=O)[O-])cc3c2)o1,1,c1coc(-c2cnc3ccccc3c2)c1,0.0825598,373.8548,0.5159712,0.5160,0.6456032,2.1879,1.0000000,1.0000,[],1
61.5942,66.3742,-66.3742,0.0000000,C=C1c2c(-c3ccccc3)cc3c(c2-c2cccs2)CC1OC(c1ccccc1)N3CC(=O)OC,1,C=C1c2c(-c3ccccc3)cc3c(c2-c2cccs2)CC1OC(c1ccccc1)N3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.1019,50.3206,-50.3206,0.0000000,COC(=O)C1=C(O)C(OC(C)(C)C)=CC(=C(c2ccc(N3CCCCC3)cc2)c2cccc(Br)c2)C1=O,1,O=C1C=CC=CC1=C(c1ccccc1)c1ccc(N2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.4443,21.1261,-21.0803,0.0003577,N#Cc1nc(-c2ccccc2)nc(-c2ccccc2)n1,1,c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0.0002402,309.5176,0.7082493,0.7082,0.6654150,2.0367,1.0000000,1.0000,[],1
35.8469,40.5078,-40.5078,0.0000000,c12c(-c3ccc(-c4sccc4)cc3)cc(cc1)sc2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
25.5922,24.8755,-23.1997,0.0130921,Cc1ccnc(N2CC(C)CC(C)C2)c1C#N,1,c1ccc(N2CCCCC2)nc1,0.0106615,350.8118,0.7430529,0.7431,0.5278407,3.1948,1.0000000,1.0000,[],1
34.5649,38.0298,-38.0298,0.0000000,CCS(=O)(=O)Nc1ccc2c3c1C=CC1=C2N(C)C(=C3)C=C1,1,C1=CC2=C3NC1=Cc1c(cccc13)C=C2,0.0000000,0.0000,0.9330526,0.9331,0.3959492,4.6323,1.0000000,1.0000,[],1
32.7175,36.0586,-35.7835,0.0021493,CCc1ccc(-n2cc3c(-c4ccccc4)c(-c4ccccc4)c4ccccc4c3n2)cc1,1,c1ccc(-c2c(-c3ccccc3)c3cn(-c4ccccc4)nc3c3ccccc23)cc1,0.0016346,330.3530,0.2796297,0.2796,0.6430305,2.2078,1.0000000,1.0000,[],1
39.8522,48.5787,-48.5787,0.0000000,CC(=O)OCC=CCCC=C(C#N)C#CC1C(C(=O)O)C1(C)C,1,C1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
71.2351,92.2238,-92.2238,0.0000000,CC1(C)c2cc3cc(c2-c2c1cc(C(=O)O)cc2S(=O)(=O)O)Oc1cc(OC(=O)c2ccc(C=c4ccc(=Cc5ccc(C=C(C#N)C(=O)O)s5)s4)cc2)ccc1N3CCCCCC(=O)O,1,O=C(Oc1ccc2c(c1)Oc1cc(cc3c1-c1ccccc1C3)N2)c1ccc(C=c2ccc(=Cc3cccs3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.0995,27.2328,-27.1702,0.0004896,Cc1cc(Nc2ccccc2)n2ccnc2n1,1,c1ccc(Nc2ccnc3nccn23)cc1,0.0003342,313.1045,0.7274055,0.7274,0.6430918,2.2073,1.0000000,1.0000,[],1
32.6270,42.7713,-38.5542,0.0329455,CCn1c2ccc3ccccc3c2c2c3oc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3ccc21,1,C(=Cc1ccc2oc3c(ccc4[nH]c5ccc6ccccc6c5c43)c2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0294310,362.0445,0.1761069,0.1761,0.5661235,2.8447,1.0000000,1.0000,[],1
55.6923,65.4708,-65.4708,0.0000000,C(Cc1c2c(oc3-c(ccc(c3)=N)c2CCCS(=O)(=O)O)n(c2ccc(S(O)(=O)=O)cc12)CCCC(=O)O)=S,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
24.9594,29.6149,-29.6149,0.0000000,CCOC(=O)C(C#N)=Cc1cccc(Oc2ccc(OC)cc2)c1,1,c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.1663,27.3203,-27.3203,0.0000000,O=C(O)c1c[nH]c2cc(NO)ccc12,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.6410,20.4937,-20.4863,0.0000583,Clc1cc(Cl)c2c(c1)OCCO2,1,c1ccc2c(c1)OCCO2,0.0000357,288.8078,0.6477345,0.6477,0.6559973,2.1080,1.0000000,1.0000,[],1
28.1788,32.9622,87.5676,0.9416392,COc1ccc(-c2nc(N3C(=O)c4ccccc4C3=O)sc2-c2ccc(N(C)C)cc2)cc1,1,O=C1c2ccccc2C(=O)N1c1nc(-c2ccccc2)c(-c2ccccc2)s1,0.9773597,440.8793,0.3796405,0.3796,0.6274542,2.3304,1.0000000,1.0000,[],1
28.8553,36.0575,62.7089,0.7716124,Cc1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cc(-c5ccccc5)ccc4c(-c4ccc(C)cc4)c3c2)cc1,1,c1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cc(-c5ccccc5)ccc4c(-c4ccccc4)c3c2)cc1,0.8157484,416.1536,0.1517969,0.1518,0.6297171,2.3124,1.0000000,1.0000,[],1
43.1008,49.1822,-49.1822,0.0000000,c12sc(cc2ccc2c1ccc(SC)c2)-c1ccc2C(C)(C)c3cc(sc3-c2s1)C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
35.3891,45.5882,56.3945,0.7967394,O=S(=O)(c1ccccc1)N1CC(c2ccc(C=C(c3ccccc3)c3ccccc3)o2)=Cc2ccccc21,1,O=S(=O)(c1ccccc1)N1CC(c2ccc(C=C(c3ccccc3)c3ccccc3)o2)=Cc2ccccc21,0.8336379,417.4981,0.2337356,0.2337,0.5838464,2.6906,1.0000000,1.0000,[],1
20.8435,24.8420,-24.8420,0.0000000,CN(C)c1ccc(C=NNC(=O)c2ccc(N(C)C)cc2)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
43.6459,49.2053,-49.2053,0.0000000,c1cc(Cc2cc3c(nc([nH]c3C(N)=O)-c3ccccc3)cc2)ccc1N(CCO)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
26.1778,26.0352,-26.0314,0.0000296,CCn1nc(C(C)(C)C)c(Br)c1Br,1,c1cn[nH]c1,0.0000175,281.0462,0.7727544,0.7728,0.5476031,3.0110,1.0000000,1.0000,[],1
19.9150,27.4840,-27.4840,0.0000000,N#CC(=Cc1ccc(-c2cccc3ccccc23)o1)C(=O)O,1,c1coc(-c2cccc3ccccc23)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.1767,29.3620,-27.9772,0.0108191,O=c1cc(-c2ccccc2)c(Cl)c(-c2ccccc2)[nH]1,1,O=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.0086797,348.5573,0.7435559,0.7436,0.6663157,2.0300,1.0000000,1.0000,[],1
37.8028,42.8622,13.4129,0.4396495,Cc1ccc(-c2nc(-c3c[nH]c4ccccc34)c3ncnn3c2-c2cccs2)cc1,1,c1ccc(-c2nc(-c3c[nH]c4ccccc34)c3ncnn3c2-c2cccs2)cc1,0.4384888,397.3150,0.3927186,0.3927,0.5904404,2.6344,1.0000000,1.0000,[],1
35.4335,40.3690,78.5822,0.9293058,CCCc1ccc(C(=O)C=CC=C(c2ccc(N(CC)CC)cc2)c2ccc(Br)s2)cc1,1,O=C(C=CC=C(c1ccccc1)c1cccs1)c1ccccc1,0.9925265,466.9196,0.1563773,0.1564,0.5907754,2.6316,1.0000000,1.0000,[],1
25.9708,25.4507,-25.0948,0.0027806,CC1=CCc2cccc([N+](=O)[O-])c21,1,C1=Cc2ccccc2C1,0.0021095,333.1272,0.4859076,0.4859,0.6014357,2.5422,1.0000000,1.0000,[],1
91.3422,94.7880,-94.7880,0.0000000,CC1=CC(=O)C2=CC=C3C4=C5C=C(C1=O)C(=CC=CC=C1C(=O)N(C)c6cc7c(cc61)C31OC(=C71)C(OCCO)=CC=C2C4(OCCO)c1ccc(C(=O)O)cc1)C5=O,1,O=C1C=CC(=O)C2=CC=C3C4=C5C=C1C(=CC=CC=C1C(=O)Nc6cc7c(cc61)C31OC(=C71)C=CC=C2C4c1ccccc1)C5=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",1
35.8954,36.7861,-36.7830,0.0000246,CC(C)Nc1ccc(N)c2c1C(=O)c1cc(Nc3ccccc3)ccc1C2=O,1,O=C1c2ccccc2C(=O)c2cc(Nc3ccccc3)ccc21,0.0000145,640.9268,0.4563714,0.4564,0.6310583,2.3018,1.0000000,1.0000,[],1
35.9580,40.1957,-40.1957,0.0000000,c1c2cc(c(Cc3ccccc3)c3cc(c(c1c32)-c1ccccc1)C)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
20.2297,25.0955,78.5024,0.8093585,CN(C)c1ccc(N=Nc2sccc2C#N)cc1,1,c1ccc(N=Nc2cccs2)cc1,0.8162203,503.8123,0.7761059,0.7761,0.5771828,2.7480,1.0000000,1.0000,[],1
45.7564,51.9791,-51.3265,0.0050981,CCCN1c2ccccc2C(C)(C)c2ccc(-c3ccc4[nH]c5c(N(CCO)CCO)cccc5c4c3)cc21,1,c1ccc2c(c1)Cc1ccc(-c3ccc4[nH]c5ccccc5c4c3)cc1N2,0.0041076,340.3843,0.2072423,0.2072,0.5630692,2.8718,1.0000000,1.0000,[],1
23.3621,25.2964,-25.2137,0.0006459,CCc1nc(-c2ccccc2Cl)oc1-c1ccccc1,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.0004483,316.2943,0.6581023,0.6581,0.6749828,1.9653,1.0000000,1.0000,[],1
45.9697,50.6533,65.6607,0.9087033,CCCSc1ccc2c(c1)C(C)(C)c1ccccc1[N+]2CCCSCC[n+]1ccc(C=Cc2ccccc2)cc1,1,C(=Cc1cc[n+](CCSCCC[N+]2c3ccccc3Cc3ccccc32)cc1)c1ccccc1,0.9876914,447.6103,0.0962243,0.0962,0.5031142,3.4347,1.0000000,1.0000,[],1
48.5821,50.1555,-50.1555,0.0000000,COC(=O)c1cccc(C(=O)[NH+](c2cccs2)N(C)C)c1N,1,O=C([NH2+]c1cccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
54.6773,61.1033,-61.1033,0.0000000,Cc1ccc(C=Cc2ccc3c(c2)C(C)(C)c2ccc-3ccc3c4n2C(=CC=CC=CC=CC=CC=CC=C2c5ccccc5N2C)C3(C)CCC4)cc1C,1,C(=CC=CC=CC=C1C2CCCc3c2ccc2ccc(n31)Cc1cc(C=Cc3ccccc3)ccc1-2)C=CC=CC=C1Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
32.7752,33.8846,-33.8846,0.0000000,C#CCN1CC2CCC3CCCC21CC3,1,C1CC2CCC3CNC3(C1)CC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
53.1620,69.8995,-69.8995,0.0000000,C(C)C(C(O)=O)=Cc1c(c(cc(-c2sc(cc2)-c2ccc(cc2)-c2ccc(cc2)-c2cc(c(s2)C=C(C(=O)O)C#N)OCC)s1)CCCC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
25.6457,29.5423,-29.5423,0.0000000,O=C(O)c1cc(C=Cc2ccc(Oc3ccccc3)cc2)on1,1,C(=Cc1ccno1)c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.4334,38.6187,-38.6187,0.0000000,N#CC(=Cc1ccc(-c2c3ccccc3c(-c3ccc(C=C(C#N)C(=O)O)s3)c3ccccc23)cc1)C(=O)O,1,c1ccc(-c2c3ccccc3c(-c3cccs3)c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
46.0405,54.0345,-54.0345,0.0000000,C=CC(=O)Oc1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(C=C(C#N)C(=O)O)s7)s6)s5)cc4)s3)cc2)ccc1C=C(c1ccccc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)cc4)s3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
33.6012,32.9966,-32.9966,0.0000000,CCOC(=O)C1=C(C)N=CC(C)(SC)C1,1,C1=CN=CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.7639,27.0860,-26.7431,0.0026784,Cn1c2ccccc2c2ccc3c4ccccc4n(-c4ccccc4)c3c21,1,c1ccc(-n2c3ccccc3c3ccc4c5ccccc5[nH]c4c32)cc1,0.0020499,332.8155,0.3246140,0.3246,0.6606274,2.0728,1.0000000,1.0000,[],2
19.5959,26.8913,-26.8913,0.0000000,O=C(O)CN1C(=O)C(=Cc2ccc(Oc3ccccc3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.5116,41.3141,-41.3141,0.0000000,N#CC(=CC#Cc1ccc(N=Cc2ccco2)cc1)c1ccccn1,1,C(#Cc1ccc(N=Cc2ccco2)cc1)C=Cc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
30.7895,29.8433,-29.8433,0.0000000,O=C(C1C2(C1)C2CC1CC1)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
42.2069,47.9617,-38.1658,0.0765309,CCONc1cc2cc(N3c4ccccc4Sc4cc(Cl)ccc43)ccc2oc1=O,1,O=c1ccc2cc(N3c4ccccc4Sc4ccccc43)ccc2o1,0.0706697,372.0266,0.2483588,0.2484,0.5762913,2.7557,1.0000000,1.0000,[],2
31.2021,33.7872,-33.7331,0.0004225,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccc4oc(=O)ccc4c3)c2)cc1,1,O=C(Nc1cccc(-c2ccc3oc(=O)ccc3c2)c1)c1ccccc1,0.0002908,311.5918,0.4307499,0.4307,0.6664473,2.0290,1.0000000,1.0000,[],2
36.9169,42.7145,-42.7145,0.0000000,c1(N=c2sc(=C(c3n(ccc3)C)C#N)c(nc2-c2ccccc2)-c2ccccc2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
37.8116,46.0786,-46.0786,0.0000000,c1ccc(N2c3ccccc3C3(c4ccccc4N(c4cccc5ccccc45)c4ccccc43)c3cccc4ccc5cccc2c5c34)cc1,1,c1ccc(N2c3ccccc3C3(c4ccccc4N(c4cccc5ccccc45)c4ccccc43)c3cccc4ccc5cccc2c5c34)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
32.5905,51.3020,-51.3020,0.0000000,CCCCCCOc1ccc(C(=Cc2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc(OCCCCCC)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)cc1,1,C(=C(c1ccccc1)c1ccc(-c2cccs2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.1705,44.1831,-44.1831,0.0000000,N#CC(=Cc1ccc2nc(-c3ccc(N=C4C=CC(=O)C(O)=C4)cc3)sc2c1)C(=O)O,1,O=C1C=CC(=Nc2ccc(-c3nc4ccccc4s3)cc2)C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.7114,25.0605,-24.0094,0.0082112,CC(C#N)=CC=Nc1ccccc1,1,c1ccccc1,0.0065985,345.5581,0.4962428,0.4962,0.5663606,2.8426,1.0000000,1.0000,[],2
24.5119,29.6080,74.1695,0.8107615,CCN(CC)c1ccc2cc(-c3csnn3)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1csnn1,0.8203465,416.4890,0.6927634,0.6928,0.5873592,2.6606,1.0000000,1.0000,[],2
28.6459,32.3775,-32.0239,0.0027625,CCCCOc1ccc(C(=O)c2ccc(C(C)O)s2)cc1,1,O=C(c1ccccc1)c1cccs1,0.0020796,332.9719,0.6154029,0.6154,0.5997822,2.5559,1.0000000,1.0000,[],2
