Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
84.2104,93.0393,-92.8969,0.0011121,Cc1ccc(-n2c(C)cc3cc(C(=O)Nc4cc(-c5nn(Cc6c(F)cc(-n7cccn7)cc6F)c6ncnc(N)c56)ccc4C)c(-c4ccccc4)c(F)c32)cc1,1,O=C(Nc1cccc(-c2nn(Cc3ccc(-n4cccn4)cc3)c3ncncc23)c1)c1cc2ccn(-c3ccccc3)c2cc1-c1ccccc1,0.0008363,323.0677,0.1587557,0.1588,0.4961286,3.5046,1.0000000,1.0000,[],1
33.6857,39.2550,-37.5589,0.0132507,FC(F)(F)c1ccc(-c2ccc3c(c2)c2cc(C4CCCCC4)ccc2n2ccc[n+]32)cc1,1,c1ccc(-c2ccc3c(c2)c2cc(C4CCCCC4)ccc2n2ccc[n+]32)cc1,0.0112539,351.4055,0.1957181,0.1957,0.5464702,3.0214,1.0000000,1.0000,[],1
25.5476,28.9844,-28.9147,0.0005451,Nc1ccc2c(c1)C(c1ccc(O)cc1)c1ccccc1S2,1,c1ccc(C2c3ccccc3Sc3ccccc32)cc1,0.0003795,314.4833,0.5044195,0.5044,0.5750718,2.7663,1.0000000,1.0000,[],1
34.3042,38.9195,2.4391,0.3231142,N#Cc1c2c(nc3cc4c(cc13)C(=O)c1ccccc1C4=O)C=CCC2,1,O=C1c2ccccc2C(=O)c2cc3nc4c(cc3cc21)CCC=C4,0.3151836,391.5747,0.4890049,0.4890,0.5650145,2.8545,1.0000000,1.0000,[],1
50.5842,56.7928,-56.7928,0.0000000,Cc1cccc2c(-c3ccc(C)c4c5cccc6ccc(c(C)c65)c34)c3nc4ccccc4nc3nc12,1,c1ccc2nc3c(-c4cccc5c6cccc7ccc(cc76)c45)c4ccccc4nc3nc2c1,0.0000000,0.0000,0.1765389,0.1765,0.5021937,3.4438,1.0000000,1.0000,[],1
42.3322,48.1322,-48.1322,0.0000000,N#CC(C(=O)O)=c1ccc(=C2SC3=C(C(=O)N(c4ccc(O)cc4)C3=O)c3ccccc32)cc1,1,C=c1ccc(=C2SC3=C(C(=O)N(c4ccccc4)C3=O)c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.2401,29.0676,-29.0676,0.0000000,CC(=Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.3786,36.9771,-36.9771,0.0000000,COC(=O)Cc1cccc(Cc2cnc(C)c(C)n2)n1,1,c1ccc(Cc2cnccn2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
53.1779,53.5003,-22.7018,0.2406132,COc1ccc(-c2cc(C3CCOCC3)nc3c(F)[nH]c(-c4cc(Cl)ccc4C)c23)c(Cl)c1,1,c1ccc(-c2cc(C3CCOCC3)nc3c[nH]c(-c4ccccc4)c23)cc1,0.2342004,387.1368,0.3246743,0.3247,0.5538465,2.9543,1.0000000,1.0000,[],1
20.0542,25.0837,-25.0837,0.0000000,N#CC(C(=O)O)=C1CC=CCC1,1,C=C1CC=CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.5221,36.9145,7.8942,0.3500681,CC1(C)c2ccccc2-c2c1cc(-c1ccccc1)c1ccc(N(c3ccccc3-c3ccccc3)c3cccc4oc5ccccc5c34)cc21,1,c1ccc(-c2ccccc2N(c2ccc3c(-c4ccccc4)cc4c(c3c2)-c2ccccc2C4)c2cccc3oc4ccccc4c23)cc1,0.3538471,393.4620,0.1837723,0.1838,0.5526708,2.9650,1.0000000,1.0000,[],1
18.2978,23.6593,-23.4149,0.0019098,COc1ccc(O)cc1C#N,1,c1ccccc1,0.0014038,328.6981,0.6537520,0.6538,0.6749778,1.9654,1.0000000,1.0000,[],1
34.2440,39.1771,-39.1771,0.0000000,c1(c2ccc3c4c2c2c(cccc12)ccc4c(C(=O)OCC)cc3)OCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
46.3925,51.3972,-51.3972,0.0000000,CC1(CCC(=O)O)c2ccccc2-c2ccc(-c3ccc(CCCSc4cnc5ccccc5n4)cc3)cc21,1,c1ccc2c(c1)Cc1cc(-c3ccc(CCCSc4cnc5ccccc5n4)cc3)ccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.9456,28.6220,-28.6219,0.0000000,O=C(CC(C(=O)O)C(=O)O)OC=Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.2963,26.0683,-26.0683,0.0000000,COc1cc(C=C2SC(=S)N(C)C2=O)ccc1O,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.4484,24.1435,-21.7359,0.0188094,c1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2ccccc2S3)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2ccccc2S3)cc1,0.0159546,355.2468,0.3292141,0.3292,0.6388853,2.2402,1.0000000,1.0000,[],1
22.5501,23.7762,-23.7701,0.0000481,OCC1c2ccccc2CCN1c1ccccc1,1,c1ccc(N2CCc3ccccc3C2)cc1,0.0000289,286.5310,0.8707498,0.8707,0.6216723,2.3767,1.0000000,1.0000,[],1
26.9912,24.3701,-24.3690,0.0000090,CCCCCCCCCCCCCCCCCC=CCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC,1,,0.0000055,268.4716,0.0423919,0.0424,0.4803460,3.6662,1.0000000,1.0000,[],1
69.8214,75.9316,-75.9316,0.0000000,c1(N(c2c3c(cc4c2CCC4)cc(C)s3)c2sc(-c3ccc(OCCOCCCC)cc3)c3nc(nc(c23)=C(C#N)C#N)C)ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.7233,29.4789,-29.3395,0.0010894,COc1ncnc2nc(-c3ccc4c(c3)OCO4)[nH]c12,1,c1ncc2[nH]c(-c3ccc4c(c3)OCO4)nc2n1,0.0007754,322.2469,0.7636360,0.7636,0.6060054,2.5043,1.0000000,1.0000,[],1
38.1176,38.3915,-38.3915,0.0000000,CS(=O)(=O)OCC#CC(=O)COC(=O)CCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
19.0685,23.8023,48.3208,0.5634615,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0.5636140,402.7778,0.4825262,0.4825,0.7019387,1.7695,1.0000000,1.0000,[],1
28.6782,29.1061,-28.9009,0.0016029,Cc1cc(-c2cc3ccccc3s2)nc(-c2ccccc2)n1,1,c1ccc(-c2nccc(-c3cc4ccccc4s3)n2)cc1,0.0011777,326.7887,0.4996653,0.4997,0.6659591,2.0326,1.0000000,1.0000,[],1
34.5942,38.6271,-37.2164,0.0110214,CCN(CC)c1ccc2n(c1=O)CN(c1ccc(C#N)cc1)CC2,1,O=c1cccc2n1CN(c1ccccc1)CC2,0.0088380,348.7552,0.8680432,0.8680,0.5652889,2.8521,1.0000000,1.0000,[],1
40.5539,45.7547,-45.2152,0.0042152,Cc1ncn(-c2ccc(C#N)cc2Oc2ccccc2-n2c3ccccc3c3ccccc32)n1,1,c1ccc(-n2cncn2)c(Oc2ccccc2-n2c3ccccc3c3ccccc32)c1,0.0033123,338.0392,0.3202119,0.3202,0.5979661,2.5711,1.0000000,1.0000,[],1
25.7921,27.2068,-27.2068,0.0000000,O=C(O)Cc1cccc2sc(C(=O)O)cc12,1,c1ccc2sccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.0066,45.5710,-43.7463,0.0142553,CCCCCOc1ccc2oc3cc4oc(-c5ccc6oc7ccccc7c6c5)cc(=O)c4cc3c2c1,1,O=c1cc(-c2ccc3oc4ccccc4c3c2)oc2cc3oc4ccccc4c3cc12,0.0120892,352.1920,0.2187960,0.2188,0.5954620,2.5921,1.0000000,1.0000,[],1
23.5347,23.9030,-23.9006,0.0000187,C=C(C)C(O)c1ccc(C(C)C)cc1,1,c1ccccc1,0.0000108,275.8137,0.7239808,0.7240,0.5955010,2.5918,1.0000000,1.0000,[],1
51.0511,56.8349,-11.9112,0.3509658,CC(C)CCn1c(-c2ccc(OC(C)(C)C)cc2)nc2c(-c3ccc(-c4nc5ccccc5c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3)cccc21,1,c1ccc(-c2nc3c(-c4ccc(-c5nc6ccccc6c6nc(-c7ccccc7)c(-c7ccccc7)nc56)cc4)cccc3[nH]2)cc1,0.3582673,393.6713,0.1377422,0.1377,0.5367869,3.1108,1.0000000,1.0000,[],1
33.9675,38.0698,-38.0698,0.0000000,C(CCCC)c1ccc(-c2sc(-c3sc4c(ssn4)c3)c3c2nsn3)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
30.4879,32.4631,-32.4631,0.0000000,COc1ccc(OC)c(C=NNC(O)c2ccccc2)c1,1,C(=NNCc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
44.2625,48.7091,-48.7091,0.0000000,CC1C(C)(P)C2=CC(O1)=C(C#N)C(=O)N=2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
66.0992,74.6273,-74.6273,0.0000000,CC(C)c1cccc(C(C)C)c1-n1c2ccc(-c3c(-c4ccc(C(=O)O)o4)nn(-c4cccc(F)c4)c3-c3ccccc3F)cc2c2cc3c(cc21)CCC3,1,c1ccc(-c2c(-c3ccc4c(c3)c3cc5c(cc3n4-c3ccccc3)CCC5)c(-c3ccco3)nn2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.9809,23.8506,-23.8506,0.0000000,COC(=O)c1ccc2c(ccc3ccccc32)c1,1,c1ccc2c(c1)ccc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.7865,23.3709,-23.3702,0.0000061,CCC(NC(=O)C(C)N)c1ccccc1,1,c1ccccc1,0.0000033,262.8988,0.7858521,0.7859,0.6137216,2.4411,1.0000000,1.0000,[],1
26.2816,28.0471,72.5014,0.7855352,COc1cc(C=C2C(=O)NC(=O)NC2=O)c(C)cc1O,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.7992504,415.0007,0.5373408,0.5373,0.6102001,2.4698,1.0000000,1.0000,[],1
46.1398,51.1829,-51.1829,0.0000000,Cc1sc2c(ns[n+]2C)c1-c1ccc(C=NNC(=O)c2cc(C(C)(C)C)[nH]n2)o1,1,O=C(NN=Cc1ccc(-c2csc3[nH+]snc23)o1)c1cc[nH]n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
24.9200,28.4024,-28.4024,0.0000000,CCN(CC)c1cccc(C=C2SC(=S)N(CC(=O)OC)C2=O)c1,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.3537,39.7489,-39.6528,0.0007502,CCn1c2c(c3ccccc31)C(CN1CCN(c3ccc(N4CCCC4)cc3)CC1)CCC2,1,c1ccc2c3c([nH]c2c1)CCCC3CN1CCN(c2ccc(N3CCCC3)cc2)CC1,0.0005310,318.1321,0.5182367,0.5182,0.5577067,2.9196,1.0000000,1.0000,[],2
65.2524,78.0196,-35.6048,0.3313656,COc1ccc(C=CC=c2c(=Cc3ccc(-c4ccc(-n5c6ccccc6c6ccnc(C=Cc7ccccc7)c65)cc4)s3)sc(=S)n(C)c2=S)cc1,1,S=c1[nH]c(=S)c(=CC=Cc2ccccc2)c(=Cc2ccc(-c3ccc(-n4c5ccccc5c5ccnc(C=Cc6ccccc6)c54)cc3)s2)s1,0.3373917,527.3281,0.1444485,0.1444,0.4891290,3.5756,1.0000000,1.0000,[],2
26.7616,29.7071,-29.7071,0.0000000,O=C(C=Cc1ccc(O)c(O)c1)OC1OCC(O)C(O)C1O,1,O=C(C=Cc1ccccc1)OC1CCCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.9193,28.9680,-28.9680,0.0000000,CC(=O)Nc1cccc(C#Cc2ccc(-c3ccccc3)cc2)c1,1,C(#Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
48.6871,55.2150,-55.2150,0.0000000,Cc1ccc(N=c2cccc3oc4c(c3c2)C(c2ccccc2)=C2c3c(cccc3-c3ccccc3N2c2ccccc2)C=C4)cc1,1,C1=Cc2oc3cccc(=Nc4ccccc4)cc3c2C(c2ccccc2)=C2c3c1cccc3-c1ccccc1N2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
51.0922,56.4762,-55.2012,0.0099614,Cc1cc(-c2c(C)cc(-c3ccc4nc[nH]c(=O)c4c3)n2CCCS(=O)(=O)O)c(O)cc1O,1,O=c1[nH]cnc2ccc(-c3ccc(-c4ccccc4)[nH]3)cc12,0.0082108,347.9491,0.3167730,0.3168,0.5390431,3.0898,1.0000000,1.0000,[],2
28.2261,42.8207,-42.8207,0.0000000,CCCCCCCCCCC1(c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)s2)CCCCC1,1,c1csc(-c2ccc(-c3ccc(C4CCCCC4)s3)s2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.3566,29.2251,-29.2170,0.0000633,COc1ccc(-c2nc(C#N)c(-c3ccccc3)n2-c2ccccc2)cc1,1,c1ccc(-c2cnc(-c3ccccc3)n2-c2ccccc2)cc1,0.0000392,289.8345,0.5146575,0.5147,0.6538004,2.1248,1.0000000,1.0000,[],2
16.5604,21.8668,-21.7502,0.0009111,N#CC(=Cc1ccccc1)C(N)=O,1,c1ccccc1,0.0006482,320.3002,0.5353750,0.5354,0.6734068,1.9770,1.0000000,1.0000,[],2
30.3712,34.7745,-18.6362,0.1260804,COc1ccc(N(c2ccc(O)cc2)c2ccc3c(c2)c2ccccc2n3-c2cccs2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2cccs2)cc1,0.1188967,378.2536,0.2817348,0.2817,0.6124365,2.4516,1.0000000,1.0000,[],2
55.9548,59.0914,-59.0914,0.0000000,CCn1c(C(=O)O)c(CC2(c3ccccc3-c3ccccc3)c3ccccc3-c3c2ccc2ccccc32)c2ccc(C)cc21,1,c1ccc(-c2ccccc2C2(Cc3c[nH]c4ccccc34)c3ccccc3-c3c2ccc2ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.1788,35.0675,-35.0675,0.0000000,CC[n+]1c2ccc(C(=O)O)cc2c(=O)n2cc(OC)ccc21,1,O=c1c2ccccc2[nH+]c2ccccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
46.7359,50.8158,-50.4122,0.0031528,Cc1ccccc1-c1cc(-c2ccccc2)c2n1CCN2c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccc(N4CCn5c(-c6ccccc6)cc(-c6ccccc6)c54)cc3)n2)cc1,0.0024779,334.8791,0.1995487,0.1995,0.5831676,2.6964,1.0000000,1.0000,[],2
36.8256,42.6860,-41.8105,0.0068397,N#Cc1ccc(-n2c3cc(C#N)cnc3c3ccc(Br)nc32)cc1,1,c1ccc(-n2c3cccnc3c3cccnc32)cc1,0.0054505,343.4703,0.4705521,0.4706,0.5783653,2.7377,1.0000000,1.0000,[],2
48.1508,53.0572,-53.0572,0.0000000,c12c3ccc4c(c3c3c5c2c(c2c6c(c(C7CCCCC7)c(cc2)c1ccc6)cc3)ccc5)cccc4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
26.0162,28.3013,30.4461,0.4589642,COc1ccc2sc3cc(OC)c(O)cc3c(=O)c2c1,1,O=c1c2ccccc2sc2ccccc12,0.4489327,397.7744,0.7360164,0.7360,0.6456544,2.1875,1.0000000,1.0000,[],2
42.0090,46.7873,-46.7873,0.0000000,c1ccccc1-c1c2c(c3c(o1)C(=C(C1CCCCC1)c1ccccc1)N(c1ccccc1)c1ccccc1-3)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
36.5430,43.2093,75.5595,0.9278806,CCc1nc(CC)c2nsnc2c1-c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)s1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5cncc6nsnc56)s4)ccc32)cc1,0.9801427,442.3342,0.2297454,0.2297,0.5578203,2.9186,1.0000000,1.0000,[],2
62.0224,61.7808,-61.7808,0.0000000,Cc1cc(CC(=O)OC2CCCC3OC(=O)C23)ccc1OCc1ccc2c(c1)C(=O)N(CC(=O)O)C2=O,1,O=C(Cc1ccc(OCc2ccc3c(c2)C(=O)NC3=O)cc1)OC1CCCC2OC(=O)C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
57.5109,63.9213,-63.9213,0.0000000,c12c(nc3cc(N(c4c5c(n(CC)c4)nccc5)c4ccc(N5CCCCC5)cc4)ccc3s1)cc(c(c2)N(C)C)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
20.1082,22.9517,-22.9417,0.0000780,Cc1occc1-c1nc2ccccc2[nH]1,1,c1ccc2[nH]c(-c3ccoc3)nc2c1,0.0000485,292.1409,0.6522483,0.6522,0.6506636,2.1488,1.0000000,1.0000,[],2
