Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
42.6065,48.5712,-48.5712,0.0000000,C1(N(C(c2c3c4c(ccc5C(N(CCc5c43)C)=O)c(N(CC)CC)c2)=O)C(C=C1CCC)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
38.9930,46.2812,-20.2664,0.2032401,CC(C)(C)c1ccc(-c2ccc(-c3c(C#N)c4ccccc4c4c3ccc3c4c4ccccc4n3-c3ccc(C(F)(F)F)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3cc4ccccc4c4c3ccc3c4c4ccccc4n3-c3ccccc3)cc2)cc1,0.1997966,384.9347,0.1759814,0.1760,0.5679843,2.8283,1.0000000,1.0000,[],1
40.7619,46.3945,-46.3945,0.0000000,CCN1c2ccccc2-c2ccc3c4ccc5c(cc1c2c35)=C(C)C=C4,1,c1cc2ccc3c(c1)cc1[nH]c4ccccc4c4ccc2c3c14,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
84.2330,89.5966,-89.2957,0.0023508,CCCCC1=[N+](CCCCCS(=O)(=O)O)c2ccc3c(N=C(C=O)C=Cc4oc5c6sc7cc(N(CC)c8ccc(C(C)(C)C)cc8)c(C)cc7c6cccc4-5)cc(C)cc3c2C1(C)C,1,C(=Cc1oc2c3sc4cc(Nc5ccccc5)ccc4c3cccc1-2)C=Nc1cccc2c3c(ccc12)[NH+]=CC3,0.0019383,587.7934,0.0340525,0.0341,0.4077410,4.4856,1.0000000,1.0000,[],1
35.4706,34.0594,-33.9575,0.0007962,COc1ccc(-c2cc3nc(C)c(CCNC(=O)NCc4ccccc4)c(C)n3n2)cc1,1,O=C(NCCc1cnc2cc(-c3ccccc3)nn2c1)NCc1ccccc1,0.0005657,318.8202,0.4642132,0.4642,0.6373582,2.2521,1.0000000,1.0000,[],1
28.8851,32.1677,-28.7801,0.0264657,CSc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,0.0231749,359.3800,0.2129695,0.2130,0.6357693,2.2646,1.0000000,1.0000,[],1
36.6933,42.7627,8.8409,0.4031537,CCCNC(=O)C1CCCN(c2ccc(C=CC(=O)c3ccc(N)cc3)cc2C)C1,1,O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccccc1,0.3998246,395.5898,0.4109023,0.4109,0.5809313,2.7156,1.0000000,1.0000,[],1
50.2815,56.4125,-56.4125,0.0000000,CC(C)(C)c1ccc2c(-c3ccccc3C(C)(C)C)c3cccc4c(=O)n(c2c1)C(C(C)(C)C)c1ccc(-c2ccc(Cl)cc2)c-3c1-4,1,O=c1c2cccc3c(-c4ccccc4)c4ccccc4n1Cc1ccc(-c4ccccc4)c-3c1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
35.5521,41.2609,-41.2609,0.0000000,COC(=O)c1cccc(-c2nc3oc(-c4ccccc4)cc3c3nc4ccccc4n23)c1,1,c1ccc(-c2cc3c(nc(-c4ccccc4)n4c5ccccc5nc34)o2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.4955,36.3293,-36.1215,0.0016236,COc1ccc(-c2ccc3c(=O)n(-c4ccc(OC)c(OC)c4)c4ccccc4c3c2)cc1,1,O=c1c2ccc(-c3ccccc3)cc2c2ccccc2n1-c1ccccc1,0.0012101,327.0840,0.3244019,0.3244,0.6640146,2.0473,1.0000000,1.0000,[],1
41.7999,52.0095,-52.0095,0.0000000,COc1ccc(C(O)=C2C(=O)N(C(C)(C)C)N3C=Cc4cc(C)cc(C)c4C23)cc1,1,O=C1NN2C=Cc3ccccc3C2C1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
36.6742,43.1807,-25.8936,0.1350555,CC(C)(C)c1ccc(N2CCN(c3ccc4c(c3)C(=O)N(c3ccc(C5=CCC(C(C)(C)C)C=C5)cc3)C4=O)CC2)cc1,1,O=C1c2ccc(N3CCN(c4ccccc4)CC3)cc2C(=O)N1c1ccc(C2=CCCC=C2)cc1,0.1280978,379.1768,0.2958100,0.2958,0.5138853,3.3288,1.0000000,1.0000,[],1
47.1537,63.9459,-63.9459,0.0000000,CCCCCCOc1ccc2c(c1)cc(-c1cccs1)[s+]2-c1ccc(-c2ccc(C=C(C#N)c3ccc(C=C(C#N)C(=O)O)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(-[s+]3c(-c4cccs4)cc4ccccc43)cc2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.9142,37.7369,-35.0272,0.0211695,CC1(C)c2c(ccc3ccccc23)-c2c(-c3ccc([N+](=O)[O-])cc3)cc3ccccc3c21,1,c1ccc(-c2cc3ccccc3c3c2-c2ccc4ccccc4c2C3)cc1,0.0183213,356.7747,0.2173601,0.2174,0.6155589,2.4261,1.0000000,1.0000,[],1
48.8464,53.1274,-53.1274,0.0000000,COC(=O)CC(C)n1c(=O)c2ccccc2c2cc3c(cc21)C(C)(C)OC(C(=O)O)=C3,1,O=c1[nH]c2cc3c(cc2c2ccccc12)C=COC3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.9426,39.5781,-7.8346,0.2479958,Cc1ccc(N(c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(F)cc5)c5ccc(F)cc5)cc4)cc3)cc2)c2ccccn2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccn2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.2475562,387.9300,0.1462505,0.1463,0.5957484,2.5897,1.0000000,1.0000,[],1
31.2989,34.0105,-34.0105,0.0000000,c1cccc2c1c1c(-c3nc(nc(n3)-c3c(cccc3)-c3ccccc3)-c3ccccc3)n(c3c1cccc3)c2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
54.4773,63.0513,-63.0513,0.0000000,c12c3c4c(oc-3c3cccc5c6cc7ccccc7cc6c35)ccc(ccc1=N4)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
36.0386,39.0983,80.1246,0.9314292,Cc1ccc2c(c1)C(=C1C(=O)c3ccc(C#N)cc3C1=O)c1ccccc1S2,1,O=C1C(=C2c3ccccc3Sc3ccccc32)C(=O)c2ccccc21,0.9733233,480.9469,0.3107147,0.3107,0.5980495,2.5704,1.0000000,1.0000,[],1
31.0975,37.8712,74.6647,0.8791874,CC(C)(C)c1ccc(-c2sc(-c3ccc(-c4cccc(C(C)(C)C)c4)s3)c3ccccc23)cc1,1,c1ccc(-c2ccc(-c3sc(-c4ccccc4)c4ccccc34)s2)cc1,0.9232830,427.0111,0.2407759,0.2408,0.6001340,2.5530,1.0000000,1.0000,[],1
88.4980,107.7315,-107.7315,0.0000000,s1c(cc2c3oc4cc5c6c(ccc7ccc8c(cc5c(c4)c76)sc(C=C(C(O)=O)C#N)c3)cc3-c(ccc(c2)c1)c3-c1ccccc1)-c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
22.1722,30.4616,85.1665,0.9033448,C(=CC=Cc1nc2ccccc2o1)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=CC=Cc1nc2ccccc2o1)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9505176,432.0877,0.2373335,0.2373,0.5977662,2.5728,1.0000000,1.0000,[],1
46.3101,57.5079,-57.5079,0.0000000,C=C(C)C(=O)Oc1cc(-c2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)cc3)cc(-c3cccs3)c2)ccc1C(=O)O,1,c1ccc(-c2ccc(-c3cc(-c4ccccc4)cc(-c4cccs4)c3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.3771,21.4767,-21.2577,0.0017107,c1ccc(P(c2ccccc2)c2cccc3ccccc23)cc1,1,c1ccc(P(c2ccccc2)c2cccc3ccccc23)cc1,0.0012626,327.5454,0.4851007,0.4851,0.6605666,2.0733,1.0000000,1.0000,[],1
32.4254,35.5983,-35.5983,0.0000000,COC(=O)c1cccc(C#Cc2cn(-c3ccc(C#N)cc3)nc2C)c1,1,C(#Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
26.7423,38.8601,-38.8601,0.0000000,CCCCC(CC)Cn1c2ccccc2c2sc(C=C(C#N)C(=O)O)cc21,1,c1ccc2c(c1)[nH]c1ccsc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.1325,21.3256,-21.3255,0.0000005,Cn1nccc1C#N,1,c1cn[nH]c1,0.0000002,234.6619,0.4778604,0.4779,0.5449020,3.0357,1.0000000,1.0000,[],1
57.4901,75.0963,-75.0963,0.0000000,CCCCCCCCC1(CCCCCCCC)c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2-c2ccc(Cc3ccc4c(c3)Sc3ccccc3N4c3ccc4c5c(cccc35)C(=O)OC4=O)cc21,1,O=C1OC(=O)c2ccc(N3c4ccccc4Sc4cc(Cc5ccc6c(c5)Cc5ccc(-c7ccccc7)cc5-6)ccc43)c3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
38.8704,43.8423,-43.8423,0.0000000,CC1(C)C(=CC=CC=CC=CC=C2c3ccccc3-c3ccc4ccccc4c32)S(=O)c2ccc3ccccc3c21,1,O=S1C(=CC=CC=CC=CC=C2c3ccccc3-c3ccc4ccccc4c32)Cc2c1ccc1ccccc21,0.0000000,748.6514,0.2010913,0.2011,0.4600893,3.8817,1.0000000,1.0000,[],1
52.5391,51.7261,-51.7261,0.0000000,CC(C)CC(C(=O)NCCNC(=O)OC(C)(C)C)C(=O)NC(=O)CN1CCC(N2c3ccccc3Oc3ccccc32)CC1,1,c1ccc2c(c1)Oc1ccccc1N2C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.3548,26.2694,-26.2445,0.0001944,O=[N+]([O-])c1ccc2oc(-c3cccc(F)c3)nc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1,0.0001276,302.6483,0.5203406,0.5203,0.6707777,1.9966,1.0000000,1.0000,[],1
30.3836,27.3413,-27.3413,0.0000000,CCN(CC)C(=O)COC(=O)COc1ccc2c(c1)CCC(=O)N2,1,O=C1CCc2ccccc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.5779,36.7945,-36.7945,0.0000000,O=C(O)CCNC(=O)C(N=Nc1ccc2nonc2c1)C(=O)O,1,c1ccc2nonc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.1083,36.7418,-36.6828,0.0004608,CCCC(O)=C=C(CC(C)C)C(C)C=O,1,,0.0003217,312.6911,0.4126781,0.4127,0.4433513,4.0670,1.0000000,1.0000,[],1
23.5147,27.8660,-26.3584,0.0117784,Nc1ccc2oc3cc(S(=O)(=O)O)ccc3c2c1,1,c1ccc2c(c1)oc1ccccc12,0.0096059,349.6683,0.5191149,0.5191,0.6468666,2.1781,1.0000000,1.0000,[],1
42.3179,51.7010,-51.7010,0.0000000,c12c(oc(-c3ccccc3)cc-2cc2c(c1)c(c1cc(cc(c1o2)N(C)C)-c1ccc(cc1)N(C)C)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
30.4255,27.7352,-27.7152,0.0001567,NC(=O)c1sccc1S(=O)(=O)N1CCC1,1,O=S(=O)(c1ccsc1)N1CCC1,0.0001004,300.0394,0.8292803,0.8293,0.6390127,2.2392,1.0000000,1.0000,[],1
34.4980,46.9507,-46.9507,0.0000000,COc1ccc(C=Cc2cc(-c3ccc4c(c3)oc3ccccc34)c(C=C(C#N)C(=O)O)s2)cc1,1,C(=Cc1cc(-c2ccc3c(c2)oc2ccccc23)cs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.9179,22.5148,-22.5106,0.0000330,c1ccc(-n2nnc3ccccc32)cc1,1,c1ccc(-n2nnc3ccccc32)cc1,0.0000196,282.3045,0.5966486,0.5966,0.7200819,1.6420,1.0000000,1.0000,[],1
25.2474,28.0380,-28.0380,0.0000000,CC1(C)C=Cc2ccc3ccc4cccc1c4c3c2,1,C1=Cc2ccc3ccc4cccc(c4c3c2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
34.7993,46.5130,-46.5130,0.0000000,CCCCN(CC=Cc1ccc(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)o3)s2)s1)CCC,1,c1coc(-c2ccc(-c3cccs3)s2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
43.5582,46.5853,-46.5853,0.0000000,c1c(c2C(=CC(C)(C)NC(c2s1)=C#CC)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
21.9837,23.9741,-23.7805,0.0015122,c1ccc2c(c1)Oc1ccccc1-n1c-2cc2ccccc21,1,c1ccc2c(c1)Oc1ccccc1-n1c-2cc2ccccc21,0.0011186,326.2289,0.3707752,0.3708,0.6539099,2.1239,1.0000000,1.0000,[],1
76.6101,82.2411,-82.2411,0.0000000,CCOC(=O)C(C(C)=O)=C(O)c1oc2c(-c3c(C)c(C(C)C)cc4cc(C(C)C)c(OCC)c(C)c34)cccc2c(=O)c1N(CC)CC,1,O=c1ccoc2c(-c3cccc4ccccc34)cccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.1637,25.5486,-25.5486,0.0000000,COC(=O)C(C#N)(c1ccccc1)C(C)C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.6765,31.2369,-30.9162,0.0025049,Cc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)nc(-c3ccc(C)cc3)c2C#N)cc1,1,c1ccc(-c2ccc(-c3cc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,0.0019186,332.0957,0.2843496,0.2843,0.6554201,2.1124,1.0000000,1.0000,[],1
41.1282,45.4750,-45.4750,0.0000000,O=C1C(=O)N2C1=c1c3ccc(C(=O)O)c4c2ccc(c2ccc5ccccc5c12)c43,1,O=C1C(=O)N2C1=c1c3cccc4c2ccc(c2ccc5ccccc5c12)c43,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.6633,33.8095,26.1294,0.4682725,C[N+]1=C(C=Cc2ccc(Nc3ccc(F)cc3)cc2)C(C)(C)c2ccccc21,1,C(=Cc1ccc(Nc2ccccc2)cc1)C1=[NH+]c2ccccc2C1,0.4636185,521.5828,0.5327644,0.5328,0.6201461,2.3890,1.0000000,1.0000,[],1
40.6709,42.5417,-41.8589,0.0053349,CC1=CC2Cc3c4ccoc4nc(=O)n3C2C(C)=C1,1,O=c1nc2occc2c2n1C1C=CC=CC1C2,0.0041684,340.5446,0.7256991,0.7257,0.4137180,4.4129,1.0000000,1.0000,[],1
37.6583,44.1711,-36.7063,0.0583189,CCCCCC=Cc1ccc2c(c1)oc1cc(C=Cc3ccc(C#N)cc3)ncc12,1,C(=Cc1cc2oc3ccccc3c2cn1)c1ccccc1,0.0527439,368.6426,0.3039556,0.3040,0.5795742,2.7273,1.0000000,1.0000,[],1
83.6251,88.1377,-50.6858,0.2925930,CCCCC(CC)Cn1c2ccc3cc(Oc4ccc(C(C)(C)C)cc4C)ccc3c2c2ccc3c(c21)-c1nc(-c2ccc(C(C)(C)C)c[n+]2CC(CC)CCCC)[n+](CCC(C)C)n1C3,1,c1ccc(Oc2ccc3c(ccc4[nH]c5c6c(ccc5c43)Cn3[nH+]c(-c4cccc[nH+]4)nc3-6)c2)cc1,0.3033898,390.9753,0.0805479,0.0805,0.3622971,5.0765,1.0000000,1.0000,[],1
24.5649,28.4121,-26.2956,0.0165352,O=c1oc2ccccc2cc1-c1nc2cc(F)ccc2o1,1,O=c1oc2ccccc2cc1-c1nc2ccccc2o1,0.0137425,353.6019,0.4986174,0.4986,0.6542802,2.1211,1.0000000,1.0000,[],1
23.2261,22.8226,-22.8225,0.0000000,COC(=O)Cn1cnc2ccccc21,1,c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.5191,36.3802,-36.3802,0.0000000,CCOC(=O)c1oc2cccc(F)c2c(=O)c1-c1ccc(F)cc1F,1,O=c1c(-c2ccccc2)coc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.5131,39.1315,-39.1315,0.0000000,C(c1c2n(c3c1ccc(C#N)c3)c1c(cccc1)c2)=C1C(c2ccccc2N1C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
69.7233,81.9826,-81.9826,0.0000000,CCCCCCN1c2ccc(C=c3sc(=C4SC(=S)N(C)C4=O)c(=O)n3CCCCCC)cc2Sc2ccc(C=C3Cc4cc([N+](=O)[O-])ccc4C3CCCCCO)cc21,1,O=C1NC(=S)SC1=c1sc(=Cc2ccc3c(c2)Sc2ccc(C=C4Cc5ccccc5C4)cc2N3)[nH]c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
42.8920,45.2911,-45.2911,0.0000000,c1(N(c2cc(-c3ccncc3)ccc2)c2ccc(cc2)-c2ccc(-n3c4ccccc4c4c3cccc4)cc2)ccc(-c2cc3c4n(c5ccccc5c4ccc3)c2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
54.0896,61.6746,-61.6746,0.0000000,O=S1(c2cc(N(C)C)ccc2C(O)=CC(=Cc2sc3c(cc[n+](c3n2)O)=O)CC1(C)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
36.3863,41.2209,-41.2209,0.0000000,c1c(-c2c3oc4c(=O)n(CC)c(C)c(C#N)c-4c3ccc2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
52.8185,63.3445,-63.3445,0.0000000,N#Cc1ccc2ccc3c4ccc5c(C#N)ccc6c7ccc(-c8ccc([N+](=O)[O-])cc8)c8ccc(c(-c9ccccc9)c9ccc1c2c93)c7c8c4c56,1,c1ccc(-c2c3ccc4cccc5ccc(c6ccc7cccc8c9ccc(-c%10ccccc%10)c%10ccc2c9c%10c6c78)c3c45)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],2
28.8028,32.5481,75.5113,0.8442143,CCCCCCCCCCCCNc1cc2c3c(cccc3c1)C(=O)N(CCCCCCCC)C2=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.8962039,423.4056,0.1570401,0.1570,0.6155975,2.4258,1.0000000,1.0000,[],2
52.7150,67.0164,-67.0164,0.0000000,COc1ccc(-c2ccc(-c3ccc(-c4cc5c(cc4OCc4ccc(-c6ccc(C=C(C#N)C(=O)O)s6)o4)OCO5)nc3)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cc5c(cc4OCc4ccc(-c6cccs6)o4)OCO5)nc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
30.5895,31.0987,-31.0987,0.0000000,COC(=O)C1=C(C)N=C(OC)CC1(C)C,1,C1=CN=CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
42.0068,46.6433,-46.6433,0.0000000,COCCOCCOCCOCCOCC(COc1ccc2c(c1)C(c1ccc(OC)cc1)c1ccccc1-2)NC(=O)OC(C)(C)C,1,c1ccc(C2c3ccccc3-c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
65.7405,80.9104,-80.9104,0.0000000,CCOCCN(CCOCCOC(=O)c1ccc(-c2coc(=O)c3ccccc23)cc1)c1ccc(C=C2C=C(C=CC3=[N+](C)c4ccccc4C3(C)C)OC(C=CC3CCCC3=O)=C2)cc1,1,O=C(OCCOCCNc1ccc(C=C2C=C(C=CC3=[NH+]c4ccccc4C3)OC(C=CC3CCCC3=O)=C2)cc1)c1ccc(-c2coc(=O)c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
39.6283,43.7712,-43.7635,0.0000602,CCC(CC)n1nc(-c2ccc(OC)cc2)cc1CNC(=O)c1ccc2c(c1)OCCO2,1,O=C(NCc1cc(-c2ccccc2)n[nH]1)c1ccc2c(c1)OCCO2,0.0000371,289.2483,0.5588052,0.5588,0.6043160,2.5183,1.0000000,1.0000,[],2
48.0389,58.5752,-58.5752,0.0000000,CCCC1(CC)c2ccccc2-c2c1cc(-c1ccc(C=C(C#N)C(=O)O)c(O)c1)c1c2-c2ccccc2C1(C)C,1,c1ccc(-c2cc3c(c4c2Cc2ccccc2-4)-c2ccccc2C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
37.3491,51.5527,-51.5527,0.0000000,CN(C)c1ccc(-c2ccc(-c3cc(C#N)ccc3-c3ccc(C=C(C#N)C(=O)O)cc3)c3ccccc23)cc1,1,c1ccc(-c2ccccc2-c2ccc(-c3ccccc3)c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
36.8525,45.0612,-42.1884,0.0224439,Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C=Cc2c(F)c(F)c(F)c(F)c2F)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0203469,357.9356,0.0591415,0.0591,0.5538512,2.9543,1.0000000,1.0000,[],2
23.3524,33.5020,-33.5020,0.0000000,CCCCCCc1cc2c(s1)-c1sc(-c3ccc(C=C(C#N)C(=O)O)s3)cc1CC2,1,c1csc(-c2cc3c(s2)-c2sccc2CC3)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
