Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
28.2997,28.2997,-28.2958,0.0000298,COCC(CCCN)NC(C)c1ccc(F)cc1OC,1,c1ccccc1,0.0000176,281.1660,0.7299721,0.7300,0.5420803,3.0617,1.0000000,1.0000,[],1
24.7386,24.7386,-24.7386,0.0000000,Oc1cc(Cl)ccc1C=NN1CCOCC1,1,C(=NN1CCOCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
40.5370,40.5370,-40.4784,0.0004579,Cc1ccc(-n2c(SCc3nc(-c4ccccc4C)oc3N3CCCCC3)nnc2-c2cccc(C)c2)cc1,1,c1ccc(-c2nc(CSc3nnc(-c4ccccc4)n3-c3ccccc3)c(N3CCCCC3)o2)cc1,0.0003251,312.8036,0.1982333,0.1982,0.5924764,2.6172,1.0000000,1.0000,[],1
27.7750,27.7750,-27.7750,0.0000000,COC(=O)C1CCC(CC(C)=O)O1,1,C1CCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.7840,29.7840,-29.7840,0.0000000,CCc1ccc(N2C(=O)CSC(=NN=Cc3ccccc3)C2=O)cc1,1,O=C1CSC(=NN=Cc2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
30.2028,30.2028,-30.1909,0.0000930,Cc1ccc(C(N)c2ccc(Br)c(F)c2Cl)cc1F,1,c1ccc(Cc2ccccc2)cc1,0.0000582,294.1274,0.7811845,0.7812,0.5604389,2.8952,1.0000000,1.0000,[],1
25.6829,25.6829,-25.6800,0.0000230,Cc1nnc(CSCC(=O)N2CCC(C)CC2)o1,1,O=C(CSCc1nnco1)N1CCCCC1,0.0000133,278.0923,0.8348256,0.8348,0.6167104,2.4168,1.0000000,1.0000,[],1
51.3048,51.3048,-51.1920,0.0008810,CCN(CCCN1C(=O)NC(=O)CC1(C)c1ccc2c(c1)C(=O)NC2)C(C)C,1,O=C1CC(c2ccc3c(c2)C(=O)NC3)NC(=O)N1,0.0006233,319.8741,0.7527778,0.7528,0.4848236,3.6199,1.0000000,1.0000,[],1
38.0971,38.0971,-16.4995,0.1687310,C=C(C)C(C)n1ccc(=C)c1=CN(C)C,1,C=c1cc[nH]c1=C,0.1584091,381.8670,0.6744883,0.6745,0.4233816,4.2974,1.0000000,1.0000,[],1
23.7663,23.7663,-23.7663,0.0000000,CCCCOC(=O)C(CC)NC(=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
39.7681,39.7681,-39.6945,0.0005756,CC(=O)c1c(C)cc(C)cc1SC(C(=O)Nc1cccc(Cl)c1)c1ccccc1,1,O=C(Nc1ccccc1)C(Sc1ccccc1)c1ccccc1,0.0004061,315.2194,0.3570944,0.3571,0.5849922,2.6808,1.0000000,1.0000,[],1
25.7534,25.7534,-25.6754,0.0006093,COCCNC(=O)CNc1c(C)n(C)n(-c2ccccc2)c1=O,1,O=c1cc[nH]n1-c1ccccc1,0.0004206,315.6002,0.7353462,0.7353,0.6445056,2.1964,1.0000000,1.0000,[],1
31.7894,31.7894,-31.7894,0.0000000,CC(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccc2[nH]ccc2c1,1,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
40.4699,40.4699,-40.4376,0.0002523,CCN1CCCN(C(=O)c2cc(OC)c(OC)c(OC)c2)C(S(=O)(=O)c2ccc(C)cc2)C1,1,O=C(c1ccccc1)N1CCCNCC1S(=O)(=O)c1ccccc1,0.0001678,305.6203,0.6073054,0.6073,0.5588382,2.9095,1.0000000,1.0000,[],1
52.2187,52.2187,-51.9607,0.0020158,Cc1ncoc1COc1ccc(N2CC3(CCCN(c4ncnc(C(F)(F)F)n4)C3)C2=O)cn1,1,O=C1N(c2ccc(OCc3cnco3)nc2)CC12CCCN(c1ncncn1)C2,0.0015119,329.5046,0.5145405,0.5145,0.4238934,4.2914,1.0000000,1.0000,[],1
43.2838,43.2838,-43.0732,0.0016452,CC1(C)COCc2c(c(-c3cc(F)ccc3O)nn2CC=O)C1,1,c1ccc(-c2n[nH]c3c2CCCOC3)cc1,0.0011948,326.9457,0.8838629,0.8839,0.5241070,3.2303,1.0000000,1.0000,[],1
32.7851,32.7851,-32.7655,0.0001528,CC1=C2OCC(CN2C(=O)c2cc(C)n(-c3ccccc3)n2)O1,1,O=C(c1ccn(-c2ccccc2)n1)N1CC2COC1=CO2,0.0000984,299.8258,0.8533240,0.8533,0.4343912,4.1690,1.0000000,1.0000,[],1
35.6029,35.6029,-35.5068,0.0007505,CC(C)Oc1ccc(CN2CCN(S(=O)(=O)c3ccc4nc(C(F)(F)F)[nH]c4c3)CC2)cc1,1,O=S(=O)(c1ccc2nc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,0.0005283,318.0776,0.5771557,0.5772,0.6154867,2.4267,1.0000000,1.0000,[],1
35.8848,35.8848,-35.8848,0.0000000,C=C(C=CN)CCCOC(=O)CNC(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
33.2186,33.2186,-33.2118,0.0000532,CCCN(CCN)Cc1cccc(OC)c1OCC(=O)N(C)C,1,c1ccccc1,0.0000324,287.7530,0.7034924,0.7035,0.6311817,2.3008,1.0000000,1.0000,[],1
28.1944,28.1944,-28.1861,0.0000644,CNS(=O)(=O)CCNC(=O)Nc1ccc(Cl)c(Cl)c1,1,c1ccccc1,0.0000394,289.8959,0.7689919,0.7690,0.6582102,2.0912,1.0000000,1.0000,[],1
28.8473,28.8473,-28.8473,0.0000002,CCC1(C)CCC(CNCCOC2CCCC2)O1,1,C1CCC(OCCNCC2CCCO2)C1,0.0000001,223.7721,0.7095961,0.7096,0.4995927,3.4698,1.0000000,1.0000,[],1
38.9497,38.9497,-37.1452,0.0140972,CCC(C)c1ccc2c3cc(O)ccc3n(C)c2c1C(C)CC,1,c1ccc2c(c1)[nH]c1ccccc12,0.0115943,351.7327,0.6219060,0.6219,0.5181384,3.2876,1.0000000,1.0000,[],1
33.8318,33.8318,-33.8301,0.0000132,CCOP(=O)(N=C1OCC(C(C)C)N1Cc1ccccc1)OCC,1,N=C1OCCN1Cc1ccccc1,0.0000075,271.8595,0.6584504,0.6585,0.4885597,3.5815,1.0000000,1.0000,[],1
23.9058,23.9058,-23.9058,0.0000000,CCCc1nc2ccc(C(=O)O)cc2o1,1,c1ccc2ocnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
44.2584,44.2584,-7.7993,0.2848365,Cc1cc(Cl)cc(C=Nc2sc3c(c2C)CCC(C(C)(C)C)C3)c1OCc1cc(F)ccc1F,1,C(=Nc1cc2c(s1)CCCC2)c1ccccc1OCc1ccccc1,0.2804303,389.7688,0.3199602,0.3200,0.5017140,3.4486,1.0000000,1.0000,[],1
32.0389,32.0389,-31.7728,0.0020789,N#CCNC(=O)C(Cc1ccccc1)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,O=C(NCCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.0015590,329.8379,0.4316727,0.4317,0.6005999,2.5491,1.0000000,1.0000,[],1
33.7604,33.7604,-32.2341,0.0119242,CC=C(CNC)c1cnc2ccc(F)cc2n1,1,c1ccc2nccnc2c1,0.0095931,349.6536,0.8809776,0.8810,0.5767468,2.7518,1.0000000,1.0000,[],1
54.3314,54.3314,-33.9727,0.1590526,N#CC1CN(C(=O)C(CCCCNc2ccc(F)cc2-c2ncccn2)NC(=O)c2ccno2)CC1(F)F,1,O=C(NC(CCCCNc1ccccc1-c1ncccn1)C(=O)N1CCCC1)c1ccno1,0.1513460,381.2810,0.3835203,0.3835,0.4495061,3.9980,1.0000000,1.0000,[],1
34.7298,34.7298,-34.5208,0.0016326,O=C(CSc1nnc(N(C(=O)c2ccccc2F)C2CC2)s1)Nc1cccc(F)c1,1,O=C(CSc1nnc(N(C(=O)c2ccccc2)C2CC2)s1)Nc1ccccc1,0.0012081,327.0659,0.4312861,0.4313,0.6190805,2.3976,1.0000000,1.0000,[],1
47.2651,47.2651,-46.3840,0.0068834,Cc1c(-c2ccccc2)nc(C(C#N)C(=O)CN2CCCC(C)C2)n1CC1CCCO1,1,O=C(Cc1nc(-c2ccccc2)cn1CC1CCCO1)CN1CCCCC1,0.0054461,343.4613,0.6783283,0.6783,0.4777310,3.6935,1.0000000,1.0000,[],1
27.8121,27.8121,-15.7088,0.0945567,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc2ccc([N+](=O)[O-])cc2s1,1,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,0.0866340,374.4261,0.4281671,0.4282,0.6266266,2.3370,1.0000000,1.0000,[],1
28.5050,28.5050,-28.5050,0.0000000,CCOC(=O)CNc1cc(S(C)(=O)=O)ccc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.4337,31.4337,-31.4218,0.0000931,COc1cccc(CCNC2CCN(c3ccccc3Cl)C2)c1,1,c1ccc(CCNC2CCN(c3ccccc3)C2)cc1,0.0000580,294.0811,0.8724605,0.8725,0.6236647,2.3607,1.0000000,1.0000,[],1
27.4801,27.4801,-27.2547,0.0017609,CS(=O)(=O)c1ccccc1NC1CCCN(C2CC2)C1,1,c1ccc(NC2CCCN(C3CC3)C2)cc1,0.0012781,327.6781,0.9240044,0.9240,0.5969643,2.5795,1.0000000,1.0000,[],1
29.8214,29.8214,-29.8214,0.0000000,CCCCN1C(=C2SC(=S)N(Cc3ccccc3)C2=O)Sc2ccccc21,1,O=C1C(=C2Nc3ccccc3S2)SC(=S)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.7230,26.7230,-26.7200,0.0000237,O=C1CCC=C2CC3CC123,1,O=C1CCC=C2CC3CC123,0.0000141,278.7575,0.4605815,0.4606,0.3802626,4.8345,1.0000000,1.0000,[],1
25.2847,25.2847,-25.2829,0.0000141,CC1CCCN(CCCCN=C(N(C)C)N(C)C)C1,1,C1CCNCC1,0.0000082,272.7916,0.4323266,0.4323,0.5418395,3.0639,1.0000000,1.0000,[],1
30.5098,30.5098,3.1654,0.2630875,COCCNc1nc(NCCc2ccccc2)nc2nccnc12,1,c1ccc(CCNc2ncc3nccnc3n2)cc1,0.2514557,388.1561,0.6139738,0.6140,0.6322181,2.2926,1.0000000,1.0000,[],1
26.6959,26.6959,-26.6959,0.0000000,O=C1SC(=Cc2cc([N+](=O)[O-])ccc2Cl)C(=O)N1c1ccccc1,1,O=C1SC(=Cc2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.8651,26.8651,-26.8624,0.0000215,CC(C)Oc1ccc(C(=O)N2CCCC(c3ccccc3)C2)cc1,1,O=C(c1ccccc1)N1CCCC(c2ccccc2)C1,0.0000124,277.3521,0.8292417,0.8292,0.6394151,2.2360,1.0000000,1.0000,[],1
39.1725,39.1725,-39.1656,0.0000538,COc1ccc(C(C)CC(NC(=O)C(C)Cc2ccccc2)C(N)=O)cc1,1,O=C(CCc1ccccc1)NCCCc1ccccc1,0.0000328,287.9099,0.7137060,0.7137,0.5547975,2.9458,1.0000000,1.0000,[],1
62.6070,62.6070,-62.6070,0.0000000,COc1cc2c(cc1N(c1ccccc1)c1ccccn1)-c1cc3cc(c1C2(C)C)C=C(c1ccccc1)N3c1ccc(-c2ccccc2)cc1-c1ccccc1,1,C1=C(c2ccccc2)N(c2ccc(-c3ccccc3)cc2-c2ccccc2)c2cc1c1c(c2)-c2cc(N(c3ccccc3)c3ccccn3)ccc2C1,0.0000000,0.0000,0.1553476,0.1553,0.4472692,4.0230,1.0000000,1.0000,[],1
40.3372,40.3372,44.0219,0.6590556,Cc1cn(-c2ccc(CC(N=O)c3c(Cl)cccc3Cl)cc2)c(C)n1,1,c1ccc(CCc2ccc(-n3ccnc3)cc2)cc1,0.6667742,407.5310,0.5264152,0.5264,0.5310275,3.1647,1.0000000,1.0000,[],1
25.5254,25.5254,-25.5249,0.0000038,NC(=NCCS(=O)(=O)N1CCOCC1)NC1CCCCCC1,1,O=S(=O)(CCN=CNC1CCCCCC1)N1CCOCC1,0.0000020,257.7235,0.4279796,0.4280,0.5971826,2.5777,1.0000000,1.0000,[],1
29.2444,29.2444,-29.2444,0.0000000,CCOC(=O)N1CCN(c2nc(C)nc3c2CCN(Cc2ccccc2)C3)CC1,1,c1ccc(CN2CCc3c(ncnc3N3CCNCC3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
46.5455,46.5455,-46.4503,0.0007438,CC1(C)CCc2c(c3c(Cl)c(B4OC(C)(C)C(C)(C)O4)ccc3n2Cc2ccc(Br)cc2)C1,1,c1ccc(Cn2c3c(c4cc(B5OCCO5)ccc42)CCCC3)cc1,0.0005338,318.1895,0.3446405,0.3446,0.5237073,3.2341,1.0000000,1.0000,[],1
33.2307,33.2307,-33.2238,0.0000542,Cc1ccc(-n2c(SCC(=O)Nc3c(F)cccc3F)nnc2C2CCCCC2)cc1C,1,O=C(CSc1nnc(C2CCCCC2)n1-c1ccccc1)Nc1ccccc1,0.0000335,288.1157,0.4664434,0.4664,0.6230212,2.3659,1.0000000,1.0000,[],1
30.0075,30.0075,-29.9979,0.0000745,Cc1ccc(C)c(S(=O)(=O)NCc2nc(C)cc(N3CCOCC3)n2)c1,1,O=S(=O)(NCc1nccc(N2CCOCC2)n1)c1ccccc1,0.0000459,291.5342,0.8553050,0.8553,0.6213424,2.3794,1.0000000,1.0000,[],1
31.1463,31.1463,-31.0963,0.0003906,CCC(C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(C)cc1,1,O=C(CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccccc1)NCc1ccccc1,0.0002769,311.0619,0.1691360,0.1691,0.5388290,3.0918,1.0000000,1.0000,[],1
27.5444,27.5444,-27.5379,0.0000505,Fc1ccccc1OCCN1CCCC(c2ccn[nH]2)C1,1,c1ccc(OCCN2CCCC(c3ccn[nH]3)C2)cc1,0.0000304,287.0898,0.9199426,0.9199,0.5759485,2.7587,1.0000000,1.0000,[],1
30.6504,30.6504,-30.6489,0.0000115,CCCCc1nccn1CCc1nc2ccccc2n1CCC,1,c1ccc2[nH]c(CCn3ccnc3)nc2c1,0.0000065,270.2658,0.6239958,0.6240,0.6367971,2.2565,1.0000000,1.0000,[],1
28.7867,28.7222,-28.7206,0.0000125,CC1CCCCC1N(C)C(=O)C(N)Cc1ccccc1,1,O=C(CCc1ccccc1)NC1CCCCC1,0.0000070,271.1755,0.9170375,0.9170,0.5485007,3.0028,1.0000000,1.0000,[],2
41.7391,41.5849,-40.3045,0.0100029,CCCCN(CCCC)c1ccccc1C1=NC=CCN1CCNC(C)=O,1,C1=CN=C(c2ccccc2)NC1,0.0080565,347.7415,0.6443521,0.6444,0.5629910,2.8725,1.0000000,1.0000,[],2
27.3511,27.0410,-27.0409,0.0000003,CCC1CC(CC)CC(C(NC)C2CCOC2)C1,1,C1CCC(CC2CCOC2)CC1,0.0000002,229.6394,0.8099026,0.8099,0.4418955,4.0834,1.0000000,1.0000,[],2
35.5812,35.5977,-35.5977,0.0000000,CCOc1cccc2c1C(CCSCCO)OC2=O,1,O=C1OCc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
68.1592,67.8512,26.3298,0.7357887,CC1(CC2CCN3C=C4C(=O)CCN4CC3C2)CCCCC1NC(=O)c1ccc(C#N)nc1,1,O=C1CCN2CC3CC(CC4CCCCC4NC(=O)c4cccnc4)CCN3C=C12,0.7444979,411.6117,0.7622845,0.7623,0.3989922,4.5941,1.0000000,1.0000,[],2
31.9123,32.2407,-32.1728,0.0005308,C=CCN(CC(=O)c1ccc(Cl)cc1Cl)C(=O)c1ccc(Cl)c(Cl)c1,1,O=C(CNC(=O)c1ccccc1)c1ccccc1,0.0003697,314.2014,0.4395714,0.4396,0.6413200,2.2211,1.0000000,1.0000,[],2
31.4711,31.5669,-31.5539,0.0001016,CCN(CC)S(=O)(=O)Nc1ccc(F)c(NC(=O)COC)c1,1,c1ccccc1,0.0000638,295.1193,0.7528108,0.7528,0.6401058,2.2306,1.0000000,1.0000,[],2
27.0378,26.8801,-26.8769,0.0000247,CCCNC(=O)CCCCCCn1c(=O)oc2ccccc21,1,O=c1[nH]c2ccccc2o1,0.0000144,278.9362,0.7240880,0.7241,0.6669416,2.0253,1.0000000,1.0000,[],2
26.2869,26.2033,-26.1177,0.0006691,NCCCCN1CC=C(c2ccncc2)CC1,1,C1=C(c2ccncc2)CCNC1,0.0004634,316.6537,0.7871097,0.7871,0.6299676,2.3104,1.0000000,1.0000,[],2
29.3921,29.5809,-29.5750,0.0000460,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCN(C(C#N)c2ccccc2)CC1,1,O=C(c1conc1-c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0000281,286.2084,0.5550255,0.5550,0.5562654,2.9325,1.0000000,1.0000,[],2
42.6364,43.1279,-43.1279,0.0000000,Cc1ccc(CC(=O)NCCC(=O)NN2N=C(c3ccc4ccccc4c3)CC2=O)cc1,1,O=C(Cc1ccccc1)NCCC(=O)NN1N=C(c2ccc3ccccc3c2)CC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
33.1085,32.8622,-32.8622,0.0000000,O=C(O)Cc1ccc2nc(C3CC4CC5CC(C4)C53)[nH]c2c1,1,c1ccc2[nH]c(C3CC4CC5CC(C4)C53)nc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4282,27.3628,-27.3628,0.0000000,CCN(CC1CCC1)c1cc(C(=O)O)c(F)cc1[N+](=O)[O-],1,c1ccc(NCC2CCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.0857,34.1570,-33.7934,0.0028403,Cc1ccc(C(=O)N2CCCC2CN(C)CCN(C)C)c(=O)[nH]1,1,O=C(c1ccc[nH]c1=O)N1CCCC1,0.0021241,333.2022,0.8414725,0.8415,0.5500115,2.9891,1.0000000,1.0000,[],2
28.7150,28.6178,-28.6178,0.0000000,CNc1cc(C)nc(N2CCN(C(=O)O)CC2)n1,1,c1cnc(N2CCNCC2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
51.4125,52.3859,-52.2888,0.0007585,NCC(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1Cl)c1cn(Cc2cc(Cl)ccc2O)nn1,1,c1ccc(Cn2cc(CNc3ccccc3)nn2)cc1,0.0005408,318.3317,0.4426459,0.4426,0.5137372,3.3302,1.0000000,1.0000,[],2
39.9707,40.1957,-40.1957,0.0000000,Cc1nc(C)n2nc(NCC3CC3C(=O)O)sc12,1,c1ncn2nc(NCC3CC3)sc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
38.3706,37.9784,-37.9784,0.0000000,CCCOc1ccsc1C(=O)Nc1ccccc1-n1cc(C(=O)O)cn1,1,O=C(Nc1ccccc1-n1cccn1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
57.4691,57.8237,-57.8237,0.0000000,CC(=O)OC1C2OC(n3c(SCCF)nc4c(N)nc(Cl)nc43)C1(F)OC2CC=O,1,c1ncc2ncn(C3OC4COC3C4)c2n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
50.2995,50.2795,-50.2783,0.0000097,CC(NS(=O)(=O)CCCCCCCO)C(=O)N1CCN(C(=O)C2CCC(N(C)C)CC2)CC1,1,O=C(C1CCCCC1)N1CCNCC1,0.0000055,268.5517,0.3971723,0.3972,0.5437080,3.0467,1.0000000,1.0000,[],2
34.4200,34.2256,-34.2256,0.0000000,Cc1ccc(C2=NN(CC(=O)N3CCN(c4ccc(C(F)(F)F)cn4)CC3)C(=O)C2)cc1,1,O=C(CN1N=C(c2ccccc2)CC1=O)N1CCN(c2ccccn2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
28.9117,29.3305,-29.3276,0.0000221,Cc1ccc(CC(NC(=O)C2CNC2)C2CC2)cc1,1,O=C(NC(Cc1ccccc1)C1CC1)C1CNC1,0.0000128,277.6859,0.8429755,0.8430,0.5914927,2.6255,1.0000000,1.0000,[],2
21.3077,21.2757,-21.2696,0.0000482,OCC1=CCCC=N1,1,C1=CN=CCC1,0.0000296,286.7984,0.5311592,0.5312,0.4572646,3.9125,1.0000000,1.0000,[],2
26.6229,26.5704,-26.5646,0.0000454,Cc1ccc(C(=O)NCCc2cccs2)cc1NS(C)(=O)=O,1,O=C(NCCc1cccs1)c1ccccc1,0.0000272,285.8649,0.8491083,0.8491,0.6714518,1.9916,1.0000000,1.0000,[],2
26.3753,26.2781,-26.2567,0.0001671,COc1cc2cc(CC#N)[nH]c2cc1OC,1,c1ccc2[nH]ccc2c1,0.0001073,300.7702,0.8555667,0.8556,0.6212787,2.3799,1.0000000,1.0000,[],2
26.6382,26.6578,-26.6578,0.0000000,COC(=O)N(C(C)C)P(=O)(OC)OC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.2398,28.1168,-25.8227,0.0179228,c1cnc2c(N3CC4CCCC(C3)N4)ccnc2c1,1,c1cnc2c(N3CC4CCCC(C3)N4)ccnc2c1,0.0148355,354.4448,0.8443735,0.8444,0.4401741,4.1029,1.0000000,1.0000,[],2
66.5327,66.8505,-66.8505,0.0000000,CCOC(=O)C1(c2ccc(C(F)(F)F)cc2CC)C(OS(=O)(=O)c2ccc(C)cc2)=C(c2ccc(Cl)cc2)c2ccccc2C1(C#N)C(F)(F)F,1,O=S(=O)(OC1=C(c2ccccc2)c2ccccc2CC1c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
