Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
23.847,26.3773,-26.0631,0.0024545,Cc1cc(C)c(NC(=O)c2ccccc2N)c(C)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0018145,331.4885,0.8064262,0.8064,0.7045515,1.751,1.0,1.0,[],1,True,331.4885,0.0024545,0.8064,1.751,True,1.751,2.346618591475971,,False,False,False,False
47.8156,53.0331,-43.5592,0.0740152,CC1(C)CC1C(=O)c1cc(-c2ccccc2)c2c(c1)c(=O)oc1c(N3CCNCC3)cccc12,1,O=C(c1cc(-c2ccccc2)c2c(c1)c(=O)oc1c(N3CCNCC3)cccc12)C1CC1,0.0682574,371.6213,0.2602682,0.2603,0.5257927,3.2142,1.0,1.0,[],1,True,371.6213,0.0740152,0.2603,3.2142,True,3.2142,4.616803314660162,,False,False,False,False
45.6989,53.6037,40.998,0.7390752,COc1cc(C#N)ccc1C=Nc1ccc(-c2nc3c(ccn3C)n2C)cc1C#N,1,C(=Nc1ccc(-c2nc3[nH]ccc3[nH]2)cc1)c1ccccc1,0.7535166,412.1326,0.4876343,0.4876,0.5500244,2.989,1.0,1.0,[],1,True,412.1326,0.7390752,0.4876,2.989,True,2.989,4.3306518282973165,,False,False,False,False
21.6524,24.1336,6.3657,0.2382759,c1ccc2c(c1)nnc1cccn12,1,c1ccc2c(c1)nnc1cccn12,0.2275594,386.7307,0.5140104,0.514,0.669182,2.0085,1.0,1.0,[],1,True,386.7307,0.2382759,0.514,2.0085,True,2.0085,2.5844121811972594,,False,False,False,False
69.2884,70.9825,-31.7071,0.3068394,Cn1ccnc1C(c1ccc(-c2nc(N)c3ccc(-c4ccc(Nc5ccc(-c6nc7ccccc7[nH]6)cc5)cc4)nc3n2)cc1)(c1ccccn1)c1cccs1,1,c1ccc(C(c2ccc(-c3ncc4ccc(-c5ccc(Nc6ccc(-c7nc8ccccc8[nH]7)cc6)cc5)nc4n3)cc2)(c2ncc[nH]2)c2cccs2)nc1,0.3124165,391.4352,0.1324212,0.1324,0.4600013,3.8826,1.0,1.0,[],1,True,391.4352,0.3068394,0.1324,3.8826,True,3.8826,4.910839542504612,,False,False,False,False
27.9926,33.8807,68.5583,0.8003043,N#CC(=O)C(C#N)=Cc1ccc(NC(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8143183,416.0506,0.5334139,0.5334,0.6448181,2.1939,1.0,1.0,[],1,True,416.0506,0.8003043,0.5334,2.1939,True,2.1939,2.7852437106079577,,False,False,False,False
34.3004,35.8584,59.0621,0.7415667,O=C1C2=C(CCC2)N(c2ccc(Cl)cc2)C1C(=O)c1ccc([N+](=O)[O-])cc1,1,O=C1C2=C(CCC2)N(c2ccccc2)C1C(=O)c1ccccc1,0.765184,412.826,0.3401027,0.3401,0.5385363,3.0945,1.0,1.0,[],1,True,412.826,0.7415667,0.3401,3.0945,True,3.0945,3.469173334654512,,False,False,False,False
20.8577,23.533,-23.533,0.0,O=C(CCC(=O)Nc1ccccc1)NN=CC=Cc1ccccc1,1,O=C(CCC(=O)Nc1ccccc1)NN=CC=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],1,True,0.0,0.0,0.0,0.0,False,0.0,2.686931357515407,,False,False,False,False
42.2098,50.3029,-50.3029,0.0,C(Cc1c2c(cc(c(C)c2oc(c1)C=Cc1c(OC)c(c(cc1)OC)OC)OC)OC)(OC)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
51.9847,55.0503,-55.0503,0.0,CCC(=O)Oc1c(Cl)c(-c2cc3c4ccccc4sc3c3ccccc23)c(Cl)c(C#N)c1C#N,1,c1ccc(-c2cc3c4ccccc4sc3c3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,3.569638385848625,,False,False,False,False
70.1395,92.123,-92.123,0.0,[S+](C(C)(C)C)(c1ccc(-c2c3c(c4n(c(cc5)c4c2F)C2OCCCC2)ccc(-c2c4ccccc4cc4ccccc25)n43)cc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
27.5864,32.4427,89.546,0.9530368,CN(C)c1cc2c(cc1N)-c1ccccc1C(=O)C2=O,1,O=C1C(=O)c2ccccc2-c2ccccc21,0.9736549,480.8074,0.6355372,0.6355,0.6331896,2.2849,1.0,1.0,[],1,True,480.8074,0.9530368,0.6355,2.2849,True,2.2849,3.336788079405853,,False,False,False,False
54.2202,60.6438,-35.0482,0.1999653,CCC(=O)n1c2c(sc(=O)c1=O)C(=N)N(C(C)=Cc1ccccn1)C2=O,1,N=C1c2sc(=O)c(=O)[nH]c2C(=O)N1C=Cc1ccccn1,0.1877158,384.0948,0.8238557,0.8239,0.4815793,3.6534,1.0,1.0,[],1,True,384.0948,0.1999653,0.8239,3.6534,True,3.6534,4.010037015699361,,False,False,False,False
31.6104,34.5303,-1.9949,0.2541831,CSCCCNc1c2ccccc2nc2cc(O)c(C)cc12,1,c1ccc2nc3ccccc3cc2c1,0.2436188,387.6992,0.5350332,0.535,0.6251772,2.3486,1.0,1.0,[],1,True,387.6992,0.2541831,0.535,2.3486,True,2.3486,3.6846261501451396,,False,False,False,False
29.1296,40.605,-40.605,0.0,Cc1c(Cc2ccc(C=C(C#N)C(=O)O)cc2)c(=O)oc2cc(N(C)C)ccc12,1,O=c1oc2ccccc2cc1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,4.30585200131891,,False,False,False,False
49.9876,62.221,-62.221,0.0,CCC1(CC)c2cc(-c3cccc(C=C(C#N)C(=O)O)c3)ccc2N(c2ccccc2)c2c1ccc1sc3ccc4ccccc4c3c21,1,c1ccc(-c2ccc3c(c2)Cc2ccc4sc5ccc6ccccc6c5c4c2N3c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,4.999628100739189,,False,False,False,False
84.2104,93.0393,-92.8969,0.0011121,Cc1ccc(-n2c(C)cc3cc(C(=O)Nc4cc(-c5nn(Cc6c(F)cc(-n7cccn7)cc6F)c6ncnc(N)c56)ccc4C)c(-c4ccccc4)c(F)c32)cc1,1,O=C(Nc1cccc(-c2nn(Cc3ccc(-n4cccn4)cc3)c3ncncc23)c1)c1cc2ccn(-c3ccccc3)c2cc1-c1ccccc1,0.0008363,323.0677,0.1587557,0.1588,0.4961286,3.5046,1.0,1.0,[],1,True,323.0677,0.0011121,0.1588,3.5046,True,3.5046,4.999918566697236,,False,False,False,False
33.6857,39.255,-37.5589,0.0132507,FC(F)(F)c1ccc(-c2ccc3c(c2)c2cc(C4CCCCC4)ccc2n2ccc[n+]32)cc1,1,c1ccc(-c2ccc3c(c2)c2cc(C4CCCCC4)ccc2n2ccc[n+]32)cc1,0.0112539,351.4055,0.1957181,0.1957,0.5464702,3.0214,1.0,1.0,[],1,True,351.4055,0.0132507,0.1957,3.0214,True,3.0214,4.4026318340799175,,False,False,False,False
25.5476,28.9844,-28.9147,0.0005451,Nc1ccc2c(c1)C(c1ccc(O)cc1)c1ccccc1S2,1,c1ccc(C2c3ccccc3Sc3ccccc32)cc1,0.0003795,314.4833,0.5044195,0.5044,0.5750718,2.7663,1.0,1.0,[],1,True,314.4833,0.0005451,0.5044,2.7663,True,2.7663,3.394630392307857,,False,False,False,False
34.3042,38.9195,2.4391,0.3231142,N#Cc1c2c(nc3cc4c(cc13)C(=O)c1ccccc1C4=O)C=CCC2,1,O=C1c2ccccc2C(=O)c2cc3nc4c(cc3cc21)CCC=C4,0.3151836,391.5747,0.4890049,0.489,0.5650145,2.8545,1.0,1.0,[],1,True,391.5747,0.3231142,0.489,2.8545,True,2.8545,3.685903674134085,,False,False,False,False
50.5842,56.7928,-56.7928,0.0,Cc1cccc2c(-c3ccc(C)c4c5cccc6ccc(c(C)c65)c34)c3nc4ccccc4nc3nc12,1,c1ccc2nc3c(-c4cccc5c6cccc7ccc(cc76)c45)c4ccccc4nc3nc2c1,0.0,0.0,0.1765389,0.1765,0.5021937,3.4438,1.0,1.0,[],1,True,0.0,0.0,0.1765,3.4438,True,3.4438,4.77023686373758,,False,False,False,False
42.3322,48.1322,-48.1322,0.0,N#CC(C(=O)O)=c1ccc(=C2SC3=C(C(=O)N(c4ccc(O)cc4)C3=O)c3ccccc32)cc1,1,C=c1ccc(=C2SC3=C(C(=O)N(c4ccccc4)C3=O)c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,3.57042570356507,,False,False,False,False
28.2401,29.0676,-29.0676,0.0,CC(=Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,O=C(Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.500201607721008,,False,False,False,False
38.3786,36.9771,-36.9771,0.0,COC(=O)Cc1cccc(Cc2cnc(C)c(C)n2)n1,1,c1ccc(Cc2cnccn2)nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,3.0889073848630018,,False,False,False,False
53.1779,53.5003,-22.7018,0.2406132,COc1ccc(-c2cc(C3CCOCC3)nc3c(F)[nH]c(-c4cc(Cl)ccc4C)c23)c(Cl)c1,1,c1ccc(-c2cc(C3CCOCC3)nc3c[nH]c(-c4ccccc4)c23)cc1,0.2342004,387.1368,0.3246743,0.3247,0.5538465,2.9543,1.0,1.0,[],1,True,387.1368,0.2406132,0.3247,2.9543,True,2.9543,4.337288390888751,,False,False,False,False
20.0542,25.0837,-25.0837,0.0,N#CC(C(=O)O)=C1CC=CCC1,1,C=C1CC=CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.3202132315156456,,False,False,False,False
37.5221,36.9145,7.8942,0.3500681,CC1(C)c2ccccc2-c2c1cc(-c1ccccc1)c1ccc(N(c3ccccc3-c3ccccc3)c3cccc4oc5ccccc5c34)cc21,1,c1ccc(-c2ccccc2N(c2ccc3c(-c4ccccc4)cc4c(c3c2)-c2ccccc2C4)c2cccc3oc4ccccc4c23)cc1,0.3538471,393.462,0.1837723,0.1838,0.5526708,2.965,1.0,1.0,[],1,True,393.462,0.3500681,0.1838,2.965,True,2.965,4.513390220134127,,False,False,False,False
18.2978,23.6593,-23.4149,0.0019098,COc1ccc(O)cc1C#N,1,c1ccccc1,0.0014038,328.6981,0.653752,0.6538,0.6749778,1.9654,1.0,1.0,[],1,True,328.6981,0.0019098,0.6538,1.9654,True,1.9654,2.0208741182641097,,False,False,False,False
34.244,39.1771,-39.1771,0.0,c1(c2ccc3c4c2c2c(cccc12)ccc4c(C(=O)OCC)cc3)OCC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
46.3925,51.3972,-51.3972,0.0,CC1(CCC(=O)O)c2ccccc2-c2ccc(-c3ccc(CCCSc4cnc5ccccc5n4)cc3)cc21,1,c1ccc2c(c1)Cc1cc(-c3ccc(CCCSc4cnc5ccccc5n4)cc3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,4.6905629315747355,,False,False,False,False
24.9456,28.622,-28.6219,0.0,O=C(CC(C(=O)O)C(=O)O)OC=Cc1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.2122165107242004,,False,False,False,False
20.2963,26.0683,-26.0683,0.0,COc1cc(C=C2SC(=S)N(C)C2=O)ccc1O,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.723057427694047,,False,False,False,False
17.4484,24.1435,-21.7359,0.0188094,c1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2ccccc2S3)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)Oc2ccccc2S3)cc1,0.0159546,355.2468,0.3292141,0.3292,0.6388853,2.2402,1.0,1.0,[],1,True,355.2468,0.0188094,0.3292,2.2402,True,2.2402,3.2586623100093184,,False,False,False,False
22.5501,23.7762,-23.7701,4.81e-05,OCC1c2ccccc2CCN1c1ccccc1,1,c1ccc(N2CCc3ccccc3C2)cc1,2.89e-05,286.531,0.8707498,0.8707,0.6216723,2.3767,1.0,1.0,[],1,True,286.531,4.81e-05,0.8707,2.3767,True,2.3767,2.711571163523469,,False,False,False,False
26.9912,24.3701,-24.369,9e-06,CCCCCCCCCCCCCCCCCC=CCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC,1,,5.5e-06,268.4716,0.0423919,0.0424,0.480346,3.6662,1.0,1.0,[],1,True,268.4716,9e-06,0.0424,3.6662,True,3.6662,3.202001693054291,,False,False,False,False
69.8214,75.9316,-75.9316,0.0,c1(N(c2c3c(cc4c2CCC4)cc(C)s3)c2sc(-c3ccc(OCCOCCCC)cc3)c3nc(nc(c23)=C(C#N)C#N)C)ccc(C)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
29.7233,29.4789,-29.3395,0.0010894,COc1ncnc2nc(-c3ccc4c(c3)OCO4)[nH]c12,1,c1ncc2[nH]c(-c3ccc4c(c3)OCO4)nc2n1,0.0007754,322.2469,0.763636,0.7636,0.6060054,2.5043,1.0,1.0,[],1,True,322.2469,0.0010894,0.7636,2.5043,True,2.5043,3.61888032623421,,False,False,False,False
38.1176,38.3915,-38.3915,0.0,CS(=O)(=O)OCC#CC(=O)COC(=O)CCc1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C#C', 'C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.352036022802701,,False,False,False,False
19.0685,23.8023,48.3208,0.5634615,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0.563614,402.7778,0.4825262,0.4825,0.7019387,1.7695,1.0,1.0,[],1,True,402.7778,0.5634615,0.4825,1.7695,True,1.7695,2.7449684748307512,,False,False,False,False
28.6782,29.1061,-28.9009,0.0016029,Cc1cc(-c2cc3ccccc3s2)nc(-c2ccccc2)n1,1,c1ccc(-c2nccc(-c3cc4ccccc4s3)n2)cc1,0.0011777,326.7887,0.4996653,0.4997,0.6659591,2.0326,1.0,1.0,[],1,True,326.7887,0.0016029,0.4997,2.0326,True,2.0326,3.2631836089022763,,False,False,False,False
34.5942,38.6271,-37.2164,0.0110214,CCN(CC)c1ccc2n(c1=O)CN(c1ccc(C#N)cc1)CC2,1,O=c1cccc2n1CN(c1ccccc1)CC2,0.008838,348.7552,0.8680432,0.868,0.5652889,2.8521,1.0,1.0,[],1,True,348.7552,0.0110214,0.868,2.8521,True,2.8521,4.266345447617709,,False,False,False,False
40.5539,45.7547,-45.2152,0.0042152,Cc1ncn(-c2ccc(C#N)cc2Oc2ccccc2-n2c3ccccc3c3ccccc32)n1,1,c1ccc(-n2cncn2)c(Oc2ccccc2-n2c3ccccc3c3ccccc32)c1,0.0033123,338.0392,0.3202119,0.3202,0.5979661,2.5711,1.0,1.0,[],1,True,338.0392,0.0042152,0.3202,2.5711,True,2.5711,3.7825124538082373,,False,False,False,False
25.7921,27.2068,-27.2068,0.0,O=C(O)Cc1cccc2sc(C(=O)O)cc12,1,c1ccc2sccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.4672239725828953,,False,False,False,False
42.0066,45.571,-43.7463,0.0142553,CCCCCOc1ccc2oc3cc4oc(-c5ccc6oc7ccccc7c6c5)cc(=O)c4cc3c2c1,1,O=c1cc(-c2ccc3oc4ccccc4c3c2)oc2cc3oc4ccccc4c3cc12,0.0120892,352.192,0.218796,0.2188,0.595462,2.5921,1.0,1.0,[],1,True,352.192,0.0142553,0.2188,2.5921,True,2.5921,4.711253143223143,,False,False,False,False
23.5347,23.903,-23.9006,1.87e-05,C=C(C)C(O)c1ccc(C(C)C)cc1,1,c1ccccc1,1.08e-05,275.8137,0.7239808,0.724,0.595501,2.5918,1.0,1.0,[],1,True,275.8137,1.87e-05,0.724,2.5918,True,2.5918,1.8026534636484843,,False,False,False,False
51.0511,56.8349,-11.9112,0.3509658,CC(C)CCn1c(-c2ccc(OC(C)(C)C)cc2)nc2c(-c3ccc(-c4nc5ccccc5c5nc(-c6ccccc6)c(-c6ccccc6)nc45)cc3)cccc21,1,c1ccc(-c2nc3c(-c4ccc(-c5nc6ccccc6c6nc(-c7ccccc7)c(-c7ccccc7)nc56)cc4)cccc3[nH]2)cc1,0.3582673,393.6713,0.1377422,0.1377,0.5367869,3.1108,1.0,1.0,[],1,True,393.6713,0.3509658,0.1377,3.1108,True,3.1108,4.986892496821434,,False,False,False,False
33.9675,38.0698,-38.0698,0.0,C(CCCC)c1ccc(-c2sc(-c3sc4c(ssn4)c3)c3c2nsn3)s1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
30.4879,32.4631,-32.4631,0.0,COc1ccc(OC)c(C=NNC(O)c2ccccc2)c1,1,C(=NNCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],1,True,0.0,0.0,0.0,0.0,False,0.0,2.461874597569299,,False,False,False,False
44.2625,48.7091,-48.7091,0.0,CC1C(C)(P)C2=CC(O1)=C(C#N)C(=O)N=2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
66.0992,74.6273,-74.6273,0.0,CC(C)c1cccc(C(C)C)c1-n1c2ccc(-c3c(-c4ccc(C(=O)O)o4)nn(-c4cccc(F)c4)c3-c3ccccc3F)cc2c2cc3c(cc21)CCC3,1,c1ccc(-c2c(-c3ccc4c(c3)c3cc5c(cc3n4-c3ccccc3)CCC5)c(-c3ccco3)nn2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,4.980938279159741,,False,False,False,False
19.9809,23.8506,-23.8506,0.0,COC(=O)c1ccc2c(ccc3ccccc32)c1,1,c1ccc2c(c1)ccc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,2.6614013394678926,,False,False,False,False
23.7865,23.3709,-23.3702,6.1e-06,CCC(NC(=O)C(C)N)c1ccccc1,1,c1ccccc1,3.3e-06,262.8988,0.7858521,0.7859,0.6137216,2.4411,1.0,1.0,[],1,True,262.8988,6.1e-06,0.7859,2.4411,True,2.4411,2.7635437992081684,,False,False,False,False
26.2816,28.0471,72.5014,0.7855352,COc1cc(C=C2C(=O)NC(=O)NC2=O)c(C)cc1O,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.7992504,415.0007,0.5373408,0.5373,0.6102001,2.4698,1.0,1.0,[],1,True,415.0007,0.7855352,0.5373,2.4698,True,2.4698,2.4198015374191564,,False,False,False,False
46.1398,51.1829,-51.1829,0.0,Cc1sc2c(ns[n+]2C)c1-c1ccc(C=NNC(=O)c2cc(C(C)(C)C)[nH]n2)o1,1,O=C(NN=Cc1ccc(-c2csc3[nH+]snc23)o1)c1cc[nH]n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],1,True,0.0,0.0,0.0,0.0,False,0.0,4.393327756081215,,False,False,False,False
24.92,28.4024,-28.4024,0.0,CCN(CC)c1cccc(C=C2SC(=S)N(CC(=O)OC)C2=O)c1,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,3.1366925327542416,,False,False,False,False
39.3537,39.7489,-39.6528,0.0007502,CCn1c2c(c3ccccc31)C(CN1CCN(c3ccc(N4CCCC4)cc3)CC1)CCC2,1,c1ccc2c3c([nH]c2c1)CCCC3CN1CCN(c2ccc(N3CCCC3)cc2)CC1,0.000531,318.1321,0.5182367,0.5182,0.5577067,2.9196,1.0,1.0,[],2,True,318.1321,0.0007502,0.5182,2.9196,True,2.9196,4.683078632225203,,False,False,False,False
65.2524,78.0196,-35.6048,0.3313656,COc1ccc(C=CC=c2c(=Cc3ccc(-c4ccc(-n5c6ccccc6c6ccnc(C=Cc7ccccc7)c65)cc4)s3)sc(=S)n(C)c2=S)cc1,1,S=c1[nH]c(=S)c(=CC=Cc2ccccc2)c(=Cc2ccc(-c3ccc(-n4c5ccccc5c5ccnc(C=Cc6ccccc6)c54)cc3)s2)s1,0.3373917,527.3281,0.1444485,0.1444,0.489129,3.5756,1.0,1.0,[],2,True,527.3281,0.3313656,0.1444,3.5756,True,3.5756,4.9999870200766825,,False,False,False,False
26.7616,29.7071,-29.7071,0.0,O=C(C=Cc1ccc(O)c(O)c1)OC1OCC(O)C(O)C1O,1,O=C(C=Cc1ccccc1)OC1CCCCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",2,True,0.0,0.0,0.0,0.0,False,0.0,2.368307822320701,,False,False,False,False
26.9193,28.968,-28.968,0.0,CC(=O)Nc1cccc(C#Cc2ccc(-c3ccccc3)cc2)c1,1,C(#Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],2,True,0.0,0.0,0.0,0.0,False,0.0,2.9131538675071296,,False,False,False,False
48.6871,55.215,-55.215,0.0,Cc1ccc(N=c2cccc3oc4c(c3c2)C(c2ccccc2)=C2c3c(cccc3-c3ccccc3N2c2ccccc2)C=C4)cc1,1,C1=Cc2oc3cccc(=Nc4ccccc4)cc3c2C(c2ccccc2)=C2c3c1cccc3-c1ccccc1N2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],2,True,0.0,0.0,0.0,0.0,False,0.0,4.688809901677226,,False,False,False,False
