Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
71.7835,80.0972,-80.0972,0.0,CCCCCCCCCc1ccc(-c2nc(CCCCCCCC)sc2-c2c(CCCCCCCC)cc3cc2N=c2c(cc(CCCCCC)c4nsnc24)=C3CCCCCC)cc1,1,C1=c2ccc3nsnc3c2=Nc2cc1ccc2-c1scnc1-c1ccccc1,0.0,0.0,0.0386442,0.0386,0.3973558,4.6146,1.0,1.0,[],1,True,0.0,0.0,True,CCCCCCCCCc1ccc(-c2nc(CCCCCCCC)sc2-c2c(CCCCCCCC)cc3cc2N=c2c(cc(CCCCCC)c4nsnc24)=C3CCCCCC)cc1,False,0.32323232323232326,False
38.3655,44.4408,-43.5261,0.0071467,Cn1cnc2c(-c3ccc(-c4ccccc4C(F)(F)F)o3)nn(-c3cccc(Cl)c3)c2c1=O,1,O=c1[nH]cnc2c(-c3ccc(-c4ccccc4)o3)nn(-c3ccccc3)c12,0.005769,344.0903,0.338159,0.3382,0.5745338,2.771,1.0,1.0,[],1,True,344.0903,0.0071467,True,Cn1cnc2c(-c3ccc(-c4ccccc4C(F)(F)F)o3)nn(-c3cccc(Cl)c3)c2c1=O,False,0.26136363636363635,False
26.5555,31.6734,-31.2696,0.0031544,Cc1ccc(-c2ncnc3c2oc2cc(O)ccc23)cc1,1,c1ccc(-c2ncnc3c2oc2ccccc23)cc1,0.0023943,334.5055,0.5693128,0.5693,0.634015,2.2784,1.0,1.0,[],1,True,334.5055,0.0031544,True,Cc1ccc(-c2ncnc3c2oc2cc(O)ccc23)cc1,False,0.42592592592592593,False
22.4537,28.3936,-28.1122,0.0021988,CN(C)c1ccc(-c2cccc3c2oc2ccccc23)cc1,1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,0.001642,330.4022,0.4959147,0.4959,0.6848058,1.8931,1.0,1.0,[],1,True,330.4022,0.0021988,True,CN(C)c1ccc(-c2cccc3c2oc2ccccc23)cc1,False,0.3695652173913043,False
40.3163,46.2604,3.896,0.3918467,Brc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(-c6ccccn6)cc5)c5ccc(-c6cccs6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(N(c3ccc(-c4ccccn4)cc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.4035738,395.7592,0.1211057,0.1211,0.5619823,2.8814,1.0,1.0,[],1,True,395.7592,0.3918467,True,Brc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(-c6ccccn6)cc5)c5ccc(-c6cccs6)cc5)cc4)cc3)cc2)cc1,False,0.46808510638297873,False
27.9852,28.5778,-28.5778,0.0,O=C(O)c1ncc2ncc(-c3ccccc3)nn12,1,c1ccc(-c2cnc3cncn3n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,O=C(O)c1ncc2ncc(-c3ccccc3)nn12,False,0.36585365853658536,False
27.0481,31.7258,-31.7258,0.0,Cc1ccc(C=NN=Cc2cc(Br)cc(Br)c2O)c(C)c1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],1,True,0.0,0.0,False,Cc1ccc(C=NN=Cc2cc(Br)cc(Br)c2O)c(C)c1,False,0.2926829268292683,False
30.6846,38.6168,-38.6168,0.0,Fc1cc(C#CC#CC#Cc2cc(F)c(C#Cc3cc(F)c(F)c(F)c3)c(F)c2)cc(F)c1F,1,C(#CC#Cc1ccc(C#Cc2ccccc2)cc1)C#Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],1,True,0.0,0.0,False,Fc1cc(C#CC#CC#Cc2cc(F)c(C#Cc3cc(F)c(F)c(F)c3)c(F)c2)cc(F)c1F,False,0.2564102564102564,False
34.178,40.6089,-40.6008,6.37e-05,COc1cc2c(cc1OC)C1c3ccccc3C(C2)c2cc(-c3ccccc3)ccc21,1,c1ccc(-c2ccc3c(c2)C2Cc4ccccc4C3c3ccccc32)cc1,4.01e-05,290.0768,0.3852912,0.3853,0.4804216,3.6655,1.0,1.0,[],1,True,290.0768,6.37e-05,True,COc1cc2c(cc1OC)C1c3ccccc3C(C2)c2cc(-c3ccccc3)ccc21,False,0.32558139534883723,False
18.2779,24.4916,-24.3163,0.0013691,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0010147,325.1696,0.2761685,0.2762,0.722366,1.6261,1.0,1.0,[],1,True,325.1696,0.0013691,True,c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,False,0.5517241379310345,False
52.1126,63.2663,-63.2663,0.0,COc1cc(CCCCCCNC(=O)O)c2c(c1)Oc1ccc(-c3ccc(C=C4C(=O)NC(=S)NC4=O)cc3)cc1N2,1,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc3c(c2)Nc2ccccc2O3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,COc1cc(CCCCCCNC(=O)O)c2c(c1)Oc1ccc(-c3ccc(C=C4C(=O)NC(=S)NC4=O)cc3)cc1N2,False,0.32926829268292684,False
39.2467,47.5217,32.4572,0.6248352,CCCC1(CC)C(=C(C#N)C#N)Oc2cc(N(C)C)c(-c3cccs3)cc21,1,C=C1Cc2cc(-c3cccs3)ccc2O1,0.6285824,405.7125,0.6342933,0.6343,0.4598673,3.8841,1.0,1.0,[],1,True,405.7125,0.6248352,True,CCCC1(CC)C(=C(C#N)C#N)Oc2cc(N(C)C)c(-c3cccs3)cc21,False,0.3333333333333333,False
42.1861,41.3558,-41.3558,0.0,COOc1ccc2c(Cl)c(C=CC(C)(C)O)sc2c1,1,c1ccc2sccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#8][#8]'],1,True,0.0,0.0,False,COOc1ccc2c(Cl)c(C=CC(C)(C)O)sc2c1,False,0.22727272727272727,False
20.4479,27.7246,-27.5512,0.0013544,CN(CCO)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0009681,324.6586,0.8721347,0.8721,0.6990205,1.7904,1.0,1.0,[],1,True,324.6586,0.0013544,True,CN(CCO)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1,False,0.6078431372549019,False
22.033,30.7408,-30.7408,0.0,CCN(CC)c1ccc2c(=O)c(C=CC(=O)O)coc2c1,1,O=c1ccoc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCN(CC)c1ccc2c(=O)c(C=CC(=O)O)coc2c1,False,0.41818181818181815,False
28.8908,42.2699,-34.2874,0.062363,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1N1CCCC1=O,1,O=C(C=Cc1cccc(N2CCCC2=O)c1)c1ccc(NC(=O)c2ccccc2)cc1,0.0574561,369.6259,0.1866412,0.1866,0.5907571,2.6318,1.0,1.0,[],1,True,369.6259,0.062363,True,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1N1CCCC1=O,False,0.4625,False
38.0349,41.4922,-41.4922,0.0,CCCCOC(=O)c1c(-c2cccc(OC)c2)nn(-c2ccc(C(C)=O)cc2)c1Cl,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCCCOC(=O)c1c(-c2cccc(OC)c2)nn(-c2ccc(C(C)=O)cc2)c1Cl,False,0.4,False
24.4244,38.1049,-38.1049,0.0,CN(C)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3C(=O)O)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(NC(=O)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CN(C)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3C(=O)O)cc2)cc1,False,0.6031746031746031,False
53.598,62.341,49.2937,0.8721459,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4nn(-c5ccc(N=Nc6ccc(-c7ccc(OCCCCC)c(O)c7)c(OCCCCCC)c6)cc5)nc4s3)cc2)cc1,1,c1ccc(-c2ccc(N=Nc3ccc(-n4nc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)sc5n4)cc3)cc2)cc1,0.9796987,442.0892,0.0337532,0.0338,0.4571826,3.9134,1.0,1.0,[],1,True,442.0892,0.8721459,True,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4nn(-c5ccc(N=Nc6ccc(-c7ccc(OCCCCC)c(O)c7)c(OCCCCCC)c6)cc5)nc4s3)cc2)cc1,False,0.4117647058823529,False
30.1367,46.708,-46.708,0.0,CCCCCCOC(C#Cc1ccc(C=C(C#N)C(=O)O)cc1)=Cc1ccc(C#Cc2ccc(N(C)C)cc2)cc1,1,C(#Cc1ccccc1)C=Cc1ccc(C#Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C#C', 'C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCCCCCOC(C#Cc1ccc(C=C(C#N)C(=O)O)cc1)=Cc1ccc(C#Cc2ccc(N(C)C)cc2)cc1,False,0.5873015873015873,False
62.2031,72.3975,-72.3975,0.0,c1cc(cc2c3c4c(C(=O)N(c5cc(O)ccc5)C(c4c4OC(c23)(C1=O)CCCCCCCCCCCC)=O)cc(cc4)N(CC)CC)N1CCCCC1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
29.123,35.4617,77.7879,0.8847619,COc1ccc(-c2nc3cc4ccccc4c(-c4ccc(OC)cc4)c3nc2-c2ccc(OC)cc2)cc1,1,c1ccc(-c2nc3cc4ccccc4c(-c4ccccc4)c3nc2-c2ccccc2)cc1,0.9310977,428.269,0.2192596,0.2193,0.6347561,2.2726,1.0,1.0,[],1,True,428.269,0.8847619,True,COc1ccc(-c2nc3cc4ccccc4c(-c4ccc(OC)cc4)c3nc2-c2ccc(OC)cc2)cc1,False,0.5116279069767442,False
32.4387,30.5814,-30.5814,0.0,Cc1cc(C)c(C(=O)O)c(N(C)CC(=O)O)c1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,Cc1cc(C)c(C(=O)O)c(N(C)CC(=O)O)c1,False,0.23333333333333334,False
28.7837,36.3862,-36.3862,0.0,CCOC(=O)c1c2c(c(-c3ccccc3)c3cc(OC)oc13)CCC2,1,c1ccc(-c2c3c(cc4occc24)CCC3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCOC(=O)c1c2c(c(-c3ccccc3)c3cc(OC)oc13)CCC2,False,0.3181818181818182,False
25.3642,32.5298,-32.5298,0.0,COC(=O)c1ccc(-c2nccn2-c2ccc(N(C)C)cc2)cc1,1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,COC(=O)c1ccc(-c2nccn2-c2ccc(N(C)C)cc2)cc1,False,0.34545454545454546,False
42.4031,49.6177,-49.6177,0.0,o1c2c(ccc(O)c2F)c2cc(C#N)ccc2c(-c2c(C)cc(F)cc2)c1=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
44.2707,52.5793,-50.7789,0.0140657,CCCCN1c2cc(C(F)(F)F)ccc2Sc2cc(-c3ccc4ccccc4c3)c3c(c21)-c1ccccc1C3(C)C,1,c1ccc2c(c1)Cc1c(-c3ccc4ccccc4c3)cc3c(c1-2)Nc1ccccc1S3,0.0119487,352.0636,0.2132029,0.2132,0.5520861,2.9703,1.0,1.0,[],1,True,352.0636,0.0140657,True,CCCCN1c2cc(C(F)(F)F)ccc2Sc2cc(-c3ccc4ccccc4c3)c3c(c21)-c1ccccc1C3(C)C,False,0.40789473684210525,False
32.6891,38.0409,77.5879,0.9033499,CSc1ccc(C#N)c2c1C(=O)C(=Cc1ccc(C)cc1)S2,1,O=C1C(=Cc2ccccc2)Sc2ccccc21,0.9249707,427.2724,0.5809325,0.5809,0.5695499,2.8145,1.0,1.0,[],1,True,427.2724,0.9033499,True,CSc1ccc(C#N)c2c1C(=O)C(=Cc1ccc(C)cc1)S2,False,0.26865671641791045,False
