smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3c(F)c(F)c(F)c(F)c3F)c(C#Cc3c(F)c(F)c(F)c(F)c3F)cc2C#Cc2ccc(N(CCCC)CCCC)cc2)cc1,train,,False,-0.5259102850337162,0.12057803697756564,10.182152,5.296245
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c(C#Cc3ccc(C(F)(F)F)cc3)cc2C#Cc2ccc(N(CCCC)CCCC)cc2)cc1,train,,False,-0.5390170993250483,0.1697528956468403,10.16578,5.3078685
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c(C#Cc3ccc(N(CCCC)CCCC)cc3)cc2C#Cc2ccc(C(F)(F)F)cc2)cc1,train,,False,-0.5390170993250483,0.1697528956468403,10.165792,5.3089156
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(N(CCCC)CCCC)cc3)c(C#Cc3c(F)c(F)c(F)c(F)c3F)cc2C#Cc2c(F)c(F)c(F)c(F)c2F)cc1,train,,False,-0.5259102850337162,0.12057803697756564,10.199648,5.298541
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(N(CCCC)CCCC)cc3)c(C#Cc3ccc(C#N)cc3)cc2C#Cc2ccc(C#N)cc2)cc1,train,,False,-0.024778785496859575,-0.0041785023654887865,10.212775,5.31284
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(N(CCCC)CCCC)cc3)c(C#Cc3ccc(C(F)(F)F)cc3)cc2C#Cc2ccc(C(F)(F)F)cc2)cc1,train,,False,-0.5390170993250483,0.1697528956468403,10.176454,5.292943
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc([N+](=O)[O-])cc3)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2C#Cc2ccc(N(CCCC)CCCC)cc2)cc1,train,,False,-0.47933783596884144,0.2961666423954834,10.180595,5.3460155
CCCCN(CCCC)c1ccc2c#cc3cc4c#cc5ccc(C(F)(F)F)cc5c#cc#cc5cc(C(F)(F)F)ccc5c#cc4cc3c#cc3ccc(N(CCCC)CCCC)cc3c#cc#cc2c1,train,,False,-0.5759540644580908,0.1420953259720865,9.993213,5.3308387
CCCCN(CCCC)c1ccc2c#cc3cc4c#cc5ccc(C(F)(F)F)cc5c#cc#cc5cc(N(CCCC)CCCC)ccc5c#cc4cc3c#cc3ccc(C(F)(F)F)cc3c#cc#cc2c1,train,,False,-0.5759540644580908,0.1420953259720865,10.026325,5.2992516
CCCCN(CCCC)c1ccc2c(-c3ccc(F)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.9559071732823979,0.5740836248190632,7.835048,7.191674
CCCCN(CCCC)c1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.8679767997587687,0.4607878859518656,7.8173285,7.2112026
CCCCN(CCCC)c1ccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.8721886520270898,0.8529629958929489,7.807797,7.195883
CCCCN(CCCC)c1ccc2c(-c3ccc(SC)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.8296075190560873,0.47090894924448873,7.8212156,7.2221007
CCCCN(CCCC)c1ccc2c(-c3ccc4cc(OC)ccc4c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-0.9625706211752741,0.8162808926250618,7.792048,7.242018
CCCCN(CCCC)c1ccc2c(c1)oc1c3oc(-c4ccc(C#N)cc4)nc3c3c(c4ccccc4n3C(=O)O)c21,train,,False,0.3364022688778651,0.7113849825101065,9.772921,5.2382197
CCCCN(CCCC)c1ccc2c(c1)oc1c3oc(-c4ccc(C(=O)O)cc4)nc3c3c(c4ccccc4n3CCC(=O)O)c21,train,,False,-0.2889654454878009,1.0471852590166788,9.696146,5.249393
CCCCN(CCCC)c1ccc2c3ccc4c5c(ccc(c6cccc1c62)c53)C(=O)OC4=O,train,,False,-0.8964529547155468,0.6244811523959476,12.294441,4.8476653
CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(-c4ccccc4)c-3oc2c1,train,,False,-0.7905522006215461,0.2805090981261291,9.315769,5.513105
CCCCN1\C(=C/C=C/C=C/C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,train,,False,-1.127964474716435,1.3774878971681594,11.347116,5.92149
CCCCN1C(=O)C(=C/C=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,train,,False,-0.792407224274464,1.0117216083088545,12.327182,5.2316647
CCCCN1C(=O)C2=C(c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)N(CCCC)C(=O)C2=C1c1ccc(-c2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)cc1,train,,False,3.4244987276457977,1.6035227346222676,12.3939495,-4.8281918
CCCCN1C(=O)C2=C(c3ccc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)s3)N(CCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1,train,,False,3.523397016538782,1.5780322380608276,12.52562,-4.734279
CCCCN1C(=O)C2=C(c3ccc(Br)cc3)NC(=O)C2=C1c1ccc(Br)cc1,train,,False,-0.9081046921209157,1.3142331870239348,12.037103,5.467926
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)[nH]/c(=C\c6ccc7ccccc7n6)c6cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c4c56,train,,False,-1.1059292489865138,1.7743499545878434,13.988285,6.4661055
CCCCN1C(=O)c2cccc3c(Oc4cc(COc5ccc(N6C(=O)c7cccc8c(NCCN(C)C)ccc(c78)C6=O)cc5)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,train,,False,-0.8866587166782076,1.910864389389153,12.4806385,4.579486
CCCCN1NC2C(N1)C(c1ccc(/C=C(\C#N)C(=O)O)cc1)C1N[NH+](CCCC)[N-]C1C2c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,2.6497178736146623,0.04926527576417529,12.081131,-4.560836
CCCCN1NC2C(N1)C(c1ccc(N(c3ccccc3)c3ccccc3)cc1)C1NSNC1C2c1ccc(/C=C(\C#N)C(=O)O)cc1,train,,False,2.697489547309493,0.07811019788434896,12.098691,-4.60839
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)c4nsnc34)cc2Sc2cc(N(c3ccccc3)c3ccccc3)ccc21,train,,False,3.1955136734747103,0.8673211652247698,11.297441,-5.4090858
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)s3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,train,,False,2.65825851906956,1.7970271810518255,11.189941,-5.5498085
CCCCN1c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)cc3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,train,,False,2.016493820648174,1.7565567859425282,11.158871,-5.551258
CCCCN1c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,train,,False,2.644104340778853,2.288362860040689,11.3277445,-5.552769
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21,train,,False,-0.4455428515301085,1.0503274477031999,12.193746,5.4292593
CCCCN1c2ccc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)cc2Sc2ccc(SC)cc21,train,,False,2.187186963475497,1.870451005563604,11.064545,-5.507267
CCCCN1c2ccccc2B(c2ccccc2C(F)(F)F)c2ccccc21,train,,False,-1.0561918744150238,0.7689626089513791,12.475178,5.502194
CCCCN1c2ccccc2Sc2cc(-c3nc4c(-c5ccc(/C=C(\C#N)C(=O)O)cc5)ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c4n3CCCC)ccc21,train,,False,2.1625665602328263,1.9301768167841993,11.176027,-5.5645914
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,train,,False,2.2486040479023255,1.5992761116882563,11.09362,-5.4841037
CCCCN1c2ccccc2Sc2cc(C=Cc3ccc(C=C(C#N)C(=O)O)s3)ccc21,train,,False,2.2486040479023255,1.5992761116882563,11.104367,-5.4417205
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,train,,False,-1.1190153259513163,1.5184984179286654,11.735823,6.6896863
CCCCOC(=O)/C(C#N)=C1\C(=O)C([O-])=C1C=C1N(C)c2ccccc2C1(C)C,train,,False,0.35044950640904693,1.479918283116689,11.593679,5.657218
CCCCOC(=O)/C=C/c1c(C(=O)OC)cc2ccccn12,train,,False,-0.6364081919786625,1.3329977051519235,11.194491,7.4446635
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC,train,,False,-0.6072054334327545,1.6155118112088886,11.403916,6.8364944
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(CCCC)c(=O)n2C)n1C,train,,False,-0.5997954600205893,1.6506386060908096,11.498908,6.8232517
CCCCOC(=O)c1cc(Oc2ccc(OC)cc2)c2c3c(Cl)cc4c5c(cc(Cl)c(c6c(Oc7ccc(OC)cc7)cc(C(=O)OCCCC)c1c26)c53)C(=O)N(c1c(C(C)C)cccc1C(C)C)C4=O,train,,False,-0.8813106698195834,1.9940942310049206,10.912902,8.142171
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,train,,False,-0.6677999534723872,0.9931061121828589,8.417616,7.1095605
CCCCOc1c(C#N)cc2cc(C#N)c(OCCCC)c3c4c(OCCCC)c(C#N)cc5cc(C#N)c(OCCCC)c(c1c23)c54,train,,False,-0.5251338015003453,0.9651829183806756,11.737535,4.50073
CCCCOc1c(C=C2Sc3ccccc3N2C)c(=O)c1=O,train,,False,-0.5338781323832887,1.3031962643029678,12.458227,5.1942053
CCCCOc1c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)cc1Cc1cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)cc(c1OCCCC)Cc1cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)cc(c1OCCCC)Cc1cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)cc(c1OCCCC)C2,train,,False,2.615995010838322,2.2140000580078687,12.064765,-5.2115307
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,train,,False,-0.974821126713213,1.3562914451538717,11.518993,6.304798
CCCCOc1ccc(-c2cc(-c3ccc(OCCCC)cc3)c3ccc4c(-c5ccc(OCCCC)cc5)cc(-c5ccc(OCCCC)cc5)c5ccc2c3c54)cc1,train,,False,-0.8576617685581889,1.418616578625637,11.75706,4.107405
CCCCOc1ccc(-c2ccc(C=C(C#N)C(=O)O)s2)c(OCCCC)c1,train,,False,2.4429550452116713,2.5664965970373586,13.056861,-5.4187145
CCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccncc7)s6)c6nsnc56)s4)cc3)c3ccc(-c4ccc(OCCCC)cc4OCCCC)cc3)cc2)c(OCCCC)c1,train,,False,1.0016434453557783,0.8402656076778744,11.680681,2.9997475
CCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCC)cc4OCCCC)cc3)c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)o5)c5nsnc45)cc3)cc2)c(OCCCC)c1,train,,False,2.64277548894886,1.686302072259102,13.039718,-5.1675005
CCCCOc1ccc(-c2sc(/C=C3/SC(=O)N(CC(=O)O)C3=S)c3c2OCCO3)c(OCCCC)c1,train,,False,0.06936517061273284,2.361499976290456,13.007214,3.6682405
CCCCOc1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)/C=4C=CC(=O)O)cc1,train,,False,-0.17652136195247073,1.5694436163531003,1.1595515,-3.9817808
CCCCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,train,,False,-1.1626793628291872,0.9239827496584019,-9.736297,3.6330988
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)cc1,train,,False,3.6869712872480744,1.3327779389139298,13.363782,-5.5518003
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc4c(c3)C3(OCCO3)C3(OCCO3)c3cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)ccc3-4)cc2)cc1,train,,False,3.690903247361892,1.964974984106118,13.494453,-5.2516446
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3nc(/C=C(/C#N)C(=O)O)ccc3c2)cc1,train,,False,2.1250274944981147,1.1628211349178448,13.02861,-5.120135
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3nc(/C=C(\C#N)C(=O)O)ccc3c2)cc1,train,,False,2.1250274944981147,1.1628211349178448,13.049616,-5.121261
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3nc(/C=C(\C#N)C(=O)O)ncc3c2)cc1,train,,False,2.183418266971421,1.2157557414618974,13.06297,-5.1789393
CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,train,,False,-1.0770432589053534,1.647292029864233,11.698591,4.06951
CCCCSC1=C(SCCCC)SC(=C(C(=C2SC(SCCCC)=C(SCCCC)S2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)S1,train,,False,2.6542505104388425,1.6346293157049665,11.839418,-4.9751697
CCCCSC1=C(SCCCC)SC(=Cc2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)s2)S1,train,,False,2.3142075152552133,1.7222396307437455,11.910151,-4.948315
CCCC[C@@H](CC)CN1C(=O)/C(=C2/C(=O)N(C[C@H](CC)CCCC)c3cc(-c4ccc5c(c4)[C@@H]4CCC[C@@H]4N5c4ccc(C)cc4)ccc32)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)cc21,train,,False,1.8702080004794452,2.4571907297885067,10.19006,-4.1664543
CCCC[C@@H](CC)Cn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2nc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc21,train,,False,3.6486595778686874,1.337418793149779,12.31217,-5.5038466
CCCC[C@H](C)Cc1ccc(-c2ccc(-c3cc4c(cc(-c5ccc(-c6ccc(C=C(C#N)C(=O)O)s6)cc5)n4-c4ccc(OC[C@@H](CC)CCCC)cc4)n3-c3ccc(OC[C@@H](CC)CCCC)cc3)cc2)cc1,train,,False,2.8644763779775824,2.585474944769923,12.173164,-5.466288
CCCC[C@H](CC)CN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(/C=C3/SC(=S)N(CC(=O)O)C3=O)ccc21,train,,False,0.05746022271564615,1.6857517330125222,13.515565,3.327718
CCCC[C@H](CC)COc1ccc(-n2c(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)cc3)cc3c2cc(-c2ccc(-c4ccc(C[C@@H](CC)CCCC)cc4)cc2)n3-c2ccc(OC[C@@H](CC)CCCC)cc2)cc1,train,,False,1.9740693171928339,2.084722033152545,12.136554,-5.314294
CCCC[C@H](CC)COc1ccc(N(c2ccc(OC[C@@H](CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nsnc45)s3)cc2)cc1,train,,False,3.807568599871041,1.7533947461670851,13.018704,-5.663879
CCCC[C@@H](CC)C[C@]1(C[C@@H](CC)CCCC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)sc2-c2sc(-c3cnc(-c4ccc5c(c4)[C@H]4CCC[C@H]4N5c4ccc(C)cc4)c4nsnc34)cc21,train,,False,2.863166040353058,3.1884246283536353,10.148763,-4.1831846
CCCC[N+]1=C(C=C2C(=O)C(C=C3C=C(c4ccccc4)Sc4ccccc43)=C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,train,,False,-0.2992569211946763,1.4115518146371393,11.25819,5.582027
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,train,,False,-0.8702055034212526,1.4740884497697992,11.546256,8.504228
CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(-c2oc(-c3cccc(COC)c3)cc2CCCC)c1,train,,False,-1.1422875901647207,0.7912552222414927,11.8706255,5.572318
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,train,,False,-1.0524039407898245,1.0478276170249559,11.917048,5.598732
CCCCc1cc2cccc[n+]2[b-]2ccc(-c3cc[b-]4c(c3)c(CCCC)cc3cccc[n+]43)cc21,train,,False,-1.1508790613600335,0.5808856435120372,11.836298,5.417722
CCCCc1ccc(-n2c(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)nc3c4ccccc4c4ccccc4c32)cc1,train,,False,2.255173410118961,1.7810262302521407,11.891305,-5.0486684
CCCCc1ccc(-n2c(-c3ccc4c(c3)Sc3cc(C=C(C#N)C(=O)O)ccc3N4CC)nc(-c3ccc(OC)cc3)c2-c2ccc(OC)cc2)cc1,train,,False,1.8700435015923627,2.4201064482760524,11.33268,-5.56791
CCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCC)cc4)-c4cc(F)ccc4NB2c2ccccc2)B(c2ccccc2)Nc2ccc(F)cc2-3)cc1,train,,False,-0.8803545017896914,0.6942208930849075,11.994932,5.6584854
CCCCc1ccc(-n2c3c4cc(F)ccc4nnc3c3c2c2nnc4ccc(F)cc4c2n3-c2ccc(CCCC)cc2)cc1,train,,False,-1.2584421518581081,1.136172145523062,11.996392,5.642869
CCCCc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(CCCC)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(CCCC)cc2)=C2C=C(/C=C/C=C(C(=O)O)C(=O)O)C(=N/2)C=4/c2ccc(CCCC)cc2)cc1,train,,False,-0.26096175264505883,1.549738190605107,1.213738,-3.9881358
CCCCc1ccc2ccc3c(CCCC)cc(C(=O)CCC)c4ccc1c2c34,train,,False,-1.0658816234135398,1.3468946654747154,12.028857,5.9413295
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,train,,False,-1.1490813721554207,1.0464059971495576,12.023822,5.730388
CCCCn1c(-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)nc2c(-c3cccs3)sc(-c3cccs3)c21,train,,False,2.598405905629684,1.7965233229660156,11.993502,-5.1961546
CCCCn1c(-c2ccc(-c3ccc(C=O)s3)s2)nc2c3cccnc3c3ncccc3c21,train,,False,-0.06630633629862545,1.0969369862738365,12.059815,5.332205
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5CCCC)cc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,train,,False,-0.7713538128296896,0.7916863214836519,12.14436,5.3166947
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc2c3ccccc3c3ccccc3c21,train,,False,-0.4501133354260104,0.8498072610343015,12.11837,5.313206
CCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(-c3ccc(/C=C(\C#N)C(=O)O)cc3)ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)c21,train,,False,2.8092896708258905,0.3755012702375329,12.112498,-4.551447
CCCCn1c(-c2ccc3c(c2)C(CC)(CC)c2cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)ccc2-3)nc2c3cccc4ccc5cccc(c5c43)c21,train,,False,2.6103553460475832,2.440642902388554,12.83384,-4.542654
CCCCn1c(-c2cccs2)nc2c3cccnc3c3ncccc3c21,train,,False,-0.7996003384914385,0.8895886336349307,12.117969,5.2888913
CCCCn1c(/C=C/c2ccccc2)nc2c(N(C)C)nc(N(C)C)nc21,train,,False,-0.4678455543170256,0.012202291105751157,10.687741,5.2369776
CCCCn1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,train,,False,-1.1417935841086333,1.244801157897461,12.159156,5.3499
CCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(C=O)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,1.5556564575613498,0.20107667455252234,10.840666,3.5152102
CCCCn1c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2c2ccc(N(c3ccc(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)cc3)c3ccc(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)cc3)cc21,train,,False,3.758287019910682,1.556461441021217,13.085242,-4.419284
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(N(c3ccc(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)cc3)c3ccc(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)cc3)cc21,train,,False,3.669010567168367,1.5679925127591816,13.067395,-4.4498916
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CCC)(CCC)c3ccccc3-4)cc21,train,,False,3.758471849149917,1.4411086789084133,13.094381,-4.4360595
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,3.621255282571695,0.9676468156941019,12.210766,-4.9322743
CCCCn1c2cc(-c3ccc(C4=[N+]5C(=C(c6ccc(/C=C(\C#N)c7ccncc7)s6)c6ccc(-c7ccc(-c8ccc9c%10ccc(N(c%11ccccc%11)c%11ccccc%11)cc%10n(CCCC)c9c8)s7)n6[B-]5(F)F)C=C4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,2.4834538829898634,0.06080345702682376,9.647254,-0.27297544
CCCCn1c2cc(-c3ccc(C4=[N+]5C(C=C4)C(c4ccc(/C=C(\C#N)C(=O)O)s4)c4ccc(-c6ccc(-c7ccc8c9ccc(N(c%10ccccc%10)c%10ccccc%10)cc9n(CCCC)c8c7)s6)n4[B-]5(F)F)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,3.3614505944409725,1.1124784478863963,12.310937,-4.7286935
CCCCn1c2cc(-c3cccs3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,0.7267080969842853,0.027751614400079956,10.913627,3.717608
CCCCn1c2ccc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)cc2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)ccc21,train,,False,0.5780335922678196,1.7839521460041183,12.030084,4.988781
CCCCn1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21,train,,False,-0.8300663269684261,1.3898769431293738,12.077763,5.021635
CCCCn1c2ccc(-c3ccc(OC)cc3)cc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,train,,False,2.650959585684626,2.6632113059283236,11.90841,-5.057194
CCCCn1c2ccc(-c3cccc(F)c3)cc2c2ccc3c4cc(-c5cccc(F)c5)ccc4n(CCCC)c3c21,train,,False,-0.7625980372583598,1.2473762386985294,12.105495,5.00853
CCCCn1c2ccc(-c3ccccc3)cc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21,train,,False,-0.5737268433908026,1.0047779715483038,12.118672,4.9397163
CCCCn1c2ccc(/C=C(\C#N)C(=O)O)cc2c2cc(-c3ccc(-c4ccc(OC)cc4)s3)ccc21,train,,False,2.6648729973265133,2.3145167097456896,11.896591,-5.0154815
CCCCn1c2ccc(/C=C3\SC(=O)NC3=O)cc2c2cc(/C=C3\SC(=O)NC3=O)ccc21,train,,False,-0.43869986173890047,1.3930591903542482,11.964271,4.8546314
CCCCn1c2ccc(C#Cc3ccc(/C=C(\C#N)C(=O)O)cc3)cc2c2nc3ccccc3nc21,train,,False,1.6302832664781655,1.5645633922497908,11.82202,-4.886003
CCCCn1c2ccc(C=C3SC(=O)NC3=O)cc2c2cc(C=C3SC(=O)NC3=O)ccc21,train,,False,-0.43869986173890047,1.3930591903542482,11.985326,4.9071794
CCCCn1c2ccc(N(c3ccccc3)c3ccc(OC)cc3)cc2c2cc(N(c3ccc(/C=C(\C#N)C(=O)O)cc3)c3ccc(OC)cc3)ccc21,train,,False,2.671531423446363,0.856616021005443,11.843985,-5.0828443
CCCCn1c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc43)ccc21,train,,False,-1.127763143709569,0.915194611599813,12.125934,5.125779
CCCCn1c2ccccc2c2cc(-c3ccc(-c4cc5c(s4)c4sc(/C=C(\C#N)C(=O)O)cc4n5-c4ccc5c(c4)C(CCCC)(CCCC)c4ccccc4-5)s3)ccc21,train,,False,2.8259485360819405,2.8194620246188866,12.603951,-4.69881
CCCCn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(-c5sc(/C=C(\C#N)C(=O)O)c6c5OCCO6)ccc3n4CCCC)ccc21,train,,False,2.0500752933049835,2.136601367659053,11.80683,-5.1737723
CCCCn1c2ccccc2c2cc(/C=C/c3ccc(/C=C/c4ccncc4)c4nsnc34)ccc21,train,,False,-0.4247226807972387,0.7271064984326345,12.034777,4.900959
CCCCn1c2ccccc2c2cc(C#Cc3ccc4ccc5cccc6ccc3c4c56)ccc21,train,,False,-0.8421688240083206,1.1069379756881133,12.361129,5.31611
CCCCn1c2ccccc2c2cc(C=C3C(=O)NC(=O)NC3=O)ccc21,train,,False,-0.6029267584150452,1.0807019541050384,11.995842,4.851866
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21,train,,False,-0.8044160189418598,1.1853072138772343,12.130113,4.987311
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21,train,,False,-0.8535383478799999,1.1950784230375606,12.234491,4.989595
CCCN(/N=C/c1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1)c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,train,,False,0.4446680015452779,-0.027286002529248916,13.518363,3.1275032
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)cc2O)nc2cc(C(=O)OC)ccn12,train,,False,-1.1761585467307947,1.2955187232662941,11.104093,7.826457
