smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
C#Cc1ccc(-c2c3nc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=N4)C=C3)cc1,train,,False,-0.8820739303305765,-0.907051748362792,13.554798,2.7455723
C#Cc1ccc2c(C)cc(=O)oc2c1,train,,False,-1.1154986041813864,-0.8417218021148535,9.508687,0.87757665
C#Cc1ccc2cc(/C=C/C(=O)OCC)c(=O)oc2c1,train,,False,-0.33270748276071443,-0.4277253669084117,9.359245,1.2021177
C#Cc1ccc2cc(N(C)C)ccc2c1,train,,False,-0.7821461412562946,-0.17139584245500916,10.063513,4.6354074
C#Cc1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.4392666816953945,-0.2445400250584211,13.2178545,2.6062446
C#Cc1cccc2ccccc12,train,,False,-1.3634323740894458,-0.2881354507263271,12.81791,2.4147243
C#Cn1c(-c2cc(-c3nc4ccccc4n3C#C)cc(-c3nc4ccccc4n3C#C)c2)nc2ccccc21,train,,False,-1.1554240339346897,-0.6729418976357505,12.051099,2.2005675
C(#Cc1c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,train,,False,-1.0949413561726729,-0.28205011101774263,11.262938,2.0980675
C(#Cc1cc(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,train,,False,-1.0591388381601379,-0.3507046038332768,11.322927,2.2624772
C(#Cc1cc2ccc3cc(C#Cc4ccccc4)cc4ccc(c1)c2c34)c1ccccc1,train,,False,-1.1648633475665855,-0.2109922964764157,11.783043,2.6595545
C(#Cc1cc2ccc3cccc4ccc(c1)c2c34)c1ccccc1,train,,False,-1.213264728086326,-0.018223507556838717,12.244562,2.5941865
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,train,,False,-0.042532357897339265,0.1765515899692382,9.056949,7.0451536
C(#Cc1ccc2ncsc2c1)c1ccc(N(c2ccc(C#Cc3ccc4ncsc4c3)cc2)c2ccc(C#Cc3ccc4ncsc4c3)cc2)cc1,train,,False,-0.09417680271788456,-0.0292308051853669,9.121705,7.2357254
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc2cc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)ccc2c1,train,,False,-0.523807065467856,0.5587825499814542,11.66466,2.7032216
C(#Cc1ccccc1)C(C#Cc1ccccc1)=c1c2ccccc2c(=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,train,,False,-0.9584025379334818,-0.16934525701390432,11.589222,2.6209452
C(#Cc1ccccc1)C1=CC=CN2B1C=Cc1c2ccc2ccccc12,train,,False,-1.1184346322562315,-0.3821281063229197,12.790617,2.2728148
C(#Cc1ccccc1C#Cc1ccccc1)c1ccccc1,train,,False,-1.059177352960375,-0.08782434175599915,11.447232,2.6385317
C(#Cc1cccs1)c1ncc(-c2ccccc2)o1,train,,False,-0.913975694900246,-0.3249796402292505,12.0911875,1.2104032
C(#Cc1ccncc1)C(C#Cc1ccncc1)=Cc1ccc(C=C(C#Cc2ccncc2)C#Cc2ccncc2)cc1,train,,False,-0.5962542744682492,0.3896852765593348,10.901706,2.4363024
C(#Cc1nc(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,train,,False,-1.1557090568798294,-0.3650813901014609,11.397395,2.0797925
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccc(C#Cc3nc4ccccc4s3)cc2)c2ccc(C#Cc3nc4ccccc4s3)cc2)cc1,train,,False,-0.10608872092383814,0.223028594989495,9.040695,7.1709447
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,0.10148021984093135,0.4028343099596304,9.02316,7.129523
C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,train,,False,-1.0676393879710664,-0.3147688793758337,12.1165285,1.239928
C(#Cc1nccnc1C#Cc1ccccc1)c1ccccc1,train,,False,-1.0308110597641114,-0.16552590783424112,11.478782,2.4884815
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,train,,False,-1.009870438894095,0.20723103573239735,10.909438,1.8013561
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,train,,False,-1.0385449190047962,0.7883722998650746,10.104001,3.3126698
C(/C=C/c1ccccc1)=C\c1ccccc1,train,,False,-1.1715210951100232,0.7118248280041657,10.100794,3.2169538
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,-0.45877332087700834,0.5473209576361694,11.301041,1.6145221
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,train,,False,-0.47657459530090324,0.6583472029840368,11.234144,1.6627276
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,train,,False,-0.7247135080974829,0.7292010316473266,10.695208,2.2658792
C(=C(c1nnn[nH]1)c1nnn[nH]1)c1ccc(N(c2ccccc2)c2ccc(C=C(c3nnn[nH]3)c3nnn[nH]3)cc2)cc1,train,,False,0.16308224208373226,1.0727711421724921,8.497115,5.9596705
C(=C(c1nnn[nH]1)c1nnn[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,0.16308224208373226,1.0727711421724921,8.451353,5.9017997
C(=C\c1c2ccccc2cc2ccccc12)/c1c2ccccc2cc2ccccc12,train,,False,-1.4657027086154528,-0.018985195008030458,12.709061,2.4456234
C(=C\c1cc(-c2ccccc2)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ccccc1)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.12707268864838417,1.3643915224355128,8.745007,5.7267647
C(=C\c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)/c1ccc(-n2c3ccccc3c3ccccc32)cc1,train,,False,-1.1115584979278967,0.3249010866419805,12.755299,4.264962
C(=C\c1cc(/C=C/c2ccccc2)nc(/C=C/c2ccccc2)n1)/c1ccccc1,train,,False,-1.2282146349766174,0.7006912307973,10.04661,3.4354167
C(=C\c1ccc(-c2ccncc2)cc1)/c1ccc(-c2ccncc2)cc1,train,,False,-1.037451471806026,0.6945260462622395,10.169845,3.0858395
C(=C\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)/c1ccncc1,train,,False,-1.1442382952465968,0.5330331048297761,10.133431,3.288925
C(=C\c1ccc(-n2c3ccccc3c3ccccc32)cc1)/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,train,,False,-0.9066533712771535,0.38168016942656463,12.836366,4.3792515
C(=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)/c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,train,,False,-0.017743152847987744,1.4881059356401416,8.808671,5.7970715
C(=C\c1ccc(N2CCOCC2)c2nsnc12)/c1ccncc1,train,,False,-0.943411827249523,0.2265398228090784,10.378696,1.0053566
C(=C\c1ccc2ccccc2[nH+]1)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.4263806175139583,1.709381939842205,8.8798895,5.743753
C(=C\c1ccccc1)/c1ccccc1,train,,False,-1.1918289242517024,0.8246915654262853,10.07775,3.2500722
C(=C\c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)/c1ccncc1,train,,False,-1.4728969102757419,0.48038479172052895,10.237726,3.414139
C(=C\c1ccncn1)/c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,train,,False,-0.1521814893500994,1.5913260473557795,8.760512,5.6655498
C(=C\c1cnc2ccccc2n1)/c1ccc(N2CCCCC2)cc1,train,,False,-1.240732404172969,0.5289599679328059,10.211814,0.8385976
C(=C\c1cnccn1)/c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,train,,False,-0.19361229539078217,1.4185821613945295,8.773693,5.6931105
C(=C\c1cnccn1)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.19361229539078217,1.4185821613945295,8.806127,5.690857
C(=C\c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)/c1ccc(-n2c3ccccc3c3ccccc32)cc1,train,,False,-1.1759358541595382,0.31613935050951625,12.819376,4.386054
C(=C\c1nc2c3ccccc3c3ccccc3c2o1)/c1ccccc1,train,,False,-1.3124820644818083,0.5095238906924282,10.150114,3.3942013
C(=C\c1nc2ccccc2[nH]1)/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,train,,False,-1.192213288302354,0.5101488826186694,10.127379,3.3419683
C(=C\c1nc2ccccc2o1)/c1ccc(Cn2cc(-c3ccc(N(c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,train,,False,0.02536667886170105,0.8296449903879982,8.917314,5.8039365
C(=C\c1nc2ccccc2o1)/c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,train,,False,0.23293561962647044,1.0094507053581332,8.865037,5.7905397
C(=C\c1nc2ccccc2o1)/c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccccc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12o%11)cc%10)nn9)cc(OCc9cnnn9Cc9ccc(/C=C/c%10nc%11ccccc%11o%10)cc9)c8)nn7)cc6)cc5)nn4)cc(OCc4cnnn4Cc4ccc(/C=C/c5nc6ccccc6o5)cc4)c3)nn2)cc1,train,,False,0.43118595729517034,0.7624884153113763,8.8822775,5.7874618
C(=C\c1nc2ccccc2s1)/c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,train,,False,0.43814526766839496,1.1104081657007818,8.865657,5.820245
C(=C\c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)/c1cccc(N2CCN(c3ccccc3)CC2)c1,train,,False,-0.7510797504452963,-0.017662945968018626,10.843266,1.1771262
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,train,,False,-1.232808176595115,0.4116292141818928,11.526781,1.0063771
C(=CC=Cc1ccccc1)C=Cc1ccccc1,train,,False,-1.1597877754184656,0.7058273596784993,10.09254,3.1602397
C(S/C=C/c1ccc(/C=C/SC=C(c2ccccc2)c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,train,,False,-0.9634454303507874,0.9309614998038086,10.129948,3.1124454
C(S/C=C/c1ccc(/C=C/SC=C2CCCC2)cc1)=C1CCCC1,train,,False,-1.2484708711686505,0.5196526404524455,10.048017,3.119596
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,train,,False,-1.2545007142561015,0.510550651688086,10.090074,3.0993793
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCCC2)cc1)=C1CCCCCCC1,train,,False,-1.2545007142561015,0.510550651688086,10.045531,3.081095
C(/c1ccccc1)=c1/o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,train,,False,-1.110551342119466,0.13688190235290607,10.452137,0.71485585
C(/c1ccccc1)=c1/o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,train,,False,-1.1425540865223243,0.19689240319198292,10.459457,0.72565097
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,train,,False,-0.8056587023881611,0.28858662334059654,11.344182,2.3684394
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,train,,False,-0.8305461583030654,0.4196027157063321,11.277931,2.3743281
C/C(=C\c1ccccc1)c1nc2ccccc2o1,train,,False,-0.6811693469142166,0.3498588597544164,11.395999,2.3495433
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,train,,False,-0.24752684822253007,1.2721346565056104,-5.5203667,1.0938795
C/C=C/C1=NC(=C\c2ccc(O)cc2)/C(=O)N1C,train,,False,-0.7593643236067265,0.1173164666168241,10.003085,2.561821
C/C=C/c1ccc(OC)cc1,train,,False,-1.113070239324341,0.20202210209213534,8.443786,3.634457
C/N=N/C,train,,False,-1.416840633235866,-0.27546577123662996,10.922571,2.192541
C1#Cc2ccccc2OCc2cccc(c2)COc2ccccc21,train,,False,-1.4085239343749483,-0.394205383710582,11.315989,1.1471322
C1#Cc2ccccc2OCc2ccccc2COc2ccccc21,train,,False,-1.481327532762086,-0.3395890496479942,11.311962,1.1296592
C1=C(c2ccc(-c3cccs3)s2)CCC1,train,,False,-0.8430999516260315,-0.3864679414873705,11.333181,2.0025127
C1=C(c2ccccc2)C(c2ccccc2)=CC1c1ccccc1,train,,False,-1.234792337168677,-0.16891571308294714,12.042851,1.0828785
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/C1CCCCC1,train,,False,-0.8020503986387402,0.2040324446599551,11.85457,0.978536
C1=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,train,,False,-1.2797523342083246,-0.20809078097320421,12.004059,1.0720153
C1=C/C2=C(\c3ccccc3)c3c[nH]c(c3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=c3/cc/c([nH]3)=C(\c3ccccc3)C1=N2,train,,False,-1.316415518127879,-0.3811348192846477,12.07619,0.9988483
C1=C2B(Nc3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc31)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.3267120725951609,-0.5037466195176719,13.083531,1.9095904
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)C=C3B(N4)c4cc(-c5ccc6c(c5)B5Nc7ccccc7C=C5C(c5ccccc5)=C6c5ccccc5)ccc4C(c4ccccc4)=C3c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.0664721914907715,-0.5117611732700019,12.184622,0.8324109
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.2746394340153406,-0.41720772459031785,12.008469,0.85124207
C1=C2B(OB3C(=Cc4ccccc4N3c3ccccc3)C(c3ccccc3)=C2c2ccccc2)N(c2ccccc2)c2ccccc21,train,,False,-1.1602755650847225,-0.5293133084975875,11.906199,0.6899827
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,train,,False,-1.5936194873835905,-1.1112189131863375,14.002984,0.12121941
C1=CB2C=Cc3ccccc3N2C=C1,train,,False,-1.1128663722759529,-0.5214157342180765,11.371243,0.54153866
C1=CC2=CC=CC3C=c4c(cc5cccc6cccc4c65)C(=C1)C23,train,,False,-1.3138111743995045,-0.44407929912134153,13.1665,2.480727
C1=CCC2C=c3ccccc3=C(c3oc4cccc5[n+]4c3-c3ccccc3-5)C2=C1,train,,False,-1.3369478822102294,-0.70679866235576,11.759915,0.7291934
C1=CN2B(C=Cc3ccccc32)C(N2CCOCC2)=C1,train,,False,-1.171127896671071,-0.2459496445575942,11.065256,0.687732
C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,train,,False,-1.3916773124068473,-0.368034102953409,12.859849,2.1885586
C1=Cc2ccccc2C(=Cc2ccc(-c3cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)c3)cc2)c2ccccc21,train,,False,-1.014333120271231,0.299036599731933,11.623194,1.0804173
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)n2cccc21,train,,False,-1.2987653044726961,-0.4036829452772852,12.208767,0.5975763
C1CCN2CCCn3c2c(c2c3=NCCN=2)C1,train,,False,-1.1678411944203637,-0.6602749505597101,10.516503,0.91020995
C=C(C)C(CN1C(=O)c2cccc3c2c(cc2nc(C)oc23)C1=O)OO,train,,False,-0.9314145234905613,-1.373203734507712,12.209812,3.0588808
C=C(C)C(CN1C(=O)c2cccc3cccc(c23)C1=O)OO,train,,False,-0.901342498169598,-0.7430906951271367,12.223291,3.2542424
C=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,train,,False,-0.7956404945872866,-0.3468661007509927,11.821104,1.1241597
C=C1Cn2c3ccccc3c3cc(C(=O)OC)nc(c32)-c2nc3ccccc3n21,train,,False,-0.8995711502694697,-1.0934636371675044,8.980283,1.7665106
C=CB1C=Cc2ccc3ccccc3c2N1,train,,False,-1.3999221390477627,-0.09148392326178405,12.92578,2.1949737
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,train,,False,-0.9337147850813563,-0.581323116962683,8.229828,2.998561
C=CCN(CC=C)c1ccc(-c2cc(-c3ccc(N(CC=C)CC=C)cc3)cc(-c3ccc(N(CC=C)CC=C)cc3)c2)cc1,train,,False,-0.523341521812698,0.08295764151740774,10.104123,4.2731624
C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,train,,False,-1.3672514672414593,-0.7809563364482329,13.884483,-0.44628784
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,train,,False,-0.16575437938676735,-0.732981889850722,8.839707,2.0689738
C=CC[C@H](/C=C(/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2)CC)CC,train,,False,-1.0185460894726615,-1.0952032320305392,-9.101036,8.572351
C=CCn1c(=O)c2c(nc(/C=C/C(=O)OCCCC)n2C)n(C)c1=O,train,,False,0.21214277475515214,-0.7898174076387906,9.98645,2.7947497
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,train,,False,-0.18608673817287016,-0.8036718383534687,8.945321,1.7776258
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,train,,False,-0.9337147850813563,-0.581323116962683,8.191315,2.9407957
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,train,,False,-1.2104682843874448,-0.289475806456067,11.412104,0.8947908
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)OC)[C@@H]3C,train,,False,-0.36636187517750757,-0.8425367134031694,9.554282,1.8456141
C=Cc1cc2ccc(N(CC)CC)cc2oc1=O,train,,False,-0.5466075853839601,-0.28706587199584604,8.609626,0.3190239
C=Cc1cc2ccccc2oc1=O,train,,False,-1.3493364239681354,-0.13250160671662353,9.8016615,0.6662292
C=Cc1ccc(OC)cc1,train,,False,-1.0927819762889115,-0.10346155231253387,8.326466,3.4289696
C=Cc1cccc(OC)c1,train,,False,-1.144347536480802,-0.2691637806883489,8.268615,3.372665
C=c1c2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n(CC)c(=C)c2c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)n1CC,train,,False,3.034761760005346,-0.37760027351084374,7.2133136,10.42793
C=c1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n(CC)c(=C)c2c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)n1CC,train,,False,3.6802655120968883,0.4870632730116049,6.726904,10.118823
CB1C=Cc2ccc3ccccc3c2N1,train,,False,-1.5154272539062104,-0.5133179544656452,12.879591,2.198751
CB1C=Cc2ccc3ccccc3c2N1c1ccccc1,train,,False,-1.2982748592990263,-0.5773006488712867,12.857699,2.1481934
CC#CCCCCC,train,,False,-0.3078239556097185,-0.7513490402362586,11.014947,3.4903002
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)NC(C)=O)n2c3c4ccccc4c2/N=C2N=C(/N=c4/c5ccccc5/c(n41)=N/C1=NC(=N\3)/c3ccccc31)c1ccccc1\2,train,,False,-0.7195928178441237,-0.9265529559314897,10.046462,2.1747267
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,train,,False,-1.1104781727836708,-0.11613706566849663,12.907531,2.87979
CC(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,train,,False,-0.2772686028193788,1.2936248974617872,-5.5246134,1.0696698
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)N2)cc1,train,,False,0.37325419502022505,0.5711134319655174,10.53242,2.805096
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,train,,False,-0.8927432857348738,1.7743056671381343,6.3943825,1.1905574
CC(=O)Nc1ccc(C2=N/C(=C\c3ccc(C#N)cc3)C(=O)O2)cc1,train,,False,0.0076234772277461605,0.46199775734606124,10.515509,2.771808
CC(=O)OCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,train,,False,-0.226487705220516,1.1578734564810296,-5.5216312,1.077898
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(C#N)cc4)ccc(c23)C1=O,train,,False,0.21218877968490263,-1.1936162191545148,11.608367,3.8605974
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccccc4C)ccc(c23)C1=O,train,,False,-0.5391589702218672,-1.2487409350978345,11.679862,3.9170957
