Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
30.2378,30.2378,-30.2327,0.0000398,CC(=O)Nc1cccc(N2CC(C(=O)Nc3cc(C)ccc3C)CC2=O)c1,1,O=C(Nc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0.0000237,284.3592,0.8729018,0.8729,0.6165527,2.4181,1.0000000,1.0000,[],1
31.6495,31.6495,-31.6269,0.0001762,CCC(CN)=C(C#N)c1ccncc1OC,1,c1ccncc1,0.0001142,301.4433,0.7795173,0.7795,0.5339745,3.1370,1.0000000,1.0000,[],1
37.4791,37.4791,-37.4791,0.0000000,CCCN1C(=O)C(=Cc2c(C)n(N=Cc3ccc([N+](=O)[O-])o3)c3ccccc23)SC1=S,1,O=C1NC(=S)SC1=Cc1cn(N=Cc2ccco2)c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.6163,30.6163,-30.6163,0.0000000,Cc1cc([N+](=O)[O-])cc(F)c1NC(=O)CCCC(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.6158,28.6158,-28.0619,0.0043273,O=C(Nc1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1)c1ccc(F)cc1,1,O=C(Nc1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1)c1ccccc1,0.0033614,338.1996,0.4442714,0.4443,0.6757331,1.9598,1.0000000,1.0000,[],1
30.0285,30.0285,-30.0285,0.0000000,C#CCSCC(C)(N)c1cccs1,1,c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
32.5107,32.5107,-32.2154,0.0023066,CCC(C)C(=O)N1CCN(c2cnn(Cc3ccccc3)c(=O)c2)CC1,1,O=c1cc(N2CCNCC2)cnn1Cc1ccccc1,0.0017048,330.8105,0.8238907,0.8239,0.5886739,2.6494,1.0000000,1.0000,[],1
28.0728,28.0728,-25.3997,0.0208836,CCNc1nc(NC(CC)C2CC2)ncc1[N+](=O)[O-],1,c1cnc(NCC2CC2)nc1,0.0175607,356.3059,0.5806101,0.5806,0.5353683,3.1240,1.0000000,1.0000,[],1
37.0474,37.0474,-37.0363,0.0000866,COC1(c2scc(C)c2C)NC(=O)CS1,1,O=C1CSC(c2cccs2)N1,0.0000541,293.3348,0.8629560,0.8630,0.4250622,4.2776,1.0000000,1.0000,[],1
34.2994,34.2994,-34.2649,0.0002691,CCS(=O)(=O)CC(=O)N(CC(O)c1ccc(N(C)C)cc1)C1CC1,1,c1ccc(CCNC2CC2)cc1,0.0001784,306.2851,0.7592235,0.7592,0.5498463,2.9906,1.0000000,1.0000,[],1
36.3942,36.3942,-36.3912,0.0000240,CCn1c(CCCCCN)nnc1SCC(=O)NC(C)c1ccc(F)cc1,1,O=C(CSc1nnc[nH]1)NCc1ccccc1,0.0000142,278.8006,0.4525831,0.4526,0.5869970,2.6637,1.0000000,1.0000,[],1
70.2710,70.2710,-59.6583,0.0829118,C=C1SC(=NC2(c3ccccc3C(C)(C)C)CCC(C)C(C)C2)N(C(c2ccccc2)(c2ccccc2)c2ccccc2)C1=Nc1ccc(OC)cc1,1,C=C1SC(=NC2(c3ccccc3)CCCCC2)N(C(c2ccccc2)(c2ccccc2)c2ccccc2)C1=Nc1ccccc1,0.0786878,373.2875,0.1499891,0.1500,0.4084587,4.4768,1.0000000,1.0000,[],1
23.2803,23.2803,-23.2803,0.0000003,CC1OCCC1CNCCc1ncc[nH]1,1,c1c[nH]c(CCNCC2CCOC2)n1,0.0000001,228.2838,0.7103364,0.7103,0.4782369,3.6882,1.0000000,1.0000,[],1
41.9662,41.9662,-41.9662,0.0000000,CN1C2C(CS(C2)(=O)=O)N(C=1S(=O)(=O)c1ccc(C)cc1)c1ccc(cc1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
42.8056,42.8056,-42.8056,0.0000000,CCOC(=O)C1(c2ccc(OCc3nc(Oc4cccc(C(F)(F)F)c4)nc(N4CCOCC4)n3)cc2)CC1,1,c1ccc(Oc2nc(COc3ccc(C4CC4)cc3)nc(N3CCOCC3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.7805,21.7805,-21.7772,0.0000251,CCc1cnccc1C(F)(F)F,1,c1ccncc1,0.0000147,279.2152,0.6389556,0.6390,0.6395806,2.2347,1.0000000,1.0000,[],1
31.5336,31.5336,-28.1281,0.0266051,CCCCCCCOC(C)c1cc(N)cc([N+](=O)[O-])c1,1,c1ccccc1,0.0230593,359.3244,0.3176482,0.3176,0.5756530,2.7613,1.0000000,1.0000,[],1
26.4695,26.4695,-26.4694,0.0000009,CC(C)(P)CC(C)(C)PP,1,,0.0000005,241.7857,0.6074178,0.6074,0.3391285,5.4069,1.0000000,1.0000,[],1
33.8588,33.8588,-33.8250,0.0002640,CC(=O)NCc1cc(F)ccc1Cn1nnc2cccnc21,1,c1ccc(Cn2nnc3cccnc32)cc1,0.0001740,306.0183,0.7947907,0.7948,0.6274984,2.3301,1.0000000,1.0000,[],1
29.2868,29.2868,-29.2868,0.0000000,CCC1CC2(C1)OC(=O)CC2C,1,O=C1CCC2(CCC2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
53.6212,53.6212,-53.6212,0.0000000,COc1cc(Oc2ccc(C(=O)NCCc3ccccc3)nc2)ncc1C1(c2ccccc2)C=CNN1,1,O=C(NCCc1ccccc1)c1ccc(Oc2ccc(C3(c4ccccc4)C=CNN3)cn2)cn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
28.9500,28.9500,-28.9499,0.0000000,Cc1nc(NN)nc(-c2cccc3ccccc23)c1C,1,c1ccc2c(-c3ccncn3)cccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
29.5740,29.5740,-29.4921,0.0006402,O=C(NC1CN2CCC1CC2)c1cc2c(cn1)OCO2,1,O=C(NC1CN2CCC1CC2)c1cc2c(cn1)OCO2,0.0004438,316.1837,0.8576216,0.8576,0.4740002,3.7327,1.0000000,1.0000,[],1
44.1597,44.1597,-43.8190,0.0026613,Cc1ccc(C23CCC(C)CC2C(=O)NC(=S)N3C(C)C)cc1,1,O=C1NC(=S)NC2(c3ccccc3)CCCCC12,0.0019912,332.4994,0.8382989,0.8383,0.4587535,3.8962,1.0000000,1.0000,[],1
44.0830,44.0830,-6.1099,0.2966647,CNCCCn1cc2ccc(-c3cnc(C(=O)Nc4ccccc4N)cn3)cc2n1,1,O=C(Nc1ccccc1)c1cnc(-c2ccc3c[nH]nc3c2)cn1,0.2915090,390.3579,0.3243352,0.3243,0.5968051,2.5808,1.0000000,1.0000,[],1
37.3717,37.3717,-37.3717,0.0000000,CC(=O)NC(CC1CCCCC1)C(=O)CC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.5002,34.5002,-34.4886,0.0000908,O=C1Cc2ccccc2C(=O)N1c1noc(-c2ccccc2Cl)n1,1,O=C1Cc2ccccc2C(=O)N1c1noc(-c2ccccc2)n1,0.0000569,293.8748,0.6703593,0.6704,0.6200788,2.3895,1.0000000,1.0000,[],1
37.8865,37.8865,-37.8775,0.0000704,O=S(=O)(CCc1ccccc1)NC(=S)NCCC1C2CC3CC(C2)CC1C3,1,O=S(=O)(CCc1ccccc1)NC(=S)NCCC1C2CC3CC(C2)CC1C3,0.0000438,291.0361,0.6808127,0.6808,0.4651862,3.8266,1.0000000,1.0000,[],1
22.1263,22.1263,-22.1258,0.0000040,FC(F)(F)c1ccccn1,1,c1ccncc1,0.0000021,258.1660,0.5471516,0.5472,0.6824031,1.9107,1.0000000,1.0000,[],1
43.2611,43.2611,-43.2498,0.0000883,Cn1cc(C(=O)NC2CCCN(CC(=O)Nc3cncc(F)c3)C2=O)cn1,1,O=C(CN1CCCC(NC(=O)c2cn[nH]c2)C1=O)Nc1cccnc1,0.0000551,293.5386,0.7830992,0.7831,0.5542995,2.9503,1.0000000,1.0000,[],1
24.4632,24.4632,-24.4615,0.0000134,COc1ccc(CCC(=O)NCc2cnn(-c3ccccc3)c2)cc1,1,O=C(CCc1ccccc1)NCc1cnn(-c2ccccc2)c1,0.0000076,272.0053,0.7215903,0.7216,0.6896210,1.8581,1.0000000,1.0000,[],1
28.8968,28.8968,-28.8968,0.0000000,CCCOCC(O)CC(O)CC(=O)OC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.6131,24.6131,-24.5463,0.0005220,COc1cccc(-c2cc(=O)[nH]c(=O)[nH]2)c1,1,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,0.0003566,313.8088,0.7801516,0.7802,0.6554781,2.1120,1.0000000,1.0000,[],1
21.8400,21.8400,-21.7691,0.0005544,CCN(Cc1ccccc1N)C(=O)C(F)(F)F,1,c1ccccc1,0.0003793,314.4796,0.8307454,0.8307,0.6453390,2.1899,1.0000000,1.0000,[],1
24.1524,24.1524,-24.1524,0.0000000,CCCCN(CC)c1cnccc1C(=O)O,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
47.9930,47.9930,-47.9930,0.0000000,C=CC(=O)OC1C(C)C(n2c(=O)[nH]c(=O)[nH]c2=O)OC1C(CO)OC,1,O=c1[nH]c(=O)n(C2CCCO2)c(=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.8980,32.8980,-32.8980,0.0000000,CC(C)(C)C1CCC2(CC1)OOC(F)(C(C)(C)C)O2,1,C1CCC2(CC1)OCOO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#8][#8]'],1
29.0640,29.0640,-29.0640,0.0000000,CC=CC(=O)OCC(O)C(O)C(O)C(O)CO,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
70.9424,70.9424,-70.9424,0.0000000,[B]C1OC(CC(=O)O)OC(C(O)CCC(=O)CCCC(O)NCCCCN)C1OCCCCCCC,1,C1COCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
39.7587,39.7587,-39.7587,0.0000000,CCOC(=O)CSC1SC2=C(CCC2)C(=O)N1c1ccccc1[N+](=O)[O-],1,O=C1C2=C(CCC2)SCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
56.5113,56.5113,-54.0927,0.0188957,Cc1ccc(CCC(c2ccc([O+]=O)cc2O)c2ccc(C)c(O)c2O)cc1C,1,c1ccc(CCC(c2ccccc2)c2ccccc2)cc1,0.0160721,355.3277,0.3633913,0.3634,0.4888448,3.5786,1.0000000,1.0000,[],1
26.3582,26.3582,-26.3331,0.0001966,CCc1ccc(OC)c(C(F)(F)F)c1O,1,c1ccccc1,0.0001274,302.6319,0.8297088,0.8297,0.6308082,2.3038,1.0000000,1.0000,[],1
61.0814,61.0814,-61.0727,0.0000679,CCc1cc(-c2cnn(C3CCN(C(=O)CN4Cc5ccccc5C4CNC(=O)C(C)(C)N)CC3)c2)ccc1C(F)(F)F,1,O=C(CN1Cc2ccccc2C1)N1CCC(n2cc(-c3ccccc3)cn2)CC1,0.0000428,290.7991,0.3930459,0.3930,0.4872262,3.5951,1.0000000,1.0000,[],1
32.7252,32.7252,-32.7247,0.0000036,CC(C)CC1CCN1C1CCN(C2CC2)C1,1,C1CN(C2CCN(C3CC3)C2)C1,0.0000019,257.1514,0.7202132,0.7202,0.5111878,3.3551,1.0000000,1.0000,[],1
24.0263,24.0263,-24.0262,0.0000006,Cc1nn(C)c(C)c1CNC1CCN(C2CC2)C1,1,c1n[nH]cc1CNC1CCN(C2CC2)C1,0.0000003,236.2887,0.8732710,0.8733,0.5697389,2.8129,1.0000000,1.0000,[],1
64.2840,64.2840,-64.2840,0.0000000,COc1ccc(C(NC(=CCCCCNC(=O)OC(C)(C)C)C(=O)N(C)CCN(C)C(=O)OC(C)(C)C)B(O)O)cc1F,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.6001,37.6001,-33.2468,0.0340101,CCN(C(=O)c1cccc2ocnc12)C(C)=S,1,c1ccc2ocnc2c1,0.0290644,361.9043,0.7664159,0.7664,0.5546755,2.9469,1.0000000,1.0000,[],1
44.5121,44.5121,-44.5121,0.0000000,c12cc3oc(=O)c(cc3cc2oc2cc(=NC3CCN(CC4CC4)CC3)ccc-12)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
28.3797,28.3797,-28.3388,0.0003194,CCC(C)CN(CC)C(=O)Nc1ccc(C(C)=O)cc1,1,c1ccccc1,0.0002127,308.1969,0.8035793,0.8036,0.6163545,2.4197,1.0000000,1.0000,[],1
42.5478,42.5478,-42.5478,0.0000000,CN(S)C(=O)OC1(c2ccccc2)CCc2c([nH]c3ccccc23)C1,1,c1ccc(C2CCc3c([nH]c4ccccc34)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', 'C(=[O,S])[O,S]']",1
52.1189,52.1189,-52.0274,0.0007146,CCC(C)C(=O)NC(CS(=O)(=O)c1ccc2c(c1)OCCN2C)C1Cc2ccccc2C1,1,O=S(=O)(CCC1Cc2ccccc2C1)c1ccc2c(c1)OCCN2,0.0005012,317.5047,0.6923521,0.6924,0.4927511,3.5388,1.0000000,1.0000,[],1
30.8588,30.8588,-30.8588,0.0000000,O=C(O)Cc1csc(CCNS(=O)(=O)c2cccc3ccccc23)n1,1,O=S(=O)(NCCc1nccs1)c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.4387,32.2760,-29.3939,0.0225162,CCOc1ccc2[nH]c(=O)c(CN(Cc3cccs3)S(=O)(=O)c3ccc(C)cc3)cc2c1,1,O=c1[nH]c2ccccc2cc1CN(Cc1cccs1)S(=O)(=O)c1ccccc1,0.0191614,357.2707,0.4069484,0.4069,0.6240150,2.3579,1.0000000,1.0000,[],2
38.8775,38.9036,-38.8541,0.0003871,CCS(=O)(=O)c1nc2c(c(NC3CCC(Nc4ncccn4)CC3)n1)CCC2,1,c1cnc(NC2CCC(Nc3ncnc4c3CCC4)CC2)nc1,0.0002619,310.4564,0.7089153,0.7089,0.5688202,2.8210,1.0000000,1.0000,[],2
36.3060,36.1395,-36.1385,0.0000077,COC(CCc1cccnc1C(F)(F)CF)OC,1,c1ccncc1,0.0000042,265.6598,0.7086969,0.7087,0.5406393,3.0750,1.0000000,1.0000,[],2
34.1995,33.7967,-33.7967,0.0000000,CC(C)(C)OC(=O)N1CC2CC23C(C=O)C13,1,C1NC2CC23CC13,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.4702,26.5812,-26.5809,0.0000019,CCCC(CC)C(=O)NC1CCCC1C(N)=NO,1,C1CCCC1,0.0000010,249.8241,0.2927555,0.2928,0.4927013,3.5393,1.0000000,1.0000,[],2
32.8037,32.5570,-32.5570,0.0000000,CN1CCCC12CCN(Cc1nc(C(=O)O)co1)C2,1,c1coc(CN2CCC3(CCCN3)C2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
35.7118,35.7966,-35.7943,0.0000178,CC(O)c1cccc(CNC(=O)c2ncn(-c3ccc(Cl)cc3)n2)c1,1,O=C(NCc1ccccc1)c1ncn(-c2ccccc2)n1,0.0000102,275.2419,0.7362568,0.7363,0.5830512,2.6974,1.0000000,1.0000,[],2
41.7366,42.0977,-42.0977,0.0000000,Cc1cc(C#N)ccc1-n1ccc(=O)c(C)c1C(=O)NCCC(=O)O,1,O=c1ccn(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.8668,21.8079,-21.8079,0.0000001,C=C(CC)P(=O)(O)O,1,,0.0000001,217.5002,0.5583288,0.5583,0.4740388,3.7323,1.0000000,1.0000,[],2
28.7525,28.5129,-28.5128,0.0000011,O=C(NC1CC1)C1CCCN1S(=O)(=O)O,1,O=C(NC1CC1)C1CCCN1,0.0000006,243.6392,0.6463996,0.6464,0.5715148,2.7973,1.0000000,1.0000,[],2
54.6443,54.6713,-54.6713,0.0000000,CCN(c1nc(=O)n(CC)cc1C(=O)NCc1ccccc1F)C1CCN(C(=O)COC(N)=O)CC1,1,O=C(NCc1ccccc1)c1c[nH]c(=O)nc1NC1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
45.3099,45.3360,-45.3089,0.0002116,COc1ccccc1NC(=O)COc1ccc(C2C3C(=O)N(c4cccc(Cl)c4)C(=O)C4CCC2(C)C43)cc1,1,O=C(COc1ccc(C2C3CCC4C(=O)N(c5ccccc5)C(=O)C2C43)cc1)Nc1ccccc1,0.0001419,303.8026,0.3864863,0.3865,0.4688314,3.7876,1.0000000,1.0000,[],2
40.4807,40.7476,-34.1525,0.0515239,CCC(=O)c1sc2nc(SCC(=O)NC(C)c3ccccc3)[nH]c(=O)c2c1-c1ccc(OC)cc1,1,O=C(CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)NCc1ccccc1,0.0470906,367.3471,0.1829404,0.1829,0.5528150,2.9637,1.0000000,1.0000,[],2
34.2555,34.5331,-34.5254,0.0000601,CNC(=O)c1cccc(NC(=O)C(C)(C)Sc2nnc(C)o2)c1,1,O=C(CSc1nnco1)Nc1ccccc1,0.0000366,289.1004,0.8140684,0.8141,0.5951372,2.5948,1.0000000,1.0000,[],2
23.6508,23.5716,-23.5697,0.0000151,CC(C)CC(=O)Cc1ccnn1C,1,c1cn[nH]c1,0.0000086,273.3576,0.7047097,0.7047,0.5947663,2.5979,1.0000000,1.0000,[],2
27.1021,26.8488,-26.8429,0.0000460,CCCNC(c1ccccc1C)c1c(F)cc(F)cc1F,1,c1ccc(Cc2ccccc2)cc1,0.0000276,286.0356,0.8554758,0.8555,0.5909804,2.6299,1.0000000,1.0000,[],2
27.4572,27.4780,-27.4780,0.0000000,CCN(CC(=O)O)c1cc2sc(C)nc2cc1[N+](=O)[O-],1,c1ccc2scnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.6664,28.7042,73.7531,0.8004475,CC(C)=c1ccc2c(c1)OC=CC=2,1,C=c1ccc2c(c1)OC=CC=2,0.8177145,503.7038,0.5768201,0.5768,0.4747922,3.7244,1.0000000,1.0000,[],2
28.2701,28.1984,-28.1984,0.0000000,Cc1nn(C)c(C)c1NC(=O)COC(=O)c1csc(-c2cccs2)n1,1,O=C(COC(=O)c1csc(-c2cccs2)n1)Nc1cn[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.6087,29.4143,-29.4142,0.0000009,CCc1cn2c(n1)CCC(NCC(F)(F)F)C2,1,c1cn2c(n1)CCCC2,0.0000004,241.2178,0.8839003,0.8839,0.5031893,3.4339,1.0000000,1.0000,[],2
24.6652,24.5501,-24.5405,0.0000745,O=S(=O)(NCc1ccncc1)c1ccc2c(c1)CCO2,1,O=S(=O)(NCc1ccncc1)c1ccc2c(c1)CCO2,0.0000457,291.4944,0.9261545,0.9262,0.6589798,2.0853,1.0000000,1.0000,[],2
36.6659,36.2258,-36.2213,0.0000349,CC1Oc2ccccc2OC1C(=O)N1CCC(c2ccc(-c3ccccc3)cc2)C1,1,O=C(C1COc2ccccc2O1)N1CCC(c2ccc(-c3ccccc3)cc2)C1,0.0000209,283.0095,0.6289278,0.6289,0.5353611,3.1241,1.0000000,1.0000,[],2
25.0754,24.9029,-24.9029,0.0000000,C#CCCOC(=O)CC(=O)OC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",2
31.3916,31.8442,-31.8370,0.0000562,Cc1cc(N)cc(C(C)Nc2cn[nH]c2)c1,1,c1ccc(CNc2cn[nH]c2)cc1,0.0000344,288.4216,0.6903582,0.6904,0.5452887,3.0322,1.0000000,1.0000,[],2
30.6484,30.2899,-24.3517,0.0463922,CN(CCOc1cc(C(N)=S)ccn1)CC(F)(F)F,1,c1ccncc1,0.0401767,365.5446,0.8072591,0.8073,0.5928435,2.6141,1.0000000,1.0000,[],2
37.9969,38.0433,-38.0365,0.0000531,CC(Cc1ccccc1)CC(C)(C)c1ccc2c(c1)C=CCCC2,1,C1=Cc2cc(CCCCc3ccccc3)ccc2CCC1,0.0000326,287.8284,0.5836203,0.5836,0.5564953,2.9305,1.0000000,1.0000,[],2
28.8820,29.0110,-29.0109,0.0000011,COCCNCC(=O)N1CCC(C(N)=O)C(C)C1,1,C1CCNCC1,0.0000006,243.9138,0.6096510,0.6097,0.5280628,3.1927,1.0000000,1.0000,[],2
29.0021,28.9385,-28.9385,0.0000000,Cc1ccsc1CN(C)c1cc(C(=O)O)cc([N+](=O)[O-])c1,1,c1ccc(NCc2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
28.0132,27.8879,-27.8812,0.0000525,CCCNC1CC(CC)CC1N1CCCC1C(C)C,1,C1CCC(N2CCCC2)C1,0.0000320,287.6343,0.7890107,0.7890,0.4610720,3.8710,1.0000000,1.0000,[],2
31.7679,31.6931,-31.6931,0.0000000,CCOC(=O)c1cccn2c(SCc3cc(=O)oc4cc(C)c(C)cc34)nnc12,1,O=c1cc(CSc2nnc3ccccn23)c2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
44.9074,45.0602,-42.7071,0.0183836,O=C(c1c2ccccc2[n+]2n1COCC2)N1CCCN(Cc2ccc(Cl)cc2)CC1,1,O=C(c1c2ccccc2[n+]2n1COCC2)N1CCCN(Cc2ccccc2)CC1,0.0153204,354.7994,0.6057759,0.6058,0.5593385,2.9050,1.0000000,1.0000,[],2
40.5715,40.7057,-40.6575,0.0003767,Cc1noc(C)c1C(=O)NC(Cc1ccccc1)c1cc(-c2cnccn2)no1,1,O=C(NC(Cc1ccccc1)c1cc(-c2cnccn2)no1)c1cnoc1,0.0002570,310.2505,0.5380347,0.5380,0.5381515,3.0981,1.0000000,1.0000,[],2
27.9508,27.8618,-27.8553,0.0000513,Fc1ccc(I)c(-c2ccon2)c1,1,c1ccc(-c2ccon2)cc1,0.0000311,287.3322,0.7539704,0.7540,0.5929635,2.6131,1.0000000,1.0000,[],2
52.4722,53.0750,-53.0750,0.0000000,CCOC(=O)C(Cc1ccc2c(c1)CCN2c1c(F)ccc(F)c1B(O)O)NC(=O)C(F)(F)F,1,c1ccc(N2CCc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
