canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
CCC1(CC)c2cc(C=C(C#N)C(=O)O)ccc2-c2c1c(-c1ccco1)c1ccccc1c2-c1cc(-c2ccc(C(C)(C)C)cc2)cs1,samples_by_epoch/samples_epoch_000.csv,11,CCC1(CC)c2cc(C=C(C#N)C(=O)O)ccc2-c2c1c(-c1ccco1)c1ccccc1c2-c1cc(-c2ccc(C(C)(C)C)cc2)cs1,True,0,generated,0.4606741573033708,CCC1(CC)c2ccc(N(c3ccccc3)c3ccccc3)cc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2ccc(C=C(C#N)C(=O)O)cc2-1,False
Cc1ccc2c(ccc(NC3CCCCC3)[n+]2CCCS(=O)(=O)[O-])c1,samples_by_epoch/samples_epoch_000.csv,12,Cc1ccc2c(ccc(NC3CCCCC3)[n+]2CCCS(=O)(=O)[O-])c1,True,0,generated,0.29411764705882354,CCN(CC)c1ccc(/C=C/c2sc3c4ccccc4ccc3[n+]2CCCS(=O)(=O)[O-])c(O)c1,False
CCCCCCCCCCCCC(CCCCCC)CN1C(=O)C(=Cc2cc3c(s2)C(=Cc2ccc(-c4ccc(C(=O)O)cc4)cc2)CC2c4ccccc4N(c4cccc(C)c4)C32)C(=C(C#N)C#N)C1=O,samples_by_epoch/samples_epoch_000.csv,13,CCCCCCCCCCCCC(CCCCCC)CN1C(=O)C(=Cc2cc3c(s2)C(=Cc2ccc(-c4ccc(C(=O)O)cc4)cc2)CC2c4ccccc4N(c4cccc(C)c4)C32)C(=C(C#N)C#N)C1=O,True,0,generated,0.3533834586466165,CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc3c(c2)C(C)(C)c2ccccc2-3)sc1C=C1C(=C(C#N)C#N)c2ccc(C(=O)O)cc2C1=C(C#N)C#N,False
C#CC1(C)CCC(C)(C)c2cc(N(C)C)c(C=CC(=O)c3ccc(NC(=O)c4cnccn4)cc3)cc21,samples_by_epoch/samples_epoch_000.csv,14,C#CC1(C)CCC(C)(C)c2cc(N(C)C)c(C=CC(=O)c3ccc(NC(=O)c4cnccn4)cc3)cc21,True,0,generated,0.4691358024691358,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cnccn3)cc2)cc1,False
CCCn1nnc(-c2cccc(C(C)=O)c2)n1,samples_by_epoch/samples_epoch_000.csv,15,CCCn1nnc(-c2cccc(C(C)=O)c2)n1,True,0,generated,0.3333333333333333,CCCCCCCCCCCCn1nnc(-c2ccc(C#Cc3ccc(C#Cc4ccc(-c5nnn(CCCCCCCCCCCC)n5)cc4)c4nc5c6ccccc6c6ccccc6c5nc34)cc2)n1,False
CCOc1cc2c(cc1C=C1SC(CC)=C(C#N)C1=O)Sc1ccc(C)cc1N2CC,samples_by_epoch/samples_epoch_000.csv,16,CCOc1cc2c(cc1C=C1SC(CC)=C(C#N)C1=O)Sc1ccc(C)cc1N2CC,True,0,generated,0.2911392405063291,CCN1c2ccccc2Sc2cc(/C=C(\C#N)c3ccccc3)ccc21,False
CC1CCN(C(=O)C2c3cc(CC(NC(=O)OC(C)(C)C)C(=O)O)ccc3N(C)C2(C)C)CC1,samples_by_epoch/samples_epoch_000.csv,17,CC1CCN(C(=O)C2c3cc(CC(NC(=O)OC(C)(C)C)C(=O)O)ccc3N(C)C2(C)C)CC1,True,0,generated,0.33707865168539325,COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,False
CCCc1ccc(-c2sc(-c3ccc(-c4cccc(-c5cc(CCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c4)cc3)c3c2CCC(CCC)C3)s1,samples_by_epoch/samples_epoch_000.csv,18,CCCc1ccc(-c2sc(-c3ccc(-c4cccc(-c5cc(CCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c4)cc3)c3c2CCC(CCC)C3)s1,True,0,generated,0.36,CCCCCCCCc1ccc(-c2nc3c(-c4ccc(/C=C(/C#N)C(=O)O)cc4)sc(-c4cc(CCCCCCCC)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c3nc2-c2ccc(CCCCCCCC)s2)s1,False
NC1=CC2NC(=O)NC2=CC1=O,samples_by_epoch/samples_epoch_000.csv,19,NC1=CC2NC(=O)NC2=CC1=O,True,0,generated,0.20512820512820512,Nc1ccc2c(c1)C(=O)NC2=O,False
C=CCCC(=O)OC,samples_by_epoch/samples_epoch_000.csv,20,C=CCCC(=O)OC,True,0,generated,0.2545454545454545,C=CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,False
CC1(C)c2ccccc2-c2ccc(N3c4ccccc4Sc4ccc(C=C(C#N)C(=O)O)cc43)cc21,samples_by_epoch/samples_epoch_000.csv,21,CC1(C)c2ccccc2-c2ccc(N3c4ccccc4Sc4ccc(C=C(C#N)C(=O)O)cc43)cc21,True,0,generated,0.6666666666666666,CCC1(CC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,False
CCOC(=O)c1c(OCC)c(OCC)n2c3nc(C(=O)OC)ccc3c3c(C#N)n(CCOC)c(-c4ccccc4)c3c12,samples_by_epoch/samples_epoch_000.csv,22,CCOC(=O)c1c(OCC)c(OCC)n2c3nc(C(=O)OC)ccc3c3c(C#N)n(CCOC)c(-c4ccccc4)c3c12,True,0,generated,0.29213483146067415,CCOC(=O)c1ccc2c(c1)c1ccccc1c1nc3ccccc3n21,False
CCn1c2ccccc2c2c3sc4ccc(O)cc4c3ccc21,samples_by_epoch/samples_epoch_000.csv,23,CCn1c2ccccc2c2c3sc4ccc(O)cc4c3ccc21,True,0,generated,0.4222222222222222,CCn1c2ccccc2c2cc3c(cc21)c1ccccc1n3CC,False
c1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)c(-c3ccccc3)c2)cc1,samples_by_epoch/samples_epoch_000.csv,24,c1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)c(-c3ccccc3)c2)cc1,True,0,generated,0.5357142857142857,O=C1c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,False
CCOC(=O)CC#Cc1ccc(-c2c(CC(=O)OCC)nc(-c3ccc(OC)cc3)n2Cc2ccccc2)cc1,samples_by_epoch/samples_epoch_000.csv,25,CCOC(=O)CC#Cc1ccc(-c2c(CC(=O)OCC)nc(-c3ccc(OC)cc3)n2Cc2ccccc2)cc1,True,0,generated,0.34177215189873417,COc1ccc(-c2cc3c(s2)c(C(C)=O)cc(=O)n3Cc2ccccc2)cc1,False
COc1ccc(-n2nc(-c3ccc(C=C(C#N)c4ccncc4)cc3)c(C#N)c2-c2ccc(N(C)C)cc2)cc1,samples_by_epoch/samples_epoch_000.csv,26,COc1ccc(-n2nc(-c3ccc(C=C(C#N)c4ccncc4)cc3)c(C#N)c2-c2ccc(N(C)C)cc2)cc1,True,0,generated,0.5454545454545454,COc1ccc(N(c2ccc(/C=C/c3ccc(/C=C(\C#N)c4ccncc4)cc3)cc2)c2ccc(OC)cc2)cc1,False
Cc1ccc(-c2ncc(C)c3c(C)c4n(c23)N(C(C)C)C4=O)cc1,samples_by_epoch/samples_epoch_000.csv,27,Cc1ccc(-c2ncc(C)c3c(C)c4n(c23)N(C(C)C)C4=O)cc1,True,0,generated,0.24528301886792453,Cc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(C)cc5)c(-c5ccc(C)cc5)[nH]4)cc3)[nH]c2-c2ccc(C)cc2)cc1,False
CCCCCCCCN(CCCCCC)c1ccc(C=C2C=Cc3ccc(O)cc3O2)cc1,samples_by_epoch/samples_epoch_000.csv,28,CCCCCCCCN(CCCCCC)c1ccc(C=C2C=Cc3ccc(O)cc3O2)cc1,True,0,generated,0.423728813559322,CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,False
Nc1ccc2c(=[NH2+])c3ccc(-c4ccc(C(=O)O)cc4)cc3oc2c1,samples_by_epoch/samples_epoch_000.csv,29,Nc1ccc2c(=[NH2+])c3ccc(-c4ccc(C(=O)O)cc4)cc3oc2c1,True,0,generated,0.41509433962264153,Nc1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,False
N#CC(C#N)=Cc1ccc2c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)cc3n(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c2c1,samples_by_epoch/samples_epoch_000.csv,30,N#CC(C#N)=Cc1ccc2c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)cc3n(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c2c1,True,0,generated,0.5714285714285714,COc1ccc(N2c3ccccc3Oc3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,False
CCCCN1c2ccccc2Sc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,samples_by_epoch/samples_epoch_000.csv,31,CCCCN1c2ccccc2Sc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,True,0,generated,0.7413793103448276,CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,False
c1ccc(-c2c3ccccc3c3c4c(oc5cc(C6CCCCC6)cc(-c6ccccc6)c54)c4cccc5ccc2c3c54)cc1,samples_by_epoch/samples_epoch_000.csv,32,c1ccc(-c2c3ccccc3c3c4c(oc5cc(C6CCCCC6)cc(-c6ccccc6)c54)c4cccc5ccc2c3c54)cc1,True,0,generated,0.3508771929824561,c1ccc(-c2cc3c(-c4ccccc4)c4cccc5c(-c6ccccc6)cc6c(-c7ccccc7)c7cccc2c7c3c6c54)cc1,False
CCCCCCCCCCCCCCCCCCCC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#Cc1c(O)c2c3c(C)c(c4ccc1nc2=c1ccccc1=4)C(C#Cc1ccc[n+](C)c1)=CC=C3,samples_by_epoch/samples_epoch_000.csv,33,CCCCCCCCCCCCCCCCCCCC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#Cc1c(O)c2c3c(C)c(c4ccc1nc2=c1ccccc1=4)C(C#Cc1ccc[n+](C)c1)=CC=C3,True,0,generated,0.22330097087378642,CCCCCCOc1ccc(N(c2ccc(C#Cc3c4ccccc4c(C#CC#Cc4ccc(C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OCCCCCC)cc2)cc1,False
CC(C)(C)c1ccc2oc(-c3cc(-c4cc5ccccc5o4)c4c(c3)[nH]c3ccccc34)[o+]c2c1,samples_by_epoch/samples_epoch_000.csv,34,CC(C)(C)c1ccc2oc(-c3cc(-c4cc5ccccc5o4)c4c(c3)[nH]c3ccccc34)[o+]c2c1,True,0,generated,0.34285714285714286,CC(C)(C)c1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,False
COC(=O)c1ccc(-c2nc3ccc(N4CCOCC4)cc3oc2=O)o1,samples_by_epoch/samples_epoch_000.csv,35,COC(=O)c1ccc(-c2nc3ccc(N4CCOCC4)cc3oc2=O)o1,True,0,generated,0.373134328358209,[NH2+]=c1cc2oc3cc(N4CCCC4)ccc3nc-2c2ccccc12,False
N#CC(=Cc1ccc2c(ccc3nc4ccccc4n32)c1)C(=O)O,samples_by_epoch/samples_epoch_000.csv,36,N#CC(=Cc1ccc2c(ccc3nc4ccccc4n32)c1)C(=O)O,True,0,generated,0.5178571428571429,N#C/C(=C/c1ccc2c(c1)c1ccccc1n2-c1ccccc1)C(=O)O,False
N#Cc1ccccc1C#Cc1ccc(C=O)cc1C#Cc1ccncc1,samples_by_epoch/samples_epoch_000.csv,37,N#Cc1ccccc1C#Cc1ccc(C=O)cc1C#Cc1ccncc1,True,0,generated,0.4883720930232558,N#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4ccccc4C#N)cc3C#N)cc2C#N)cc1,False
N#CC(C#N)=c1[nH]c(=O)c(=Cc2cc(N(c3ccccc3)c3ccccc3)ccc2-c2ccc3c(c2)S(=O)(=O)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)s1,samples_by_epoch/samples_epoch_000.csv,38,N#CC(C#N)=c1[nH]c(=O)c(=Cc2cc(N(c3ccccc3)c3ccccc3)ccc2-c2ccc3c(c2)S(=O)(=O)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)s1,True,0,generated,0.6229508196721312,N#CC(C#N)=c1[nH]c(=O)/c(=C/c2ccc(N(c3ccccc3)c3ccc(/C=c4\sc(=C(C#N)C#N)[nH]c4=O)cc3)cc2)s1,False
N#Cc1ccc(C=C2CCCc3c2[o+]c2cc(N4CCCCC4)ccc2c3-c2ccc3ccccc3c2)cc1,samples_by_epoch/samples_epoch_000.csv,39,N#Cc1ccc(C=C2CCCc3c2[o+]c2cc(N4CCCCC4)ccc2c3-c2ccc3ccccc3c2)cc1,True,0,generated,0.4225352112676056,N#Cc1ccc(/C=c2\o/c(=C\c3ccc(N4CCCCC4)cc3)c3ccccc23)cc1,False
CCCCN1C(=CC=c2c(-c3ccccc3)c(C)n(-c3ccc(OC)cc3)c2=CC2=[N+](C)c3ccccc3C2(C)C)C=Cc2ccccc21,samples_by_epoch/samples_epoch_000.csv,40,CCCCN1C(=CC=c2c(-c3ccccc3)c(C)n(-c3ccc(OC)cc3)c2=CC2=[N+](C)c3ccccc3C2(C)C)C=Cc2ccccc21,True,0,generated,0.38461538461538464,CCCCN1/C(=C/C=C/C2=[N+](C)c3ccccc3C2(C)C)Oc2ccccc21,False
c1ccc(Nc2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc2-3)cc1,samples_by_epoch/samples_epoch_000.csv,41,c1ccc(Nc2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc2-3)cc1,True,0,generated,0.6086956521739131,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5O4)c4ccccc4-c4ccccc43)cc2)cc1,False
CN(C)c1ccc(N2C(=O)c3c4ccc(-c5ccc(F)cc5)c3C=C(N3CCCCC3)C=C2O4)cc1,samples_by_epoch/samples_epoch_000.csv,42,CN(C)c1ccc(N2C(=O)c3c4ccc(-c5ccc(F)cc5)c3C=C(N3CCCCC3)C=C2O4)cc1,True,0,generated,0.35526315789473684,CN(C)c1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,False
CC(=O)c1ccc(-c2ccc3ncc(-c4ccc(C(=O)O)cc4)n3n2)cc1,samples_by_epoch/samples_epoch_000.csv,43,CC(=O)c1ccc(-c2ccc3ncc(-c4ccc(C(=O)O)cc4)n3n2)cc1,True,0,generated,0.4074074074074074,CC(=O)c1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,False
CCCCc1cc(C=C(C#N)C#N)cc2c1C(=O)C2=Cc1ccc(Cl)cc1,samples_by_epoch/samples_epoch_000.csv,44,CCCCc1cc(C=C(C#N)C#N)cc2c1C(=O)C2=Cc1ccc(Cl)cc1,True,0,generated,0.32142857142857145,CCCCCCc1cc(-c2ccc3c(c2)C(=O)c2cc(-c4cc(CCCCCC)c(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)s4)ccc2-3)sc1C=C(C#N)C#N,False
O=S(=O)(C#CC(=Cc1ccccc1)c1ccccc1)c1ccccc1,samples_by_epoch/samples_epoch_000.csv,45,O=S(=O)(C#CC(=Cc1ccccc1)c1ccccc1)c1ccccc1,True,0,generated,0.4146341463414634,N#C/C(=C\c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccccc1,False
CC1Cc2cccc(S(=O)(=O)O)c2N1CC1CCCCC1,samples_by_epoch/samples_epoch_000.csv,46,CC1Cc2cccc(S(=O)(=O)O)c2N1CC1CCCCC1,True,0,generated,0.22641509433962265,O=S(=O)([O-])c1cccc2c(O)cccc12,False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc(-n2ncc(-c3ccccc3)n2)c1,samples_by_epoch/samples_epoch_000.csv,47,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc(-n2ncc(-c3ccccc3)n2)c1,True,0,generated,0.45,O=C(c1ccccc1)c1ccc(-n2ncc(-c3ccccc3)n2)cc1,False
N#CC(=Cc1ccc(-n2c3ccccc3c3cc(N4c5ccccc5Sc5ccccc54)ccc32)s1)C(=O)O,samples_by_epoch/samples_epoch_000.csv,48,N#CC(=Cc1ccc(-n2c3ccccc3c3cc(N4c5ccccc5Sc5ccccc54)ccc32)s1)C(=O)O,True,0,generated,0.6825396825396826,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)s3)s2)s1)C(=O)O,False
CCOc1ccc(C2=C(c3ccccc3)OC(=O)C2=C(O)c2ccccc2)cc1,samples_by_epoch/samples_epoch_000.csv,49,CCOc1ccc(C2=C(c3ccccc3)OC(=O)C2=C(O)c2ccccc2)cc1,True,0,generated,0.34375,CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,False
CN(C)c1ccc2c(c1)C(=O)c1cc(C=C(C#N)C(=O)O)ccc1-2,samples_by_epoch/samples_epoch_000.csv,50,CN(C)c1ccc2c(c1)C(=O)c1cc(C=C(C#N)C(=O)O)ccc1-2,True,0,generated,0.5263157894736842,CN(C)c1ccc(C(=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,False
O=C(O)CCCN=C1C(=O)c2cc3cc4c(cc3c3cccc1c23)SCC(=O)N4,samples_by_epoch/samples_epoch_000.csv,51,O=C(O)CCCN=C1C(=O)c2cc3cc4c(cc3c3cccc1c23)SCC(=O)N4,True,0,generated,0.30303030303030304,O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34,False
CN(C)c1ccc(C=Nc2ccc(O)cc2)cc1,samples_by_epoch/samples_epoch_000.csv,52,CN(C)c1ccc(C=Nc2ccc(O)cc2)cc1,True,0,generated,0.6666666666666666,CN(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,False
COc1ccc(C(=O)C=Cc2c(C)nn(-c3ccccc3)c2C)cc1,samples_by_epoch/samples_epoch_000.csv,53,COc1ccc(C(=O)C=Cc2c(C)nn(-c3ccccc3)c2C)cc1,True,0,generated,0.36666666666666664,COc1ccc(-n2nc(C(=O)c3ccccc3)c(-c3ccccc3)n2)cc1,False
CN(C)Cc1ccc(C=CC(=O)c2ccc(NC(=O)c3c(F)cccc3F)cc2)s1,samples_by_epoch/samples_epoch_000.csv,54,CN(C)Cc1ccc(C=CC(=O)c2ccc(NC(=O)c3c(F)cccc3F)cc2)s1,True,0,generated,0.5625,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3c(F)cccc3F)cc2)cc1,False
CN(CCO)c1ccc(C=Cc2nc3ccccc3c3c2c2ccccc2n3C)cc1,samples_by_epoch/samples_epoch_000.csv,55,CN(CCO)c1ccc(C=Cc2nc3ccccc3c3c2c2ccccc2n3C)cc1,True,0,generated,0.4166666666666667,CN(C)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(C)C)cc3)c3ccccc3n2)cc1,False
COc1ccc(C(=O)N2CCC3(CC2)CC(=O)c2cc(C(C)=O)ccc2O3)cc1OC,samples_by_epoch/samples_epoch_000.csv,56,COc1ccc(C(=O)N2CCC3(CC2)CC(=O)c2cc(C(C)=O)ccc2O3)cc1OC,True,0,generated,0.29310344827586204,COc1cc(C(=O)O)ccc1O,False
COc1cc(OC)c2c(c1)[nH]c1ccccc12,samples_by_epoch/samples_epoch_000.csv,57,COc1cc(OC)c2c(c1)[nH]c1ccccc12,True,0,generated,0.4666666666666667,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,False
COc1ccc(-c2nc3ccccc3c3c2nnn3-c2ccc(OC)cc2)cc1,samples_by_epoch/samples_epoch_000.csv,58,COc1ccc(-c2nc3ccccc3c3c2nnn3-c2ccc(OC)cc2)cc1,True,0,generated,0.5357142857142857,COc1ccc(-n2c3c4ccccc4nc(-c4ccc(C#N)cc4)c3c3c2c2c(-c4ccc(C#N)cc4)nc4ccccc4c2n3-c2ccc(OC)cc2)cc1,False
CCCc1ccccc1Nc1ccccc1,samples_by_epoch/samples_epoch_000.csv,59,CCCc1ccccc1Nc1ccccc1,True,0,generated,0.4117647058823529,O=C(O)c1ccccc1Nc1ccccc1,False
COC(=O)c1cccc2cc(-c3ccc(OC)cc3)nn12,samples_by_epoch/samples_epoch_000.csv,60,COC(=O)c1cccc2cc(-c3ccc(OC)cc3)nn12,True,0,generated,0.43636363636363634,COC(=O)c1ccn2cc(-c3ccc(OC)cc3)nc2c1,False
N#CC(=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)cc2)cc1)C(=O)O,samples_by_epoch/samples_epoch_000.csv,61,N#CC(=Cc1ccc(-c2ccc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)cc2)cc1)C(=O)O,True,0,generated,0.5263157894736842,N#C/C(=C\c1ccc(-c2cc3c4ccccc4n4c5ccccc5c(c2)c34)cc1)C(=O)O,False
COc1cc(C(=O)Nc2ccc(F)cc2)cc(OC)c1OC,samples_by_epoch/samples_epoch_000.csv,62,COc1cc(C(=O)Nc2ccc(F)cc2)cc(OC)c1OC,True,0,generated,0.5,CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,False
Cc1c(C)c2cc3ccccc3cc2[n+](C)c1C,samples_by_epoch/samples_epoch_000.csv,63,Cc1c(C)c2cc3ccccc3cc2[n+](C)c1C,True,0,generated,0.3793103448275862,Cc1cc2ccccc2cc1C,False
